"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2002-06-20",2002-06-20,30.25,30.54,29.56,29.7,20284200,30.3137243789561,30.8625204921327,29.8780838275886,30.33477908279,23174105.65023,0.100000000000001,0.550000000000001,10,80,0,92,16.6252086651556,-2.07582213138249,-2.17705978892827,0.772476747882996,0.227523252117004,0.243413658553523,0.227720322984882,-0.0034007341774589,-1019501899.87088,-77.7713280955578,171
"2002-06-21",2002-06-21,29.15,29.7,28.75,28.95,38664600,30.1508029659022,30.6997676232341,29.7201520917262,30.1409100111994,25342774.8591978,0.550000000000001,0.199999999999999,5,100,0,100,14.7684515348808,-2.06074968376043,-2.1537977678947,0.808138176193339,0.191861823806661,0.224352656491247,0.233284456796972,-0.00641149323350287,-1044844674.73008,-88.1487511242153,172
"2002-06-24",2002-06-24,28.55,30,28.1,29.6,36773200,29.9266905506759,30.6018001559813,29.4933307988845,30.0651826096315,26943034.3789101,0.399999999999999,-1.05,0,100,0,100,14.1057566904979,-2.04591488717163,-2.13222119175009,0.741990950196456,0.258009049803544,0.225798041909069,0.231188118984613,-0.00251560724859434,-1071787709.10899,-95.5877097724156,175
"2002-06-25",2002-06-25,29.95,30.19,28.7,28.9,29593000,29.9299538735813,30.544148134144,29.3822644870407,29.9020570442831,27314029.5658627,-0.349999999999998,1.05,0,100,0,100,12.7758474453311,-2.0543565139958,-2.11664825619923,0.755978061335195,0.244021938664805,0.23129760409167,0.227149434163996,-0.00544050280297759,-1099101738.67485,-103.30356815491,176
"2002-06-26",2002-06-26,27.5,29.91,27.42,29.5,44774500,29.5897603312799,30.4553673953638,29.107547458855,29.8457690580834,29758495.4266419,1.4,-2,0,100,0,100,12.3433947581807,-2.0531772258326,-2.1039540501259,0.668675295981591,0.331324704018409,0.277785230828919,0.244960292276553,-0.00188418580303784,-1128860234.10149,-115.983115887657,177
"2002-06-27",2002-06-27,29.7,30,28.74,29.9,33194100,29.6051938849007,30.3916159600129,29.0560908146153,29.8533613899518,30239480.066912,-0.199999999999999,-0.199999999999999,0,95,0,98,12.7722863451586,-2.02763297329928,-2.08868983476058,0.629169280935937,0.370830719064063,0.315392453915759,0.274825096278783,0.000254353182442379,-1098620754.03458,-117.751261815884,178
"2002-06-28",2002-06-28,29.9,30.25,29.02,29.05,32326900,29.6464667410146,30.3717897256111,29.0510381005691,29.7408907953585,30531718.8575444,0,0.849999999999998,0,100,0,100,11.8475065577292,-2.01479495888953,-2.07391085958637,0.663349222509906,0.336650777490094,0.346268733524188,0.313148806089622,-0.00377454952455114,-1129152472.89212,-123.079526837234,179
"2002-07-01",2002-07-01,29.06,29.54,28.25,28.45,26325500,29.5643613972726,30.2553391640255,28.9388927664895,29.5601660840083,29942848.2174881,-0.00999999999999801,0.609999999999999,0,100,0,100,10.5283584008312,-2.03027311492819,-2.06518331065473,0.699094788018902,0.300905211981098,0.336128902845084,0.332596696761677,-0.00609517874965393,-1159095321.10961,-140.106221264921,182
"2002-07-02",2002-07-02,28.15,28.51,27.41,28.1,31294000,29.3663508016544,30.0109916810619,28.7248477791809,29.3557428322472,30132009.4670398,0.300000000000001,0.0499999999999972,0,100,0,100,9.27091957275277,-2.07441896766379,-2.06703044205655,0.713389213625566,0.286610786374434,0.308055591948541,0.330151076105938,-0.00693952027177014,-1189227330.57665,-160.854327252173,183
"2002-07-03",2002-07-03,27.25,27.95,26.9,27.9,30387400,29.0700616894228,29.7224528457133,28.4693690900956,29.1519388357326,30167764.1416542,0.850000000000001,-0.649999999999999,0,100,0,100,8.21721698111457,-2.14082463048278,-2.08178927974179,0.72090510772395,0.27909489227605,0.288870296877193,0.311018263890273,-0.00696677137159796,-1219395094.71831,-175.962552705045,184
"2002-07-05",2002-07-05,28.75,29.75,28.5,29.69,19230600,29.0252530529036,29.7263094473134,28.4736574174822,29.22726739873,28636561.1618226,-0.850000000000001,-0.940000000000001,0,95,0,98,12.1897902790083,-2.14964253802952,-2.09535993139934,0.690104127590465,0.309895872409535,0.291867183686673,0.296264357504136,0.00258066560553161,-1190758533.55648,-148.881219212621,186
"2002-07-08",2002-07-08,29.7,29.92,29.08,29.43,20329700,29.1197176254971,29.7534261246895,28.5585453790347,29.2556499629078,27473600.5991675,-0.00999999999999801,0.27,0,90,0,96,13.7053436324893,-2.1253567770288,-2.10135930052523,0.678498824627132,0.321501175372868,0.303497313352817,0.294744931305561,0.000970627584482742,-1163284932.95732,-124.481743807509,189
"2002-07-09",2002-07-09,29.4,29.73,28.24,28.3,24521800,29.1589571579275,29.750146467233,28.5139490259699,29.1218589681007,27060348.515284,0.0300000000000011,1.1,0,100,0,100,12.6012643150973,-2.1187835259678,-2.10484414561374,0.733204418483108,0.266795581516892,0.299397543099764,0.298254013379752,-0.00458365666852423,-1190345281.4726,-118.786273188824,190
"2002-07-10",2002-07-10,28.4,28.75,27.05,27.05,33278700,29.0527031558177,29.6101259618204,28.3089961623341,28.8317987125666,27930917.7231443,-0.0999999999999979,1.35,0,100,0,100,10.6063574287195,-2.1685807930901,-2.11759147510902,0.79526235793737,0.20473764206263,0.264344799650796,0.289079885367793,-0.0100101594695219,-1218276199.19574,-133.20275990956,191
"2002-07-11",2002-07-11,26.8,27.85,26.4,27.35,51366800,28.7373247140032,29.3637083271655,28.0417366996073,28.6243468928073,31211941.2419041,0.25,-0.550000000000001,0,100,0,100,9.4536437477772,-2.2403832484041,-2.14214982976803,0.780811356248249,0.219188643751751,0.230240622443757,0.264660988398106,-0.00722125436934684,-1249488140.43765,-147.125136405434,192
"2002-07-12",2002-07-12,28.02,29.93,27.15,28.6,47976500,28.6368992540427,29.4429891613624,27.9168935616623,28.6209383278143,33558979.4680375,-0.669999999999998,-0.580000000000002,15,100,0,100,9.43549866054887,-2.27353560980983,-2.16842698577639,0.737776812183464,0.262223187816536,0.228716491210305,0.241100637768286,-0.000119086313707939,-1283047119.90569,-129.981984927066,193
"2002-07-15",2002-07-15,28.35,28.52,25.25,28.25,37304800,28.5967333584768,29.3137706787716,27.5435284630296,28.5690069619203,34083394.3425122,0.25,0.100000000000001,10,100,0,100,9.14742629658337,-2.28900083562437,-2.19254175574599,0.658244425722286,0.341755574277714,0.274389135281999,0.244448749645354,-0.00181610176069791,-1317130514.2482,-134.586966442439,196
"2002-07-16",2002-07-16,27.32,28.15,27.32,27.55,35345600,28.41799068829,29.1508427837436,27.5122344782054,28.4263459872514,34260103.1345605,0.93,-0.23,5,100,0,100,8.38965049474951,-2.31523601402774,-2.21708060740234,0.689408689727616,0.310591310272384,0.304856690788877,0.269320772427061,-0.00500606681839422,-1351390617.38276,-130.935545906764,197
"2002-07-17",2002-07-17,28,28.49,27.45,28.15,37990200,28.3594719919294,29.0583247940195,27.5035216512567,28.3876575490362,34782316.6957221,-0.449999999999999,-0.149999999999999,0,100,0,100,8.19146846484585,-2.32124721135133,-2.23791392819214,0.693868757990687,0.306131242009313,0.319492708853136,0.299579511641338,-0.00136193338920876,-1386172934.07848,-123.903272673094,198
"2002-07-18",2002-07-18,28,28.64,27.51,27.7,27949400,28.3091459130593,28.9997593228568,27.5044286200807,28.2913854921712,33825708.358321,0.149999999999999,0.300000000000001,0,100,26,100,7.70379528380542,-2.32712647038316,-2.25575643663034,0.725317222626819,0.274682777373181,0.297135109884959,0.307161503175658,-0.0033970986199936,-1419998642.4368,-119.17011923328,199
"2002-07-19",2002-07-19,27.1,27.48,26.25,26.52,35944900,28.139865485231,28.7869930176568,27.3288086132694,28.0433915232672,34122395.188156,0.599999999999998,0.580000000000002,0,100,24,100,6.61181811332614,-2.37498277855167,-2.27960170501461,0.755825918231693,0.244174081768307,0.274996033716933,0.297207950818343,-0.00880435084724196,-1454121037.62496,-133.922597728219,200
"2002-07-22",2002-07-22,26.1,26.89,25.34,25.66,44260500,27.8542843172986,28.5214139951849,27.0503754074117,27.7097167100098,35541729.8618142,0.419999999999998,0.440000000000001,0,100,22,100,5.48521817751199,-2.47977190232416,-2.31963574447652,0.777295927045231,0.222704072954769,0.247186977365419,0.273106040322437,-0.0119698724551514,-1489662767.48677,-148.101773060073,203
"2002-07-23",2002-07-23,26,26.15,24.47,24.8,48034600,27.5946845128768,28.189416035859,26.6891228503741,27.3023563706084,37290731.6811602,-0.34,1.2,0,100,20,100,4.48131033753559,-2.64987416204112,-2.38568342798944,0.799878319690357,0.200121680309643,0.222333278344239,0.248172096475531,-0.014810123030141,-1526953499.16793,-166.111648903961,204
"2002-07-24",2002-07-24,23.7,26.75,23.02,26.53,59412600,27.0494286810741,27.9878977908387,26.1754456513217,27.1942264787232,40387793.2457978,1.1,-2.83,0,100,18,100,4.25851318119281,-2.78652435396648,-2.46585161318485,0.715263726287863,0.284736273712137,0.235854008992183,0.235124754900614,-0.00396832344820108,-1567341292.41373,-170.941754636466,205
"2002-07-25",2002-07-25,26.53,27.2,25.85,26.65,39526900,26.9767086657237,27.8775921001213,26.1298832601367,27.118034771702,40267268.1913861,0,-0.119999999999997,5,100,16,100,4.10369350382737,-2.88631306099347,-2.54994390274657,0.727296861524153,0.272703138475847,0.252520364165875,0.236902550500766,-0.00280569268331998,-1607608560.60512,-156.811562756697,206
"2002-07-26",2002-07-26,27.05,27.88,26.5,27.8,35360000,26.9869694525224,27.8779292061043,26.1816996037175,27.2135099036637,39580250.644592,-0.400000000000002,-0.75,0,95,14,98,8.5884265190331,-2.9069319841189,-2.62134151902104,0.700677386825644,0.299322613174356,0.285587341787446,0.257987238315168,0.00351454135191309,-1568028309.96052,-134.766130332836,207
"2002-07-29",2002-07-29,28.49,30.46,28.49,30.36,45087300,27.1973937291693,28.2394191172497,26.5048616591971,27.6540185171508,40351237.5543492,-0.689999999999998,-1.87,0,90,12,96,25.8246829153006,-2.76576329342162,-2.65022587390115,0.562060641265977,0.437939358734023,0.336655036794741,0.291587580916021,0.0160575149392006,-1527677072.40617,-88.5848641430206,210
"2002-07-30",2002-07-30,30,31.76,29.64,31.6,43387600,27.5897586070856,28.7323004408348,26.9437810269095,28.2064559247497,40776328.2967403,0.359999999999999,-1.6,0,85,10,94,40.8799899698487,-2.46631249120917,-2.61344319736276,0.373224784681713,0.626775215318287,0.454679062408888,0.358973813663692,0.0197798326771808,-1486900744.10943,-33.1170292776338,211
"2002-07-31",2002-07-31,31.6,32.2,30.24,32.2,44882200,28.1511924020936,29.2177783791179,27.4052516831422,28.7655520952847,41351150.3351966,0,-0.600000000000001,0,80,8,92,51.5892636401649,-2.0444648122675,-2.4996475203437,0.204471902279673,0.795528097720327,0.620080890590878,0.470471663264836,0.0196276781868692,-1445549593.77424,26.0886081642076,212
"2002-08-01",2002-08-01,32.1,32.29,31.25,31.4,32787300,28.7040254658005,29.6478894060414,27.9435164475023,29.1343748019449,40152211.2882691,0.100000000000001,0.700000000000003,10,75,6,90,57.1088780630879,-1.58654832702408,-2.31702768167978,0.145967511936924,0.854032488063076,0.758778600367229,0.611179517788999,0.0127401782735101,-1405397382.48597,78.2418856865474,213
"2002-08-02",2002-08-02,30.85,31.24,29.09,29.5,38444300,29.0044619005884,29.8707848891956,28.1040241448519,29.1855623296726,39913103.7079114,0.549999999999997,1.35,5,70,4,88,57.8275441175768,-1.19594612565329,-2.09281137047448,0.18317042987719,0.81682957012281,0.822130051968737,0.733663180975615,0.00175540452852285,-1365484278.77806,95.7782055238091,214
"2002-08-05",2002-08-05,29.12,29.69,28.27,28.3,27400300,29.020637234506,29.8454750047082,28.1272607645727,29.0615836035184,38161311.1888038,0.379999999999999,0.82,0,65,2,86,55.4060436143575,-0.911573487391737,-1.85656379385793,0.216311832257598,0.783688167742402,0.818183408642762,0.799697353659576,-0.00425699530496937,-1403645589.96686,93.1280146189725,217
"2002-08-06",2002-08-06,28.88,30.6,28.88,29.65,36148800,29.0009480216752,29.9511085040491,28.2326442575325,29.1439618990258,37879559.6223713,-0.579999999999998,-0.77,90,60,0,84,56.7033844248453,-0.655678178170294,-1.61638667072041,0.211227172831302,0.788772827168698,0.796430188344636,0.812247882985379,0.00283060144182112,-1365766030.34449,104.692900127516,218
"2002-08-07",2002-08-07,30.47,30.86,29.55,30.75,28439600,29.2066152986407,30.0783533134822,28.4170740614779,29.3688072331622,36557965.2752393,-0.82,-0.280000000000001,100,55,0,82,60.1141559126264,-0.38551159273007,-1.37021165512234,0.179701522547643,0.820298477452357,0.797586490787819,0.804066695925073,0.00768538027438481,-1329208065.06925,120.158097379311,219
"2002-08-08",2002-08-08,31.1,32.2,30.61,31.95,31776300,29.471689156831,30.3753838495947,28.724083692871,29.7301742205195,35888532.1367058,-0.350000000000001,-0.849999999999998,100,50,0,80,64.8999662848507,-0.0700122709955009,-1.11017177829697,0.151974923917638,0.848025076082362,0.819032126901139,0.804349602011198,0.0122293644396168,-1293319532.93254,142.110039603965,220
"2002-08-09",2002-08-09,31.6,32.55,31.24,32.4,27120600,29.7696526748746,30.6798301106514,29.0763119758691,30.1039498296468,34661021.637567,0.349999999999998,-0.799999999999997,100,45,0,78,69.0381584092004,0.279637941761313,-0.832209834285315,0.126568573199815,0.873431426800185,0.847251660111634,0.821290092600197,0.0124938896377653,-1258658511.29498,156.715428117989,221
"2002-08-12",2002-08-12,31.83,32.4,31.45,32.25,20726700,30.0581013003922,30.9206538951602,29.4086282992474,30.4043968534962,32710216.6083076,0.57,-0.420000000000002,100,40,0,76,71.9054198502048,0.630645081223591,-0.539638851183533,0.107760751034464,0.892239248965536,0.871231917282694,0.845838568098489,0.00993084457040005,-1225948294.68667,155.062077825908,224
"2002-08-13",2002-08-13,31.8,32.23,30.63,30.95,26196300,30.3019671183373,31.1039623498378,29.5796203373528,30.4807812940068,31798268.2831446,0.449999999999999,0.850000000000001,100,35,0,74,72.6001409942612,0.916935117206275,-0.248324057505572,0.125285715122894,0.874714284877106,0.880128320214275,0.866203965869535,0.00250913220292182,-1194150026.40352,140.470916015301,225
"2002-08-14",2002-08-14,30.8,32.15,29.8,31.9,37229300,30.3716917217701,31.2504076208605,29.6104734901234,30.6794719128458,32558612.7235043,0.149999999999999,-1.1,100,30,0,72,74.375172496603,1.1823668273657,0.0378141194686824,0.112639297052369,0.887360702947631,0.884771412263423,0.878710549920131,0.00649740010603317,-1161591413.68002,128.684997288373,226
"2002-08-15",2002-08-15,32.05,32.41,31.18,32.29,28169600,30.6066548807223,31.41275055394,29.8302072015061,30.9049458450474,31944150.9422137,-0.149999999999999,-0.240000000000002,100,25,0,70,76.2550624567891,1.43512613115548,0.317276521806043,0.103467034356985,0.896532965643015,0.886202651155917,0.883700794544539,0.00732246720435281,-1129647262.73781,124.763033655279,227
"2002-08-16",2002-08-16,32,32.3,31.2,31.55,21496100,30.8017231974211,31.5369654763884,30.0219781932953,30.9952534267408,30481423.8103038,0.289999999999999,0.449999999999999,100,20,100,68,76.9833878217351,1.63851993854662,0.581525205154159,0.117938231221939,0.882061768778061,0.888651812456235,0.886541958625192,0.0029178466895976,-1099165838.9275,119.728383385647,228
"2002-08-19",2002-08-19,31.55,34.95,31.5,32.89,24022000,30.9064819497822,32.014790309694,30.2289012462339,31.2605179469971,29577104.4768613,0,-1.34,100,15,100,66,79.0191076027461,1.84730771219108,0.834681706561544,0.163632941126086,0.836367058873914,0.871653931098329,0.882169464903494,0.00852181636251137,-1069588734.45064,125.404928924278,231
"2002-08-20",2002-08-20,32.65,32.74,31.9,32.25,20224800,31.1505744768127,32.1163196663369,30.4628550717612,31.3990454344175,28267781.8501007,0.240000000000002,0.399999999999999,100,10,100,64,80.0132754173559,2.02384273782612,1.07251391281446,0.171892656879162,0.828107343120838,0.848845390257603,0.869717044604056,0.00442159841643353,-1041320952.60054,120.397215461963,232
"2002-08-21",2002-08-21,32.6,32.89,31.86,32.3,21244700,31.3534940500589,32.2246349130497,30.6584553617146,31.525179073599,27284550.3910866,-0.350000000000001,0.300000000000004,100,5,100,62,80.9007027148856,2.1697550481045,1.29196213987247,0.169745670920674,0.830254329079326,0.831576243691359,0.850691855015764,0.00400906992845584,-1014036402.20945,116.00350318283,233
"2002-08-22",2002-08-22,32.4,32.98,32.13,32.7,20395200,31.5000048830507,32.3303860252228,30.8644716110746,31.6896540032952,26320041.3363345,-0.100000000000001,-0.300000000000004,100,0,100,60,82.0216725076979,2.29992739460807,1.49355519081959,0.152441809889932,0.847558190110068,0.835306620770077,0.838576084906347,0.00520369327367787,-987716360.87312,114.643728915961,234
"2002-08-23",2002-08-23,32.25,32.41,31.99,32.25,16280000,31.6050041994236,32.3415319816916,31.0220455855241,31.7681024428338,24914435.5492476,0.450000000000003,0,100,0,100,58,82.5478058675725,2.39380693986695,1.67360554062906,0.139558337280945,0.860441662719055,0.846084727302816,0.837655863921417,0.002472463065053,-962801925.323872,111.154200981711,235
"2002-08-26",2002-08-26,32.35,32.4,31.29,32.07,18133200,31.7093036115043,32.3497175042547,31.0595592035507,31.8103681008371,23965062.572353,-0.100000000000001,0.280000000000001,100,0,100,56,82.839194252456,2.44902858903195,1.82869015030964,0.137146784666757,0.862853215333243,0.856951022720788,0.846114123597894,0.00132955901166021,-938836862.751519,105.158778100425,238
"2002-08-27",2002-08-27,32.5,32.75,31.68,31.95,20223100,31.8200011058937,32.4057570536591,31.1464209150536,31.8299165667199,23441187.8122236,-0.43,0.550000000000001,100,0,100,54,82.9807321705404,2.467772964948,1.95650671323731,0.156407272049773,0.843592727950227,0.855629202000841,0.852888317341482,0.000614342522185396,-915395674.939296,101.688670416708,239
