"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2002-06-19",2002-06-19,30.7,31.36,30.3,30.35,20863100,30.3240981170214,30.9150238295183,29.9298649169172,30.4381152136948,23644555.4085391,0.449999999999999,0.349999999999998,15,85,0,94,17.7308250128861,-2.12979151680626,-2.20224835808347,0.746327107554234,0.253672892445766,0.232087054293495,0.207227147774861,-0.000471151321331575,-969910291.167355,-78.4607505652831,170
"2002-06-20",2002-06-20,30.25,30.54,29.56,29.7,20284200,30.3137243806384,30.8625204933857,29.8780838285488,30.3347790837776,23174105.6513437,0.100000000000001,0.550000000000001,10,80,0,92,16.6275192710854,-2.07574428754097,-2.17694754397497,0.772476748897256,0.227523251102744,0.243413657469398,0.227720321944119,-0.00340073418263032,-993084396.818699,-77.7713281343076,171
"2002-06-21",2002-06-21,29.15,29.7,28.75,28.95,38664600,30.150802967349,30.6997676243117,29.7201520925519,30.1409100120487,25342774.8601555,0.550000000000001,0.199999999999999,5,100,0,100,14.7705503562488,-2.06067739639207,-2.15369351445839,0.808138176780113,0.191861823219887,0.224352655589466,0.233284455784119,-0.00641149323788071,-1018427171.67885,-88.148751090868,172
"2002-06-24",2002-06-24,28.55,30,28.1,29.6,36773200,29.9266905519201,30.6018001569081,29.4933307995947,30.0651826103619,26943034.3797338,0.399999999999999,-1.05,0,100,0,100,14.1077771060429,-2.04584776096094,-2.1321243637589,0.741990950871054,0.258009049128946,0.225798041150526,0.231188118069796,-0.00251560725247835,-1045370206.05859,-95.5877097036114,175
"2002-06-25",2002-06-25,29.95,30.19,28.7,28.9,29593000,29.9299538746513,30.5441481349409,29.3822644876514,29.9020570449112,27314029.566571,-0.349999999999998,1.05,0,100,0,100,12.7777060442462,-2.05429418321496,-2.11655832765011,0.755978061905683,0.244021938094317,0.23129760348105,0.227149433407013,-0.00544050280626429,-1072684235.62516,-103.303568053519,176
"2002-06-26",2002-06-26,27.5,29.91,27.42,29.5,44774500,29.5897603322001,30.4553673960492,29.1075474593802,29.8457690586237,29758495.4272511,1.4,-2,0,100,0,100,12.3451994520146,-2.05311934653386,-2.10387053142686,0.668675296620849,0.331324703379151,0.277785230200805,0.244960291610793,-0.00188418580594485,-1102442731.05241,-115.983115734815,177
"2002-06-27",2002-06-27,29.7,30,28.74,29.9,33194100,29.6051938856921,30.3916159606023,29.056090815067,29.8533613904163,30239480.0674359,-0.199999999999999,-0.199999999999999,0,95,0,98,12.7740733162372,-2.02757922615474,-2.08861227037244,0.629169281574328,0.370830718425672,0.315392453299713,0.274825095660522,0.00025435317990441,-1072203250.98497,-117.751261664602,178
"2002-06-28",2002-06-28,29.9,30.25,29.02,29.05,32326900,29.6464667416952,30.371789726118,29.0510381009576,29.7408907957581,30531718.8579949,0,0.849999999999998,0,100,0,100,11.8491819227323,-2.0147450512855,-2.07383882655505,0.663349223032335,0.336650776967665,0.346268732924163,0.313148805474893,-0.00377454952667922,-1102734969.84297,-123.079526666032,179
"2002-07-01",2002-07-01,29.06,29.54,28.25,28.45,26325500,29.5643613978579,30.2553391644615,28.9388927668235,29.5601660843519,29942848.2178756,-0.00999999999999801,0.609999999999999,0,100,0,100,10.5298697626276,-2.03022677477573,-2.06511641619919,0.699094788416977,0.300905211583023,0.336128902325453,0.332596696183109,-0.00609517875146404,-1132677818.06084,-140.106221101636,182
"2002-07-02",2002-07-02,28.15,28.51,27.41,28.1,31294000,29.3663508021578,30.0109916814369,28.7248477794682,29.3557428325427,30132009.467373,0.300000000000001,0.0499999999999972,0,100,0,100,9.27226934572977,-2.07437594034651,-2.06696832102865,0.713389213931241,0.286610786068759,0.308055591539815,0.330151075596476,-0.006939520273328,-1162809827.52822,-160.854327078713,183
"2002-07-03",2002-07-03,27.25,27.95,26.9,27.9,30387400,29.0700616898557,29.7224528460357,28.4693690903427,29.1519388359867,30167764.1419408,0.850000000000001,-0.649999999999999,0,100,0,100,8.2184273947188,-2.14078467769607,-2.08173159236214,0.720905107859139,0.279094892140861,0.288870296597547,0.311018263487605,-0.00696677137294666,-1192977591.67016,-175.962552529199,184
"2002-07-05",2002-07-05,28.75,29.75,28.5,29.69,19230600,29.0252530532759,29.7263094475907,28.4736574176947,29.2272673989485,28636561.1620691,-0.850000000000001,-0.940000000000001,0,95,0,98,12.1908976259884,-2.1496054342901,-2.09530636074773,0.69010412775544,0.30989587224456,0.291867183484726,0.296264357207362,0.00258066560429171,-1164341030.50809,-148.881219096961,186
"2002-07-08",2002-07-08,29.7,29.92,29.08,29.43,20329700,29.1197176258173,29.753426124928,28.5585453792175,29.2556499630958,27473600.5993794,-0.00999999999999801,0.27,0,90,0,96,13.7064128665461,-2.12532231745222,-2.10130955208863,0.67849882481036,0.32150117518964,0.303497313191687,0.29474493109132,0.000970627583429806,-1136867429.90871,-124.481743752463,189
"2002-07-09",2002-07-09,29.4,29.73,28.24,28.3,24521800,29.1589571582029,29.7501464674381,28.513949026127,29.1218589682623,27060348.5154663,0.0300000000000011,1.1,0,100,0,100,12.6022601402815,-2.11875152379531,-2.10479794642996,0.73320441865003,0.26679558134997,0.299397542928057,0.298254013201489,-0.0045836566693982,-1163927778.42418,-118.786273150703,190
"2002-07-10",2002-07-10,28.4,28.75,27.05,27.05,33278700,29.0527031560545,29.6101259619968,28.3089961624692,28.8317987127056,27930917.723301,-0.0999999999999979,1.35,0,100,0,100,10.6072149600627,-2.16855107518812,-2.1175485721816,0.795262358025487,0.204737641974513,0.264344799504708,0.28907988520815,-0.0100101594702511,-1191858696.14748,-133.202759851867,191
"2002-07-11",2002-07-11,26.8,27.85,26.4,27.35,51366800,28.7373247142068,29.3637083273172,28.0417366997235,28.6243468929268,31211941.2420389,0.25,-0.550000000000001,0,100,0,100,9.45441804997774,-2.24035565051062,-2.1421099878474,0.780811356326278,0.219188643673722,0.230240622332735,0.264660988255166,-0.00722125436999166,-1223070637.38952,-147.125136352338,192
"2002-07-12",2002-07-12,28.02,29.93,27.15,28.6,47976500,28.6368992542179,29.4429891614928,27.9168935617622,28.6209383279171,33558979.4681534,-0.669999999999998,-0.580000000000002,15,100,0,100,9.43627163310184,-2.27350997703284,-2.16838998568449,0.737776812263151,0.262223187736849,0.228716491128362,0.241100637655268,-0.000119086314292804,-1256629616.85767,-129.981984897262,193
"2002-07-15",2002-07-15,28.35,28.52,25.25,28.25,37304800,28.5967333586274,29.3137706788838,27.5435284631155,28.5690069620087,34083394.342612,0.25,0.100000000000001,10,100,0,100,9.14817808022674,-2.28897702646097,-2.19250739383978,0.658244425802451,0.341755574197549,0.274389135202707,0.244448749554601,-0.0018161017611944,-1290713011.20028,-134.586966415256,196
"2002-07-16",2002-07-16,27.32,28.15,27.32,27.55,35345600,28.4179906884195,29.1508427838401,27.5122344782794,28.4263459873275,34260103.1346463,0.93,-0.23,5,100,0,100,8.39034581603961,-2.31521389852984,-2.2170486947778,0.689408689791429,0.310591310208571,0.304856690714323,0.269320772348463,-0.00500606681881433,-1324973114.33493,-130.935545882274,197
"2002-07-17",2002-07-17,28,28.49,27.45,28.15,37990200,28.3594719920408,29.0583247941025,27.5035216513202,28.3876575491016,34782316.6957958,-0.449999999999999,-0.149999999999999,0,100,0,100,8.19214884612539,-2.32122666781381,-2.237884289385,0.693868758045801,0.306131241954199,0.319492708786773,0.299579511567934,-0.00136193338958046,-1359755431.03072,-123.903272655441,198
"2002-07-18",2002-07-18,28,28.64,27.51,27.7,27949400,28.3091459131551,28.9997593229281,27.5044286201354,28.2913854922274,33825708.3583844,0.149999999999999,0.300000000000001,0,100,26,100,7.70443859582361,-2.32710738690175,-2.25572890888835,0.725317222671837,0.274682777328163,0.297135109830311,0.307161503110469,-0.00339709862030935,-1393581139.38911,-119.170119217924,199
"2002-07-19",2002-07-19,27.1,27.48,26.25,26.52,35944900,28.1398654853134,28.7869930177182,27.3288086133165,28.0433915233156,34122395.1882106,0.599999999999998,0.580000000000002,0,100,24,100,6.6123768435569,-2.37496505206499,-2.27957613752368,0.755825918263686,0.244174081736314,0.274996033672892,0.297207950763325,-0.0088043508475053,-1427703534.57732,-133.922597712713,200
"2002-07-22",2002-07-22,26.1,26.89,25.34,25.66,44260500,27.8542843173695,28.5214139952376,27.0503754074522,27.7097167100514,35541729.8618611,0.419999999999998,0.440000000000001,0,100,22,100,5.48568735772929,-2.47975543635499,-2.31961199728994,0.777295927070003,0.222704072929998,0.247186977331492,0.273106040278231,-0.0119698724553747,-1463245264.43918,-148.101773044039,203
"2002-07-23",2002-07-23,26,26.15,24.47,24.8,48034600,27.5946845129378,28.1894160359044,26.6891228504088,27.3023563706442,37290731.6812005,-0.34,1.2,0,100,20,100,4.48169776359623,-2.64985886598447,-2.38566137102885,0.799878319703336,0.200121680296664,0.222333278320992,0.248172096441791,-0.0148101230303319,-1500535996.12038,-166.111648886736,204
"2002-07-24",2002-07-24,23.7,26.75,23.02,26.53,59412600,27.0494286811265,27.9878977908778,26.1754456513516,27.194226478754,40387793.2458325,1.1,-2.83,0,100,18,100,4.25888221353852,-2.78651014087684,-2.46583112499845,0.715263726304223,0.284736273695777,0.235854008974146,0.235124754875543,-0.00396832344838005,-1540923789.36621,-170.941754619696,205
"2002-07-25",2002-07-25,26.53,27.2,25.85,26.65,39526900,26.9767086657688,27.8775921001549,26.1298832601624,27.1180347717284,40267268.1914159,0,-0.119999999999997,5,100,16,100,4.10404970106925,-2.88629985116383,-2.54992487023152,0.727296861539962,0.272703138460038,0.252520364150826,0.236902550481987,-0.00280569268347586,-1581191057.55763,-156.81156274667,206
"2002-07-26",2002-07-26,27.05,27.88,26.5,27.8,35360000,26.9869694525612,27.8779292061332,26.1816996037397,27.2135099036865,39580250.6446177,-0.400000000000002,-0.75,0,95,14,98,8.58875001093577,-2.90691970385338,-2.6213238369559,0.700677386841294,0.299322613158706,0.285587341771507,0.257987238298826,0.00351454135177365,-1541610806.91301,-134.766130327298,207
"2002-07-29",2002-07-29,28.49,30.46,28.49,30.36,45087300,27.1973937292026,28.2394191172745,26.5048616592161,27.6540185171704,40351237.5543712,-0.689999999999998,-1.87,0,90,12,96,25.8248953655562,-2.76575187468335,-2.65020944450139,0.562060641286703,0.437939358713297,0.336655036777347,0.291587580899893,0.0160575149390723,-1501259569.35864,-88.5848641434135,210
"2002-07-30",2002-07-30,30,31.76,29.64,31.6,43387600,27.5897586071142,28.7323004408561,26.9437810269258,28.2064559247665,40776328.2967592,0.359999999999999,-1.6,0,85,10,94,40.8801244588001,-2.46630187363579,-2.61342793032827,0.37322478470421,0.62677521529579,0.454679062389264,0.358973813646039,0.0197798326770702,-1460483241.06188,-33.1170292837252,211
"2002-07-31",2002-07-31,31.6,32.2,30.24,32.2,44882200,28.1511924021182,29.2177783791363,27.4052516831562,28.7655520952992,41351150.335213,0,-0.600000000000001,0,80,8,92,51.5893534734492,-2.04445494251267,-2.49963333276515,0.204471902308216,0.795528097691784,0.620080890566957,0.470471663244522,0.019627678186775,-1419132090.72667,26.0886081533927,212
"2002-08-01",2002-08-01,32.1,32.29,31.25,31.4,32787300,28.7040254658217,29.6478894060572,27.9435164475144,29.1343748019573,40152211.2882831,0.100000000000001,0.700000000000003,10,75,6,90,57.1089483869673,-1.58653915770498,-2.31701449775312,0.145967511938289,0.854032488061711,0.758778600349762,0.61117951776866,0.0127401782734342,-1378979879.43838,78.2418856739032,213
"2002-08-02",2002-08-02,30.85,31.24,29.09,29.5,38444300,29.0044619006066,29.8707848892092,28.1040241448623,29.1855623296833,39913103.7079235,0.549999999999997,1.35,5,70,4,88,57.827612076758,-1.19593761332771,-2.09279912086803,0.183170429878556,0.816829570121444,0.822130051958313,0.733663180958343,0.0017554045284629,-1339066775.73046,95.7782055124879,214
"2002-08-05",2002-08-05,29.12,29.69,28.27,28.3,27400300,29.0206372345217,29.8454750047199,28.1272607645816,29.0615836035276,38161311.1888142,0.379999999999999,0.82,0,65,2,86,55.4061125577284,-0.911565590246766,-1.85655241474378,0.21631183225947,0.78368816774053,0.818183408641228,0.799697353649767,-0.00425699530501955,-1377228086.91928,93.1280146098219,217
"2002-08-06",2002-08-06,28.88,30.6,28.88,29.65,36148800,29.0009480216887,29.9511085040591,28.2326442575402,29.1439618990338,37879559.6223802,-0.579999999999998,-0.77,90,60,0,84,56.7034493702315,-0.655670854952672,-1.61637610278556,0.211227172832726,0.788772827167274,0.796430188343083,0.812247882980874,0.00283060144177627,-1339348527.29689,104.692900119934,218
"2002-08-07",2002-08-07,30.47,30.86,29.55,30.75,28439600,29.2066152986523,30.0783533134908,28.4170740614846,29.368807233169,36557965.275247,-0.82,-0.280000000000001,100,55,0,82,60.1142109167095,-0.385504804183856,-1.37020184306522,0.179701522548884,0.820298477451116,0.797586490786306,0.804066695923539,0.00768538027434484,-1302790562.02165,120.158097373369,219
"2002-08-08",2002-08-08,31.1,32.2,30.61,31.95,31776300,29.471689156841,30.3753838496021,28.7240836928767,29.7301742205254,35888532.1367124,-0.350000000000001,-0.849999999999998,100,50,0,80,64.9000087311525,-0.070005980366783,-1.11016267052553,0.151974923918664,0.848025076081336,0.819032126899908,0.804349602009765,0.0122293644395821,-1266902029.88494,142.110039600243,220
"2002-08-09",2002-08-09,31.6,32.55,31.24,32.4,27120600,29.7696526748832,30.6798301106578,29.076311975874,30.1039498296518,34661021.6375727,0.349999999999998,-0.799999999999997,100,45,0,78,69.0381913068478,0.279643768401994,-0.832201382740027,0.12656857320065,0.87343142679935,0.8472516601106,0.821290092598938,0.0124938896377351,-1232241008.24736,156.715428116933,221
"2002-08-12",2002-08-12,31.83,32.4,31.45,32.25,20726700,30.0581013003996,30.9206538951657,29.4086282992516,30.4043968535006,32710216.6083125,0.57,-0.420000000000002,100,40,0,76,71.9054468442247,0.630650475281946,-0.539631011135632,0.107760751035162,0.892239248964838,0.871231917281841,0.84583856809745,0.00993084457037563,-1199530791.63905,155.062077827261,224
"2002-08-13",2002-08-13,31.8,32.23,30.63,30.95,26196300,30.3019671183436,31.1039623498425,29.5796203373564,30.4807812940105,31798268.2831488,0.449999999999999,0.850000000000001,100,35,0,74,72.6001666456302,0.916940107987929,-0.24831678731092,0.125285715123623,0.874714284876376,0.880128320213522,0.866203965868654,0.00250913220290139,-1167732523.3559,140.470916016092,225
"2002-08-14",2002-08-14,30.8,32.15,29.8,31.9,37229300,30.3716917217755,31.2504076208646,29.6104734901265,30.679471912849,32558612.7235079,0.149999999999999,-1.1,100,30,0,72,74.375194872959,1.18237144299034,0.0378208587493316,0.11263929705294,0.88736070294706,0.884771412262758,0.878710549919373,0.00649740010601541,-1135173910.63239,128.684997288936,226
"2002-08-15",2002-08-15,32.05,32.41,31.18,32.29,28169600,30.6066548807269,31.4127505539435,29.8302072015088,30.9049458450502,31944150.9422168,-0.149999999999999,-0.240000000000002,100,25,0,70,76.2550816083591,1.43513039809637,0.31728276661874,0.103467034357463,0.896532965642537,0.886202651155324,0.883700794543867,0.00732246720433771,-1103229759.69018,124.763033655738,227
"2002-08-16",2002-08-16,32,32.3,31.2,31.55,21496100,30.8017231974252,31.5369654763914,30.0219781932976,30.9952534267431,30481423.8103065,0.289999999999999,0.449999999999999,100,20,100,68,76.983405791301,1.63852388156307,0.581530989607606,0.117938231222421,0.882061768777579,0.888651812455725,0.886541958624602,0.00291784668958472,-1072748335.87987,119.728383386,228
"2002-08-19",2002-08-19,31.55,34.95,31.5,32.89,24022000,30.9064819497857,32.0147903096966,30.2289012462359,31.2605179469991,29577104.4768636,0,-1.34,100,15,100,66,79.0191224681066,1.8473113547665,0.834687062639385,0.163632941126614,0.836367058873386,0.871653931097834,0.882169464902961,0.00852181636249982,-1043171231.40301,125.404928924565,231
"2002-08-20",2002-08-20,32.65,32.74,31.9,32.25,20224800,31.1505744768157,32.1163196663391,30.4628550717629,31.3990454344192,28267781.8501027,0.240000000000002,0.399999999999999,100,10,100,64,80.0132888735769,2.02384610175541,1.07251887046259,0.171892656879684,0.828107343120316,0.848845390257094,0.869717044603551,0.00442159841642464,-1014903449.5529,120.397215462172,232
"2002-08-21",2002-08-21,32.6,32.89,31.86,32.3,21244700,31.3534940500615,32.2246349130516,30.6584553617161,31.5251790736005,27284550.3910883,-0.350000000000001,0.300000000000004,100,5,100,62,80.9007149724854,2.16975815384626,1.29196672713932,0.169745670921124,0.830254329078876,0.831576243690859,0.850691855015262,0.00400906992844785,-987618899.161816,116.003503182987,233
"2002-08-22",2002-08-22,32.4,32.98,32.13,32.7,20395200,31.5000048830529,32.3303860252244,30.8644716110758,31.6896540032965,26320041.3363359,-0.100000000000001,-0.300000000000004,100,0,100,60,82.0216833310892,2.29993026133499,1.49355943397846,0.15244180989028,0.847558190109721,0.835306620769638,0.838576084905863,0.00520369327367076,-961298857.82548,114.643728916092,234
"2002-08-23",2002-08-23,32.25,32.41,31.99,32.25,16280000,31.6050041994255,32.341531981693,31.0220455855252,31.768102442835,24914435.5492489,0.450000000000003,0,100,0,100,58,82.5478160485458,2.39380958542832,1.67360946426843,0.139558337281231,0.860441662718769,0.846084727302455,0.837655863920984,0.00247246306504767,-936384422.276231,111.154200981832,235
"2002-08-26",2002-08-26,32.35,32.4,31.29,32.07,18133200,31.7093036115059,32.349717504256,31.0595592035517,31.8103681008381,23965062.5723541,-0.100000000000001,0.280000000000001,100,0,100,56,82.8392040860876,2.44903103012157,1.82869377743906,0.137146784667011,0.862853215332989,0.856951022720493,0.846114123597528,0.00132955901165444,-912419359.703877,105.158778100511,238
