"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.STC","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2002-07-22",2002-07-22,16,16.6,15.27,15.85,2025000,17.0272685606822,17.301784909542,16.3917522785511,16.856283369418,1619233.51352642,0.0100000000000016,0.15,84.0126213252175,0,100,22,100,0.723315354058458,-5.24614215074762,-4.76348196982212,0.843612397997182,0.156387602002818,0.14577550902161,0.145777089732247,-0.00967133130018638,-60310415.429643,-134.924248358911,203
"2002-07-23",2002-07-23,16.01,16.65,15.06,15.25,2521800,16.8848509621867,17.2105350222061,16.2053069595539,16.6314036976995,1745592.82163272,-0.160000000000002,0.760000000000002,74.0126213252175,0,100,20,100,0.650230778996337,-5.39201878283697,-4.88918933242509,0.854072934828584,0.145927065171416,0.15057195780286,0.146670200089335,-0.013430790349227,-62056008.2512757,-131.709200400157,204
"2002-07-24",2002-07-24,15.05,17,14.91,16.96,2235900,16.6279718274805,17.1810601190973,16.0239639852164,16.6774071800215,1814235.82660414,0.199999999999999,-1.91,66.5784066395345,0,95,18,98,2.8135906593958,-5.43195946833377,-4.99774335960683,0.784280906075359,0.215719093924641,0.172677920366292,0.156341795730254,0.00276224280365023,-60241772.4246716,-121.831146814566,205
"2002-07-25",2002-07-25,16.96,17.06,15.98,17.01,1814100,16.6744557716333,17.1641117024237,16.0178090272861,16.7239701748185,1814216.81087956,0,-0.0500000000000007,63.2207809002817,0,90,16,96,5.06686774370362,-5.38613462856955,-5.07542161339937,0.76338728405237,0.23661271594763,0.199419625014563,0.174223167727905,0.00278809011168768,-58427555.613792,-109.083809125032,206
"2002-07-26",2002-07-26,17.01,17.23,15.93,16.45,1324400,16.7214319636046,17.1733360640843,16.005515763466,16.6856143503439,1745642.45735642,0,0.560000000000002,63.2207809002817,0,85,14,94,4.9647545299833,-5.3110164573447,-5.12254058218844,0.766259864376222,0.233740135623778,0.228690648498684,0.20026273129318,-0.0022960980731086,-60173198.0711484,-100.071304728664,207
"2002-07-29",2002-07-29,17.25,18,16.49,17.85,1697900,16.7954314887,17.2890690151125,16.0733435565808,16.8486283412958,1738958.51332652,-0.800000000000001,-0.600000000000001,63.8459861103609,0,80,12,92,12.9905322779578,-5.12034707308381,-5.12210188036751,0.693180903978364,0.306819096021636,0.259057315864349,0.229055863125865,0.00972231736393248,-58434239.5578219,-83.1482892765365,210
"2002-07-30",2002-07-30,17.75,18.2,17.1,17.55,1674100,16.929071080282,17.4165993529968,16.2170754586595,16.9468203735144,1729878.32146081,0.100000000000001,0.199999999999999,64.4711913204401,0,75,10,90,17.5095313372145,-4.86935074249935,-5.07155165279388,0.630460106865192,0.369539893134808,0.303366374926741,0.263704779763258,0.00581097823882049,-56704361.2363611,-66.3669475977022,211
"2002-07-31",2002-07-31,17.3,17.74,17.01,17.44,766300,16.9810011290425,17.4618754435772,16.3280848944472,17.0158655212224,1594977.3564563,0.25,-0.140000000000001,65.0963965305194,0,70,8,88,20.6310640808562,-4.58648066513248,-4.9745374552616,0.567644416325129,0.432355583674871,0.369571524277106,0.310665071689398,0.00406594714226838,-55109383.8799048,-54.1128642909381,212
"2002-08-01",2002-08-01,17.25,17.5,16.92,17.4,1241100,17.0186609709765,17.4672128814764,16.4109530092246,17.0696443482512,1545434.52655241,0.190000000000001,-0.149999999999999,65.7216017405986,0,65,6,86,23.0728447018006,-4.28839105677545,-4.83730817556437,0.500249106017147,0.499750893982853,0.433882123597511,0.368940007600453,0.00315552690039578,-53563949.3533524,-44.4879805068887,213
"2002-08-02",2002-08-02,17.05,17.13,15.54,15.71,1626000,17.0230484350398,17.4200030780697,16.2890195879331,16.8792941394961,1556713.69283508,0.349999999999998,1.34,69.2081595750641,0,60,4,84,20.6511118213547,-4.09482158021964,-4.68881085649542,0.5517801024229,0.4482198975771,0.460108791744942,0.421187479873186,-0.011214029776045,-55120663.0461875,-52.1871034181762,214
"2002-08-05",2002-08-05,15.71,15.85,14.87,14.92,1467700,16.8392216541342,17.20020264714,16.0903568456225,16.6049929599666,1544251.77583817,0,0.790000000000001,79.2081595750641,0,100,2,100,17.7584987436632,-4.02548037763139,-4.55614476072262,0.668567745629256,0.331432254370744,0.426467681976899,0.440152865773118,-0.0163842410549915,-56664914.8220256,-75.6364004520745,217
"2002-08-06",2002-08-06,15.1,15.99,15.07,15.67,2006500,16.5957306225555,17.0307742765404,15.9475068872353,16.4740939455713,1608966.52722082,-0.18,-0.57,89.2081595750641,0,100,0,100,16.5659999521759,-3.98882878351138,-4.44268156528037,0.687069301898877,0.312930698101123,0.364194283349656,0.416923585690499,-0.00791434769813648,-58273881.3492464,-92.5974193138954,218
"2002-08-07",2002-08-07,15.75,15.83,15.06,15.61,1493200,16.4773283353977,16.8626658778247,15.8232559230224,16.3531207931913,1592759.21340991,-0.0800000000000001,0.140000000000001,96.0363210007323,0,100,0,100,15.5282078999953,-3.97417295991823,-4.34897984420794,0.677689329125014,0.322310670874986,0.322224541115618,0.370962168814058,-0.0073703298293859,-59866640.5626564,-114.425195226657,219
"2002-08-08",2002-08-08,15.58,16.08,15.3,16.04,898000,16.351702368442,16.7530926549293,15.7500000937993,16.3092838821445,1495492.92353252,0.0299999999999994,-0.459999999999999,97.8501516206549,0,100,0,100,15.1576465748102,-3.94089810466081,-4.26736349629852,0.674307230671277,0.325692769328723,0.320311379434944,0.335576734633406,-0.00268424433556191,-61362133.4861889,-127.123654095684,220
"2002-08-09",2002-08-09,15.65,16.09,15.6,15.99,1013300,16.2534640368601,16.6602596832392,15.7290000806674,16.2645841386443,1427985.91423797,0.389999999999999,-0.34,94.7546890887532,0,100,0,100,14.7705796491996,-3.89365646212574,-4.19262208946396,0.691876588569797,0.308123411430203,0.318708950544638,0.320414957031733,-0.00274451726332536,-62790119.4004268,-133.780703927055,221
"2002-08-12",2002-08-12,15.75,15.76,15.15,15.2,1543300,16.1829790716997,16.5342233275857,15.6479400693739,16.1155423592341,1444129.88624465,0.24,0.550000000000001,89.2109087688894,0,100,0,100,13.5299604630761,-3.88581191819095,-4.13126005520936,0.742972968787585,0.257027031212415,0.296947737323781,0.311989355767788,-0.00920582147760518,-64234249.2866715,-149.888718409332,224
"2002-08-13",2002-08-13,15.09,15.09,14.75,14.79,1801600,16.0299620016617,16.3320320617237,15.5222284596616,15.9299664289413,1494175.7021704,0.109999999999999,0.300000000000001,79.854407386589,0,100,0,100,12.160383255757,-3.92737479865943,-4.09048300389937,0.790364403587723,0.209635596412277,0.258262013018299,0.291306233628906,-0.0115821537452647,-65728424.9888419,-174.778481967632,225
"2002-08-14",2002-08-14,14.54,14.79,13.17,14.38,3716500,15.8213673214291,16.1161475730824,15.192916475309,15.7129711288895,1805301.10386654,0.25,0.159999999999998,69.854407386589,0,100,0,100,10.7855622851716,-4.02371291177341,-4.07712898547418,0.771333827828998,0.228666172171002,0.231776266598565,0.262328672313549,-0.013715458705156,-67533726.0927084,-198.031467559969,226
"2002-08-15",2002-08-15,14.5,14.74,14.1,14.58,2177400,15.636375896429,15.9234869128508,15.0399081687657,15.554355170845,1857394.94932523,-0.119999999999999,-0.0800000000000001,59.854407386589,0,100,0,100,9.90411602542183,-4.13510415561971,-4.08872401950329,0.788058335080318,0.211941664919682,0.216747811167654,0.23559536359484,-0.010145883096512,-69391121.0420337,-191.335299647839,227
"2002-08-16",2002-08-16,14.27,14.56,13.78,14.55,2265600,15.445083270929,15.7325987450517,14.8635210251385,15.4137454469267,1914543.6564197,0.31,-0.280000000000001,49.854407386589,45,100,0,100,9.18732082195736,-4.24919203267697,-4.12081762213802,0.788675291798129,0.211324708201871,0.217310848430852,0.221944975399024,-0.00908100189478711,-71305664.6984534,-182.525034822742,228
"2002-08-19",2002-08-19,14.55,14.9,14.46,14.5,2047200,15.3197716129989,15.6160349207445,14.8070280816191,15.285821084357,1933115.54452094,0,0.0500000000000007,39.854407386589,40,100,0,100,8.57899222226125,-4.3585994760682,-4.16837399292406,0.820015134751716,0.179984865248284,0.20108374612328,0.211714135240595,-0.00833400060291467,-73238780.2429743,-166.233917375366,231
"2002-08-20",2002-08-20,14.5,14.58,14.1,14.1,1590700,15.2050035871791,15.4709900318402,14.7080441501924,15.119806132547,1885177.36828801,0,0.4,29.854407386589,35,100,0,100,7.85233928365994,-4.48278997826423,-4.2312571899921,0.850765928996689,0.149234071003311,0.180181214817823,0.199525269790652,-0.0109201234615863,-75123957.6112623,-155.892140450863,232
"2002-08-21",2002-08-21,14.2,14.81,14.05,14.44,1774600,15.064303084974,15.3784514273826,14.6159179691655,15.0246332739904,1869696.53672769,-0.0999999999999996,-0.24,20.4604606466038,30,100,0,100,7.46212439316213,-4.58259513702357,-4.30152477939839,0.854242903139046,0.145757096860954,0.15832534437085,0.179863435103984,-0.00631447634539573,-76993654.14799,-141.418345810375,233
"2002-08-22",2002-08-22,14.54,14.84,14.45,14.6,1110300,14.9909006530776,15.303068227549,14.5926894534823,14.9651846156318,1763381.02158581,-0.0999999999999996,-0.0600000000000005,12.004255765934,25,100,0,100,7.22074487833621,-4.64415730763935,-4.37005128504658,0.857145435330696,0.142854564669304,0.14594857751119,0.161485045566621,-0.00396459467978971,-78757035.1695758,-126.723240413269,234
"2002-08-23",2002-08-23,14.75,14.85,14.45,14.78,999100,14.9571745616468,15.2396386756922,14.5727129299948,14.9392587694433,1656381.6785638,-0.15,-0.0299999999999994,5.68562701897777,20,100,0,100,7.11268926638484,-4.65760657931307,-4.42756234389988,0.850880109252101,0.149119890747899,0.145910517426053,0.150061479769365,-0.00173391307438875,-80413416.8481396,-113.577167812085,235
"2002-08-26",2002-08-26,14.88,14.88,14.5,14.76,1022400,14.9463701230162,15.1892892610953,14.5625331197955,14.9141625417212,1567624.24356487,-0.100000000000001,0.120000000000001,3.60398072719684,15,100,0,100,7.00343544261803,-4.63214521149751,-4.46847891741941,0.847126466636212,0.152873533363788,0.148282662926997,0.14671391928808,-0.00168129698584485,-81981041.0917045,-103.534197643028,238
"2002-08-27",2002-08-27,14.85,14.99,14.5,14.67,712300,14.9328783057939,15.1613887645419,14.5537784830242,14.8799797858803,1447878.84946578,-0.0899999999999999,0.18,8.0701953004025,10,100,0,100,6.84911600163734,-4.58066135615798,-4.49091540516712,0.851680443374967,0.148319556625033,0.15010432691224,0.14809916908843,-0.00229459673403554,-83428919.9411702,-95.1183503139222,239
"2002-08-28",2002-08-28,14.62,14.62,14,14.11,941700,14.8890753429828,15.0855943375061,14.4762494954008,14.772182615857,1377013.81054057,0.0500000000000007,0.51,17.282989821406,5,100,0,100,6.37225926833648,-4.54733812235458,-4.50219994860461,0.864500119045159,0.135499880954841,0.145564323647888,0.147983771162375,-0.00727081171694177,-84805933.7517108,-95.212816705398,240
"2002-08-29",2002-08-29,14.1,14.11,13.77,14.03,1140400,14.7786047949652,14.9490111302552,14.3773745660447,14.668277049637,1343887.87706489,0.00999999999999979,0.0700000000000003,27.282989821406,0,100,0,100,5.94276433678271,-4.52710812329614,-4.50718158354292,0.865126155908798,0.134873844091202,0.139564427223693,0.145077692594607,-0.0070587211497033,-86149821.6287757,-98.9825901149307,241
"2002-08-30",2002-08-30,13.83,14,13.52,13.52,994900,14.6458001236701,14.8161495720195,14.2573421267984,14.5075182626879,1295029.57427581,0.199999999999999,0.31,37.282989821406,0,100,0,100,5.34276438157227,-4.54779733039306,-4.51530473291295,0.879415168658221,0.120584831341779,0.130319518795941,0.138482756555841,-0.011020122135168,-87444851.2030515,-106.478061233532,242
"2002-09-03",2002-09-03,13.24,13.24,12.55,12.61,2162300,14.4489881063563,14.5954886319368,14.0183142290466,14.2418657059116,1416447.4338772,0.279999999999999,0.630000000000001,47.2829898214059,0,100,0,100,4.52901538099903,-4.65724300852487,-4.54369238803533,0.893436970338708,0.106563029661292,0.120673901698092,0.130185949239242,-0.0184810998512246,-88861298.6369287,-125.198205537447,246
"2002-09-04",2002-09-04,12.55,12.92,12.52,12.87,1793100,14.1831297714664,14.3609202234656,13.8085502369801,14.0498045070839,1469178.79313439,0.0599999999999987,-0.319999999999999,57.2829898214059,0,100,0,100,4.04887410937296,-4.7984824068823,-4.59465039180473,0.885928371824886,0.114071628175113,0.113739829726062,0.121577750073365,-0.0135774344787967,-90330477.4300631,-140.374389584939,247
"2002-09-05",2002-09-05,12.75,12.8,12.49,12.69,1079300,13.9824916034611,14.1423913921804,13.6239532038029,13.8594318760922,1414595.76209557,0.119999999999999,0.0600000000000005,67.1102300456142,0,100,0,100,3.63726093984264,-4.96394821129994,-4.66850995570377,0.888327048011189,0.111672951988811,0.110769203275073,0.115060978233076,-0.0136424788557026,-91745073.1921587,-152.801732972471,248
"2002-09-06",2002-09-06,12.75,12.86,12.69,12.72,1168600,13.8099427789765,13.9628565972752,13.4931997552705,13.6999114134393,1380156.35540219,-0.0600000000000005,0.0299999999999994,76.4286778609584,0,100,0,100,3.33162290470971,-5.1315070425867,-4.76110937308036,0.902624724928822,0.0973752750711782,0.107706618411701,0.110738550470945,-0.0115766360998397,-93125229.5475609,-160.15065735603,249
"2002-09-09",2002-09-09,12.62,12.74,12.42,12.74,2403500,13.6433507899198,13.7916566736566,13.3429517895326,13.5655238155578,1523424.46564589,0.100000000000001,-0.120000000000001,83.8468796916245,0,100,0,100,3.09562469075279,-5.28622740355493,-4.86613297917527,0.8954097620991,0.1045902379009,0.104546154986963,0.107673992224579,-0.00985780604825193,-94648654.0132068,-161.08374064591,252
"2002-09-10",2002-09-10,12.75,13.18,12.6,13.09,2407100,13.518281679331,13.7060247393447,13.238938538998,13.4989504813797,1647139.04045546,-0.00999999999999979,-0.34,86.7311733970366,0,100,0,100,2.98290042042741,-5.39217774240215,-4.97134193182065,0.878471429738399,0.121528570261601,0.107831361077894,0.106694711492186,-0.00491962029032056,-96295793.0536622,-148.400974097472,253
"2002-09-11",2002-09-11,13.1,13.19,12.96,13.08,979500,13.4597222442247,13.6337812758365,13.1998871435383,13.4402974139865,1553669.5747917,-0.00999999999999979,0.0199999999999996,82.7104407834202,0,100,0,100,2.8832838391436,-5.45386709162926,-5.06784696378237,0.88569207270077,0.11430792729923,0.113475578487244,0.108617698184034,-0.00435447643527009,-97849462.6284539,-134.411699900846,254
"2002-09-12",2002-09-12,13.04,13.08,12.68,12.75,1066200,13.4009611300332,13.5562518972194,13.127102943443,13.3436557760284,1485423.83432086,0.0400000000000009,0.289999999999999,73.4976462624167,0,100,0,100,2.72198303658579,-5.50125355181073,-5.15452828138804,0.897491517289083,0.102508482710917,0.112781660090583,0.111362866551907,-0.00721641474429102,-99334886.4627748,-125.039445440017,255
"2002-09-13",2002-09-13,12.7,12.7,12.29,12.46,1593900,13.3028265718286,13.4363766316086,13.0099085313609,13.2199439673844,1500610.49751594,0.0500000000000007,0.239999999999998,63.4976462624167,0,100,0,100,2.52708788564869,-5.55263983096277,-5.23415059130299,0.903626092881393,0.0963739071186068,0.104396772376252,0.11021800365136,-0.00931445318135582,-100835496.960291,-121.152881152247,256
"2002-09-16",2002-09-16,12.48,12.6,12.36,12.42,946900,13.1876308517726,13.3192839031834,12.9189213369704,13.1079518119506,1423091.02786371,-0.0199999999999996,0.0600000000000005,54.3977358761678,0,100,0,100,2.36219834405765,-5.60061084648967,-5.30744264234032,0.91570424941025,0.0842957505897498,0.0943927134730917,0.103857048646642,-0.00850754134358267,-102258587.988154,-117.502154793135,259
"2002-09-17",2002-09-17,12.37,12.38,11.67,11.68,3079300,13.0731625325244,13.1877841567378,12.7440723497946,12.9080385582775,1654960.28396279,0.0500000000000007,0.69,46.1942722246882,0,100,0,100,2.09892421195422,-5.69703807971338,-5.38536172981494,0.929974516855497,0.0700254831445029,0.0835650469509536,0.0941181776000991,-0.0153687932512732,-103913548.272117,-120.120842592945,260
"2002-09-18",2002-09-18,11.5,11.58,10.56,10.94,4289000,12.852919777971,12.9626943747945,12.4383022208233,12.6325131601187,2023725.844208,0.18,0.56,37.9908085732087,0,100,0,100,1.80099736466618,-5.87708381781452,-5.48370614741485,0.922646970914959,0.0773530290850413,0.0772247542730985,0.0850608382323814,-0.0215763613963627,-105937274.116325,-131.354742754699,261
"2002-09-19",2002-09-19,10.8,11.06,10.53,10.59,2264000,12.5655110090551,12.6963171623232,12.1711399099081,12.3465613177021,2057364.22601888,0.139999999999999,0.210000000000001,30.0083183218119,0,100,0,100,1.55439843970419,-6.13101565714086,-5.61316804936006,0.933678348965283,0.0663216510347167,0.0712333877547541,0.0773410629929355,-0.0228963114602103,-107994638.342344,-141.623293537413,262
"2002-09-20",2002-09-20,10.6,10.75,10.16,10.19,2150800,12.2903394677874,12.423832759598,11.8895803225209,12.0446427332238,2070445.23437624,-0.00999999999999979,0.41,22.6929373528594,0,100,0,100,1.34499642217748,-6.45439271107477,-5.781412981703,0.942694876185098,0.0573051238149022,0.0669932679782205,0.0718171366686911,-0.0247576138655941,-110065083.57672,-151.08097854613,263
"2002-09-23",2002-09-23,10.12,10.14,9.07,9.07,4044800,11.9864919422971,12.1040961732543,11.494839077368,11.6281927505724,2346854.90156356,0.0700000000000003,1.05,17.1415936282269,0,100,0,100,1.12072443294505,-6.90436416073549,-6.0060032175095,0.95347177333551,0.0465282266644896,0.0567183338380366,0.0649816631903372,-0.035187415648485,-112411938.478284,-166.038975619286,266
"2002-09-24",2002-09-24,9.08,9.1,8.03,8.49,3949800,11.5795830703755,11.6835227089987,11.0097616065365,11.1888457654923,2571267.21534466,-0.00999999999999979,0.59,14.5019584553126,0,100,0,100,0.942224594329815,-7.47291351560082,-6.29938527712776,0.942832645026704,0.0571673549732959,0.053666901817563,0.0591261678779402,-0.038515190721796,-114983205.693629,-180.729241846571,267
"2002-09-25",2002-09-25,8.59,8.77,8.15,8.77,3988600,11.161041440523,11.2756295297389,10.6093949816214,10.8502073583234,2769693.80519641,-0.0999999999999996,-0.18,13.9665059232573,0,100,0,100,0.832202199797428,-8.07584592947513,-6.65467740759724,0.928189911112174,0.071810088887826,0.0585018901752043,0.0562957086102681,-0.0307331770840062,-117752899.498825,-181.070156574611,268
