"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","VXX.Open.raw","VXX.High.raw","VXX.Low.raw","VXX.Close.raw","VXX.Volume.raw","VXX.Open.ema","VXX.High.ema","VXX.Low.ema","VXX.Close.ema","VXX.Volume.ema","VXX.inter.day.dif","VXX.intra.day.dif","VXX.aroonUp.s","VXX.aroonDn.s","VXX.aroonUp.l","VXX.aroonDn.l","VXX.RSI","VXX.macd","VXX.signal","VXX.WPR","VXX.fastK","VXX.fastD","VXX.slowD","VXX.ROC","VXX.OBV","VXX.CCI","yday"
"88",2009-06-17,46.01,46.36,45.5793,45.97,1585890,46.9952598596655,47.2580845519584,46.427792240087,46.7824784112123,2100989.97488635,0.0200000000000031,0.0399999999999991,85,15,94,2,70.0671731600387,1.75723145894919,1.93225483715001,0.320627434402291,0.67937256559771,0.7616259568843,0.819106573587064,-0.00433238962027893,-22609022.2954544,51.8043375166351,78.04,80.27,77.5801,78.95,498331,75.9494153500555,77.870114410201,74.5368890276845,76.3912136140849,425914.1278474,-0.240000000000009,-0.909999999999997,0,90,0,96,18.2605666496784,-4.50611160548576,-4.8992579357984,0.685832580543643,0.314167419456357,0.234760022264686,0.190952856140975,0.00840921368362935,-15470164.7600839,-83.5297974187722,168
"89",2009-06-18,46.08,46.49,45.79,46.22,2233406,46.8122078877324,47.1044676415667,46.3002337920696,46.6699827289698,2127473.17990908,-0.109999999999999,-0.140000000000001,80,10,92,0,66.7235113335862,1.61166532371635,1.86813693446328,0.41925047495508,0.58074952504492,0.674568234161826,0.755919545623422,-0.0024075500036731,-24736495.4753635,36.2088641055164,78.79,79.6899,76.94,78.19,416123,76.5175322800444,78.2340715281608,75.0175112221476,76.7509708912679,423955.90227792,0.159999999999997,0.600000000000009,10,85,0,94,21.9792876181892,-4.24036498192342,-4.76747934502341,0.593494124725771,0.406505875274229,0.31525420842459,0.242153059112881,0.0046983519287469,-15046208.857806,-64.0999252311522,169
"90",2009-06-19,46.72,46.8,46.2,46.39,1394762,46.7937663101859,47.0435741132534,46.2801870336557,46.6139861831759,1980930.94392726,-0.5,0.329999999999998,75,5,90,0,65.0592300194085,1.46969053121817,1.78844765381426,0.530418270504612,0.469581729495388,0.576567940046005,0.670920710364044,-0.00120056110761269,-26717426.4192907,27.4347465079369,78.27,78.27,75.5,76.02,276191,76.8680258240355,78.2412572225287,75.114008977718,76.6047767130143,394402.921822336,-0.0799999999999983,2.25,5,80,0,92,21.5502266714452,-3.99950218525669,-4.61388391307006,0.553998879741977,0.446001120258023,0.388891471662869,0.312968567450715,-0.00190660245636298,-15440611.7796283,-59.0217732204422,170
"91",2009-06-22,46,46.02,45.04,45.05,2630167,46.6350130481487,46.8388592906027,46.0321496269246,46.3011889465407,2110778.15514181,0.390000000000001,0.950000000000003,70,0,88,0,56.5708145299479,1.28822914901101,1.68840395285361,0.752287098150442,0.247712901849558,0.432681385463288,0.561272519890373,-0.00673298883354567,-28828204.5744325,-4.67028816234901,77.97,79.94,76.73,79.06,382197,77.0884206592284,78.5810057780229,75.4372071821744,77.0958213704115,391961.737457869,-1.95,-1.09,0,75,0,90,26.7243930999952,-3.71519552067395,-4.43414623459084,0.479180350994361,0.520819649005639,0.457775548179297,0.387307076088919,0.00638964759018812,-15048650.0421704,-36.0654164352253,173
"92",2009-06-23,45.14,45.28,44.74,45.05,2142002,46.336010438519,46.5270874324822,45.7737197015396,46.0509511572325,2117022.92411345,-0.0900000000000034,0.0900000000000034,65,5,86,0,50.8544331220943,1.08853679150489,1.56843052058386,0.856753965045202,0.143246034954798,0.286846888766581,0.432032071425291,-0.00541922258523453,-30945227.498546,-45.2187804268025,78.87,79.8899,77.17,77.2,501973,77.4447365273828,78.8427846224183,75.7837657457395,77.1166570963292,413963.989966295,0.189999999999998,1.67,0,70,0,88,26.9445708988631,-3.44814412221751,-4.23694581211617,0.458672534590748,0.541327465409252,0.502716078224304,0.449794366022157,0.000270221012613092,-14634686.0522041,-19.5753946456629,174
"93",2009-06-24,45.3,45.6509,44.94,45.18,3069443,46.1288083508152,46.3518499459857,45.6069757612317,45.876760925786,2307506.93929076,-0.25,0.119999999999997,60,0,84,0,47.273454790382,0.88975542344103,1.4326955011553,0.871658947960127,0.128341052039873,0.173099996281409,0.297542756837092,-0.00378972642691711,-33252734.4378367,-78.1886480118911,77.19,77.19,73.782,74.4201,464597,77.3937892219062,78.5122276979347,75.3834125965916,76.5773456770634,424090.591973036,0.0100000000000051,2.76989999999999,0,65,0,86,24.8621502927957,-3.25540583092092,-4.04063781587712,0.53229856122311,0.46770143877689,0.509949517730593,0.490147048044732,-0.00701801791965639,-15058776.6441772,-35.3974195700215,175
"94",2009-06-25,44.98,46.23,44.91,46.23,1841165,45.8990466806522,46.3274799567886,45.4675806089854,45.9474087406288,2214238.55143261,0.200000000000003,-1.25,55,0,82,0,48.8467342112671,0.735980912493828,1.293352583423,0.785933479811205,0.214066520188795,0.161884535727821,0.207277140258604,0.00153876324805102,-31038495.8864041,-94.9406968916049,75.38,75.38,70.49,70.91,694702,76.991031377525,77.8857821583478,74.4047300772733,75.4438765416507,478212.873578429,-0.95989999999999,4.47,0,60,0,84,21.1606270567664,-3.18498486191332,-3.86950722508436,0.715116863466333,0.284883136533667,0.431304013573269,0.481323203176056,-0.0149122618992807,-15536989.5177556,-84.3416381345657,176
"95",2009-06-26,46.05,46.35,45.86,46.14,1181372,45.9292373445217,46.3319839654309,45.5460644871883,45.9859269925031,2007665.24114609,0.18,-0.0900000000000034,50,0,80,0,49.7274982262794,0.61373086303631,1.15742823934566,0.768749268218125,0.231250731781875,0.19121943467018,0.17540132222647,0.000837960546540728,-29030830.6452581,-100.425371290075,71.65,71.92,69.27,69.8,403835,75.92282510202,76.6926257266782,73.3777840618187,74.3151012333206,463337.298862743,-0.740000000000009,1.85000000000001,0,100,0,100,18.2471053538026,-3.21209228763265,-3.73802423759402,0.843891912760678,0.156108087239322,0.302897554183292,0.414717028495719,-0.01507484494475,-16000326.8166183,-149.417244686855,177
"96",2009-06-29,46.36,46.65,46.02,46.58,1671709,46.0153898756174,46.3955871723447,45.6408515897506,46.1047415940025,1940473.99291687,-0.219999999999999,-0.219999999999999,45,0,78,2,52.4473714142148,0.531437233125875,1.03223003810171,0.715742312991307,0.284257687008693,0.243191646326454,0.198765205574818,0.00258038451124687,-27090356.6523412,-91.2040533200934,69.94,70.29,66.7801,66.96,643899,74.726260081616,75.4121005813426,72.0582472494549,72.8440809866565,499449.639090195,-0.140000000000001,2.98,0,100,0,100,15.2921318493426,-3.35286463604076,-3.66099231728337,0.886920742513209,0.113079257486791,0.184690160419926,0.306297242725496,-0.0199928978040687,-16499776.4557085,-211.71071211389,180
"97",2009-06-30,46.61,46.75,45.9,46.27,2871599,46.1343119004939,46.4664697378758,45.6926812718005,46.137793275202,2126698.9943335,-0.0300000000000011,0.339999999999996,40,80,76,0,53.2058067259653,0.466613418736683,0.919106714228702,0.700996911639918,0.299003088360082,0.271503835716882,0.235304972237839,0.000716625636120405,-24963657.6580077,-81.7776672893325,66.99,69.03,65.87,68.11,926085,73.1790080652928,74.1356804650741,70.8205977995639,71.8972647893252,584776.711272156,-0.0300000000000011,-1.12,5,100,0,100,13.7488102261322,-3.52865027565787,-3.63452390895827,0.865788841180574,0.134211158819426,0.134466167848513,0.207351294150577,-0.0130830578847663,-17084553.1669807,-230.216351563902,181
"98",2009-07-01,46.5,46.91,46.43,46.54,2159452,46.2074495203951,46.5551757903006,45.8401450174404,46.2182346201616,2133249.5954668,-0.229999999999997,-0.0399999999999991,35,75,74,0,55.0834822583823,0.424392512373939,0.82016387385775,0.665109480997137,0.334890519002864,0.306050431457212,0.273581971166849,0.00174198408342985,-22830408.0625409,-62.5956822946387,67.35,67.92,66.08,67.84,590626,72.0132064522342,72.8925443720592,69.8724782396512,71.0858118314601,585946.569017725,0.760000000000005,-0.490000000000009,0,100,0,100,12.5772701521867,-3.71711604028547,-3.65104233522371,0.86473889073177,0.13526110926823,0.127517175191482,0.148891167819974,-0.0113504575344585,-17670499.7359984,-226.966317138235,182
"99",2009-07-02,45.89,45.89,45.18,45.32,1812798,46.1439596163161,46.4221406322405,45.7081160139523,46.0385876961293,2069159.27637344,0.649999999999999,0.57,30,70,72,0,50.2354650242884,0.355476186545856,0.727226336395371,0.735114667608917,0.264885332391083,0.299592979918009,0.292382415697368,-0.00389450116712631,-24899567.3389143,-77.8166820869422,68.87,71.68,68.79,71.58,1034085,71.3845651617874,72.6500354976474,69.6559825917209,71.1846494651681,675574.25521418,-1.03,-2.70999999999999,0,95,0,98,13.5436164154567,-3.81696350888772,-3.68422656995651,0.833601848789255,0.166398151210745,0.145290139766133,0.135757827602043,0.00138943317829909,-16994925.4807842,-189.304812209736,183
"100",2009-07-06,44.78,45.17,44.53,45.15,1877054,45.8711676930529,46.1717125057924,45.4724928111619,45.8608701569034,2030738.22109875,0.539999999999999,-0.369999999999997,25,100,70,0,45.9289635383806,0.266723738566998,0.635125816829696,0.804821512330673,0.195178487669327,0.264984779687757,0.290209397020993,-0.00386765634779396,-26930305.5600131,-98.1883992796521,72.47,73.08,70.58,70.67,406878,71.6016521294299,72.7360283981179,69.8407860733768,71.0817195721345,621835.004171344,-0.890000000000001,1.8,0,100,0,100,13.3777738061725,-3.86678592910872,-3.72073844178695,0.844805953622437,0.155194046377563,0.152284435618846,0.141697250192154,-0.00144700271314768,-17616760.4849556,-154.269934289634,187
"101",2009-07-07,45.07,45.1,44.16,44.22,1486715,45.7109341544423,45.9573700046339,45.2099942489295,45.5326961255227,1921933.576879,0.0799999999999983,0.850000000000001,20,100,68,0,39.2394348223866,0.137315781699088,0.535563809803575,0.842437671758908,0.157562328241092,0.205875382767167,0.256817714124311,-0.00718158739610564,-28852239.1368921,-120.771570482187,71.61,73.45,70.81,72.84,323222,71.6033217035439,72.8788227184943,70.0346288587014,71.4333756577076,562112.403337075,-0.939999999999998,-1.23,0,95,2,98,17.1121136764451,-3.82699725850481,-3.74199020513052,0.806527553326222,0.193472446673778,0.171688214754028,0.156420930046336,0.00493501125198748,-17054648.0816185,-122.561032041475,188
"102",2009-07-08,44.4,44.53,43.6,44.16,3177820,45.4487473235539,45.6718960037071,44.8879953991436,45.2581569004182,2173110.8615032,-0.18,0.240000000000002,15,100,66,0,34.6877713031161,-0.0134292095726574,0.425765205928328,0.832995201027234,0.167004798972766,0.173248538294394,0.214702900249773,-0.00604774716245693,-31025349.9983953,-143.90009247583,73.49,77.3,72.48,74.4,723057,71.9806573628351,73.7630581747955,70.5237030869611,72.0267005261661,594301.32266966,-0.649999999999991,-0.910000000000011,0,90,0,96,23.1332970188739,-3.68990386286492,-3.7315729366774,0.741943069359342,0.258056930640658,0.202241141230666,0.17540459720118,0.00827168459986982,-16460346.7589489,-86.6997013582006,189
"103",2009-07-09,44.44,44.58,44.08,44.25,1255741,45.2469978588431,45.4535168029657,44.7263963193149,45.0565255203346,1989636.88920256,-0.280000000000001,0.189999999999998,10,100,64,0,31.7727568788421,-0.166755388569673,0.307261087028728,0.857529619918135,0.142470380081865,0.155679169098574,0.178267696720045,-0.00446509271081297,-33014986.8875978,-153.471697661274,73.5,74.18,71.9,73.18,511483,72.2845258902681,73.8464465398364,70.7989624695689,72.2573604209329,577737.658135728,0.900000000000006,0.319999999999993,45,85,0,94,25.4020230673717,-3.51645538283649,-3.68854942590922,0.716835323051536,0.283164676948464,0.244898018087633,0.206275791357443,0.00319730522901907,-15882609.1008131,-70.4499139105914,190
"104",2009-07-10,44.03,44.39,43.79,44.14,1503148,45.0035982870745,45.2408134423726,44.5391170554519,44.8732204162676,1892339.11136205,0.219999999999999,-0.109999999999999,5,100,62,0,29.3573912071528,-0.317353745128579,0.182338120597267,0.854721387593322,0.145278612406679,0.151584597153769,0.160170768182246,-0.00407663462226582,-34907325.9989599,-166.426757148057,73.59,74.73,72.86,73.15,391111,72.5456207122145,74.0231572318691,71.2111699756551,72.4358883367463,540412.326508582,-0.409999999999997,0.439999999999998,40,80,0,92,27.1931838527686,-3.3217324149043,-3.61518602370824,0.69740223684625,0.30259776315375,0.281273123580957,0.242804094299752,0.00246767569241246,-15342196.7743045,-55.4416412322214,191
"105",2009-07-13,44.32,45.21,43.89,45.16,1964998,44.8668786296596,45.2346507538981,44.4092936443615,44.9305763330141,1906870.88908964,-0.18,-0.839999999999996,0,95,60,0,31.1217957095876,-0.422125540603113,0.0614453883571907,0.757077670999278,0.242922329000722,0.176890440496421,0.161384735582921,0.0012773607936718,-33000455.1098702,-157.200139586893,73.48,73.72,69.9,70.7,829000,72.7324965697716,73.9625257854953,70.9489359805241,72.088710669397,598129.861206866,-0.329999999999998,2.78,35,75,0,90,25.8912444324483,-3.16969978413306,-3.5260887757932,0.735193153227073,0.264806846772927,0.283523095625047,0.269898079097879,-0.00480441859095748,-15940326.6355114,-56.5423559603395,194
"106",2009-07-14,45.27,45.5,45,45.48,3939744,44.9475029037277,45.2877206031185,44.5274349154892,45.0404610664113,2313445.51127171,-0.110000000000007,-0.209999999999994,0,90,58,0,34.4972688246623,-0.480432256270213,-0.0469301405682901,0.705870416395325,0.294129583604675,0.227443508337358,0.185306181995849,0.00244267024611933,-30687009.5985985,-129.230019201632,70.24,70.79,68.68,69.14,627791,72.2339972558173,73.3280206283962,70.4951487844193,71.4989685355176,604062.088965493,0.460000000000008,1.09999999999999,30,70,0,88,23.8061976123773,-3.07967313588889,-3.43680564781234,0.791899849011223,0.208100150988777,0.258501586971817,0.274432602059274,-0.00821442972410047,-16544388.7244769,-67.3548464394418,195
"107",2009-07-15,46.1,46.96,46.03,46.84,2041992,45.1780023229821,45.6221764824948,44.8279479323914,45.400368853129,2259154.80901737,-0.620000000000005,-0.740000000000002,0,85,56,0,44.1512199421315,-0.457643113117456,-0.129072735078123,0.538150214519916,0.461849785480084,0.33296723269516,0.245767060509646,0.00795900893266577,-28427854.7895812,-74.1742234344337,67.74,68.23,65.99,67.43,1537844,71.3351978046538,72.308416502717,69.5941190275354,70.6851748284141,790818.471172394,1.40000000000001,0.309999999999988,25,100,0,100,21.2617226113193,-3.06449359369194,-3.36234323698826,0.868415324686282,0.131584675313718,0.201497224358473,0.247840635651779,-0.0114471638579694,-17335207.1956493,-87.301985802854,196
"108",2009-07-16,46.71,47.5,46.65,47.3,1762778,45.4844018583857,45.9977411859958,45.1923583459131,45.7802950825032,2159879.4472139,0.130000000000003,-0.589999999999996,0,80,54,0,52.1657391229322,-0.367967998455765,-0.176851787753652,0.361101241866328,0.638898758133672,0.464959375739476,0.341790038923998,0.00833353063520414,-26267975.3423673,-16.6946636930379,67.87,67.89,65.92,66.31,1125375,70.6421582437231,71.4247332021736,68.8592952220284,69.8101398627313,857729.776937915,-0.439999999999998,1.56,20,100,0,100,18.9200498990111,-3.11597028071976,-3.31306864573456,0.878615533949637,0.121384466050363,0.153689764117619,0.204562858482637,-0.0124565902039286,-18192936.9725872,-104.846948477689,197
"109",2009-07-17,47.29,47.42,47.0112,47.32,1761473,45.8455214867086,46.2821929487967,45.5561266767305,46.0882360660026,2080198.15777112,0.00999999999999801,-0.0300000000000011,0,75,52,0,57.4905279750913,-0.239642805629892,-0.1894099913289,0.217598028475923,0.782401971524077,0.627716838379277,0.475214482271304,0.00670397432007785,-24187777.1845962,36.6325471296766,66.5,66.69,65.75,66.33,630467,69.8137265949785,70.4777865617389,68.2374361776227,69.114111890185,812277.221550332,-0.189999999999998,0.170000000000002,15,100,0,100,17.2889439102992,-3.20050307552118,-3.29055553169188,0.877809516483053,0.122190483516947,0.125053208293675,0.160080065589923,-0.0100203353640733,-19005214.1941375,-120.709262599416,198
"110",2009-07-20,47.62,47.92,47.361,47.85,1956451,46.2004171893669,46.6097543590373,45.9171013413844,46.4405888528021,2055448.72621689,-0.299999999999997,-0.230000000000004,0,70,50,0,62.6181812631416,-0.0749812918695247,-0.166524251437025,0.0768773126041392,0.923122687395861,0.781474472351202,0.624716895489985,0.00761610212369312,-22132328.4583793,95.2200255441804,65.99,66.58,64.78,65.04,875570,69.0489812759828,69.6982292493911,67.5459489420981,68.2992895121481,824935.777240266,0.340000000000003,0.949999999999989,10,100,0,100,15.5940596964508,-3.32427039568971,-3.29729850449145,0.885679626336326,0.114320373663674,0.119298441076994,0.132680471162763,-0.0118595700281876,-19830149.9713778,-140.145456376447,201
"111",2009-07-21,48.22,48.26,47.45,48.06,2463969,46.6043337514935,46.9398034872299,46.2236810731075,46.7644710822417,2137152.78097351,-0.369999999999997,0.159999999999997,100,65,48,86,66.6056724531999,0.110936983065923,-0.111032004536435,0.0692873831265023,0.930712616873498,0.878745758597811,0.762645689776097,0.00694991309109394,-19995175.6774057,140.529484700178,64.49,65.37,63.89,64.1,961791,68.1371850207862,68.8325833995129,66.8147591536785,67.4594316097185,852306.821792213,0.550000000000011,0.390000000000001,5,100,0,100,14.0636835001422,-3.48155275041039,-3.33414935367524,0.910566474125448,0.0894335258745519,0.108648127685057,0.117666592351909,-0.0123729600567666,-20682456.79317,-162.083133892941,202
"112",2009-07-22,47.74,48.3495,47.7112,48.09,2460776,46.8314670011948,47.2217427897839,46.521184858486,47.0295768657933,2201877.42477881,0.32,-0.350000000000001,100,60,46,84,69.4757949770126,0.300797798431018,-0.0286660439429444,0.0683268973248246,0.931673102675175,0.928502802314844,0.862907677754619,0.00565294910123049,-17793298.2526269,165.423549781102,64.79,65.03,60.79,61.38,1794346,67.467748016629,68.0720667196103,65.6098073229428,66.2435452877748,1040714.65743377,-0.690000000000012,3.41,0,100,0,100,12.1973981265445,-3.70759787905349,-3.40883905875089,0.924674716766557,0.0753252832334434,0.0930263942572228,0.106990987673092,-0.0181883735070398,-21723171.4506038,-183.592113551914,203
"113",2009-07-23,48.1,49.3995,48.08,49.23,1972627,47.0851736009558,47.6572942318271,46.8329478867888,47.4696614926347,2156027.33982305,-0.00999999999999801,-1.13,100,55,100,82,73.5411654115264,0.521431890259882,0.081353542897621,0.0577686900416648,0.942231309958335,0.934872343169002,0.914040301360552,0.00931410275931954,-15637270.9128039,189.65414164317,61.64,61.74,59.33,59.62,1539742,66.3021984133032,66.8056533756883,64.3538458583543,64.9188362302198,1140520.12594702,-0.259999999999998,2.02,0,100,0,100,10.5541130006422,-4.00038117085442,-3.52714748117159,0.941568706390703,0.0584312936092972,0.0743967009057637,0.0920237409493482,-0.0202002142290461,-22863691.5765508,-200.06737122776,204
"114",2009-07-24,48.91,49.46,48.7277,49.39,1639727,47.4501388807647,48.0178353854617,47.211898309431,47.8537291941077,2052767.27185844,0.32,-0.480000000000004,100,50,100,80,76.4846603311051,0.753284646072361,0.215739763532569,0.0454771492552907,0.954522850744709,0.942809087792739,0.935394744425528,0.00805824839007396,-13584503.6409454,196.058532598346,60.02,60.39,59.33,59.37,613225,65.0457587306426,65.5225227005506,63.3490766866834,63.8090689841759,1035061.10075761,-0.400000000000006,0.650000000000006,0,100,0,100,9.41032290596676,-4.32074692826145,-3.68586737058957,0.95690567486865,0.0430943251313505,0.0589503006580299,0.0754577986070058,-0.0172424889360174,-23898752.6773084,-193.380020197596,205
