"","Date","GOOGL.Open.raw","GOOGL.High.raw","GOOGL.Low.raw","GOOGL.Close.raw","GOOGL.Volume.raw","GOOGL.Open.ema","GOOGL.High.ema","GOOGL.Low.ema","GOOGL.Close.ema","GOOGL.Volume.ema","GOOGL.inter.day.dif","GOOGL.intra.day.dif","GOOGL.STC","GOOGL.aroonUp.s","GOOGL.aroonDn.s","GOOGL.aroonUp.l","GOOGL.aroonDn.l","GOOGL.RSI","GOOGL.macd","GOOGL.signal","GOOGL.WPR","GOOGL.fastK","GOOGL.fastD","GOOGL.slowD","GOOGL.ROC","GOOGL.OBV","GOOGL.CCI","yday"
"2005-03-28",2005-03-28,90.93,92.49,90.57,90.8,8748100,90.5657999273061,91.4840413467695,89.6535967865878,90.4122420786262,7706292.12916287,-1.22000000000001,0.13000000000001,62.2689074990577,0,95,36,98,16.0635167683284,-1.57714185099664,-1.32798528847632,0.851033804767262,0.148966195232738,0.144659802687705,0.148363507543363,0.000698416794879364,201197398.683518,-82.6558784773669,87
"2005-03-29",2005-03-29,90.62,91.73,89.12,89.87,6478302,90.5733879374833,91.5184755582218,89.5788932364655,90.3363281876185,7534373.51108007,0.179999999999993,0.75,72.2689074990577,0,100,34,100,15.7499062814936,-1.56114556391302,-1.37461734356366,0.852067440023643,0.147932559976357,0.144397910864082,0.14502103758376,-0.000839994422745072,193663025.172438,-77.0615571316952,88
"2005-03-30",2005-03-30,90.41,90.82,89.89,90.32,6260231,90.5505136262356,91.4206889800707,89.6224481833603,90.3340422413519,7355993.55952886,-0.539999999999992,0.0900000000000034,82.2689074990577,0,100,32,100,15.7399411622634,-1.53140042150841,-1.40597395915261,0.834076473056203,0.165923526943797,0.154274094050965,0.147777269200918,-2.53051594594211e-05,186307031.612909,-72.3138169262067,89
"2005-03-31",2005-03-31,89.06,90.79,88.91,90.35,6770462,90.3418417185626,91.3323925228608,89.5227054376899,90.3362763275627,7274019.14119482,1.25999999999999,-1.28999999999999,92.2689074990577,0,95,30,98,15.7960144172782,-1.49075223345255,-1.4229296140126,0.813001449133308,0.186998550866692,0.166951545928949,0.155207850281333,2.47310817682589e-05,193581050.754104,-69.840304324175,90
"2005-04-01",2005-04-01,90.97,91.57,90.08,90.11,6196316,90.4297838779639,91.3656575696603,89.6007266764133,90.3045976417039,7123140.70142754,-0.620000000000005,0.859999999999999,100,0,100,28,100,15.6371076662269,-1.44493529169283,-1.42733074954865,0.789178811651323,0.210821188348677,0.187914422053056,0.169713354010991,-0.000350736635485127,186457910.052676,-64.6466686424592,91
"2005-04-04",2005-04-04,90.06,92.75,90.01,92.74,8078608,90.3780141350489,91.5594655099079,89.6580249417154,90.6455539718653,7256906.12322769,0.0499999999999972,-2.67999999999999,100,0,95,26,98,24.4468587269366,-1.36287268198948,-1.41443913603681,0.662787513574338,0.337212486425662,0.245010741880345,0.199958903287451,0.0037685155898961,193714816.175904,-51.4184304988166,94
"2005-04-05",2005-04-05,93.96,95.23,93.88,94.38,8750113,90.8794921561421,92.0733403385208,90.2491014498753,91.1683764158042,7465955.08597581,-1.22,-0.420000000000002,100,0,90,24,96,35.5593675374344,-1.23727448846305,-1.37900620652206,0.430631751460437,0.569368248539563,0.372467307771302,0.268464157234901,0.00575119721473438,201180771.26188,-15.9347811693019,95
"2005-04-06",2005-04-06,94.71,94.92,93.88,94.7,5278872,91.4157632542822,92.4718726911279,90.7574272468927,91.6628037175916,7159763.4539392,-0.329999999999998,0.00999999999999091,100,0,85,22,94,43.9545956970346,-1.08144524208824,-1.3194940136353,0.269899337593833,0.730100662406167,0.545560465790465,0.387679505147371,0.00540857972590114,208340534.715819,28.4647124659766,96
"2005-04-07",2005-04-07,94.48,97.41,94.41,96.98,9694562,91.8447563986827,93.16321051437,91.2687874323277,92.4072111971288,7514635.25038771,0.219999999999999,-2.5,100,0,80,20,92,53.7287075961235,-0.881928675740573,-1.23198094605635,0.204933002428135,0.795066997571865,0.698178636172533,0.538735469911434,0.00808835201353553,215855169.966207,100.733523239854,97
"2005-04-08",2005-04-08,96.94,97.65,95.82,96.12,5116704,92.5580905028671,93.7913610423582,91.9059571918018,92.9270016295307,7178924.87533343,0.0400000000000063,0.819999999999993,100,0,75,18,90,59.0932699949148,-0.670307666878878,-1.11964629022086,0.200214926445728,0.799785073554272,0.774984244510769,0.672907782157923,0.00560923735930086,223034094.84154,166.902048661458,98
"2005-04-11",2005-04-11,96.64,97.5,96.26,96.71,5411925,93.1295578324657,94.310570496428,92.5155231849496,93.4566214013964,6931544.89278675,-0.519999999999996,-0.0699999999999932,100,100,70,16,88,63.7099599618748,-0.451005705723972,-0.98591817332148,0.176568293211355,0.823431706788645,0.806094592638261,0.759752491107188,0.00568313018839994,229965639.734327,208.582072226666,101
"2005-04-12",2005-04-12,96.6,97.31,94.8,97.07,7322292,93.6154197359205,94.7304906269281,92.8353499390567,93.9624944052009,6986249.48779661,0.109999999999999,-0.469999999999999,100,100,65,14,86,67.484689572887,-0.23052990866359,-0.834840520389902,0.146110016267729,0.853889983732271,0.82570225469173,0.802260363946921,0.00539832055159994,236951889.222123,208.553718299635,102
"2005-04-13",2005-04-13,96.83,97.26,94.96,96.56,6558128,94.0654609728916,95.0846219391582,93.1328009475887,94.3261451884728,6926312.47950508,0.239999999999995,0.269999999999996,100,100,60,12,84,69.907835323609,-0.0242082709348779,-0.672714070498897,0.13592268907415,0.86407731092585,0.847133000482256,0.82630994927075,0.00386269969563013,243878201.701629,187.343901544432,103
"2005-04-14",2005-04-14,96.73,97.28,95.15,95.82,6162356,94.4384964366868,95.391974867676,93.4152088149263,94.5352848620866,6819358.57237437,-0.170000000000002,0.910000000000011,99.9594035722394,100,55,10,82,71.2354901915402,0.155213161571233,-0.507128624084871,0.145961949065173,0.854038050934827,0.85733511519765,0.843390123457213,0.00221474293660862,250697560.274003,162.625707977626,104
"2005-04-15",2005-04-15,95.15,95.27,92.42,92.59,11584509,94.5381069355506,95.3748983862014,93.2758795808366,94.2629449813945,7486479.63224196,0.669999999999987,2.56,98.7280696705493,95,50,8,80,67.0848443421355,0.270186985443099,-0.351665502179277,0.192362933709144,0.807637066290856,0.841917476050512,0.848795197243473,-0.00288498541338544,243211080.641761,129.050838768051,105
"2005-04-18",2005-04-18,92.38,94.03,91.84,93.58,6553403,94.2359719645735,95.1866126121332,93.0748564395195,94.1673326839993,7355848.90372808,0.210000000000008,-1.2,92.7475597000573,90,45,6,78,65.6388473090081,0.34873194089553,-0.211586013564316,0.208653257153275,0.791346742846725,0.81767395335747,0.838975514868545,-0.00101482953573662,235855231.738033,104.184493711262,108
"2005-04-19",2005-04-19,94.76,96.1,94.11,95.8,8560170,94.3093358895332,95.3144868464345,93.2197765379868,94.3959061082394,7524453.85720615,-1.18000000000001,-1.03999999999999,82.7475597000573,85,40,4,76,67.4454054394259,0.425648045248561,-0.0841392018017403,0.1697091556826,0.8302908443174,0.809758217818328,0.823116549075437,0.00242437006978502,243379685.595239,98.0486821985725,109
"2005-04-20",2005-04-20,99.39,100.35,98.05,99.15,15469239,95.0206288649986,96.0194586879337,93.8960078226686,95.0614792530859,8636723.77719729,-3.59,0.239999999999995,72.7475597000573,100,35,2,74,72.0529990297152,0.537602215225297,0.0402090816036671,0.149247457773348,0.850752542226652,0.82413004313026,0.817187404768687,0.00702612760814603,252016409.372436,112.620994470369,110
"2005-04-21",2005-04-21,100.31,102.6,99.76,102.21,18683042,95.7611408238988,96.940734471623,94.716966727495,96.0622721576539,10043208.3283897,-1.16,-1.89999999999999,62.7475597000573,100,30,0,72,77.2638818063427,0.703821140700844,0.172931493423103,0.120623005814196,0.879376994185804,0.853473460243286,0.829120573730625,0.0104728171606387,262059617.700826,131.773462937903,111
"2005-04-22",2005-04-22,111.56,112.11,107.24,108.01,33222629,97.972981108553,99.0644316455958,96.4701913856457,97.7349540555823,13288327.2224151,-9.35000000000001,3.55,52.7475597000573,100,25,0,70,82.9769291473351,0.966579554066405,0.331661105551763,0.150814270197034,0.849185729802966,0.859771755405141,0.84579175292623,0.0172626148307407,275347944.923241,177.277818494224,112
"2005-04-25",2005-04-25,109.02,112.48,108.87,111.88,19861020,99.5195637533556,100.942611215212,98.2061645916553,99.7152604878008,14208504.211277,-1.00999999999999,-2.86,42.7475597000573,100,20,100,68,87.1073724550846,1.32564541318099,0.530457967077608,0.120503540361094,0.879496459638906,0.869353061209226,0.860866092285885,0.0200594650117818,289556449.134518,209.238794238607,115
"2005-04-26",2005-04-26,110.22,111.11,109.25,109.48,17285020,101.017624827886,102.366045645083,99.7523015488236,101.082324019509,14639216.4216982,1.66,0.739999999999995,32.7475597000573,100,15,100,66,89.0776055074155,1.70199721428914,0.764765816519914,0.115679170562912,0.884320829437088,0.871001006292988,0.866708607635786,0.0136165448135364,304195665.556216,219.35024615565,116
"2005-04-27",2005-04-27,109.1,110.54,108.48,110,10317176,102.149157351982,103.510399254771,100.974179331988,102.330798656777,14034130.7626605,0.38000000000001,-0.900000000000006,22.7475597000573,100,10,100,64,90.5047223788871,2.07585785230997,1.02698422367793,0.101650780933087,0.898349219066913,0.887388836047637,0.875914301183284,0.0122754156476184,318229796.318877,210.078037478816,117
"2005-04-28",2005-04-28,109.86,111.15,108.96,109.83,8691968,103.228675322704,104.579943359103,102.09219422551,103.380686844829,13286227.975888,0.140000000000001,0.0300000000000011,12.9042664270161,100,5,100,62,91.5094027799179,2.42563646072496,1.30671467108733,0.0994044054304188,0.900595594569581,0.894421881024528,0.884270574455052,0.0102074738447406,331516024.294765,187.743353739417,118
"2005-04-29",2005-04-29,111.07,111.24,109.02,110.11,9183854,104.326460777526,105.512351288829,103.062087033939,104.322790686553,12711895.6192637,-1.23999999999999,0.959999999999994,8.00281341620367,100,0,100,60,92.2970269748487,2.74270713808153,1.59391316448617,0.0938361186099771,0.906163881390023,0.901702898342173,0.894504538471447,0.00907168540285852,344227919.914029,168.641089591405,119
"2005-05-02",2005-05-02,111.14,111.96,110.22,111.26,9778195,105.280356268672,106.415022108393,104.064194849187,105.293999990435,12301177.5325668,-1.03,-0.120000000000005,13.9833233866958,100,0,100,58,93.0162569881516,3.03201114042015,1.88153275967297,0.0840335979164857,0.915966402083514,0.90757529268104,0.901233357349248,0.00926658833503158,356529097.446595,153.749856831949,122
"2005-05-03",2005-05-03,111.04,114.19,110.77,113.21,17797914,106.086706391058,107.503519013218,105.003007570301,106.402239991774,13070720.6380074,0.219999999999999,-2.16999999999999,23.9833233866958,100,0,100,56,93.7350928492491,3.30621264486857,2.16646873671209,0.0763257866637517,0.923674213336248,0.915268165603263,0.908182118875493,0.0104701918715255,369599818.084603,144.688804600653,123
"2005-05-04",2005-05-04,113.73,115.06,113.61,114.36,12173708,107.15676749631,108.561426351367,106.207986510459,107.516326392926,12945138.8686864,-0.52000000000001,-0.629999999999995,33.9833233866959,100,0,100,54,94.3632131534375,3.56472023705237,2.44611903678014,0.067484276014002,0.932515723985998,0.924052113135254,0.915631857139853,0.0104160802184712,382544956.953289,138.853022910042,124
"2005-05-05",2005-05-05,114.42,114.42,113.05,113.6,7516776,108.173620046827,109.381626662176,107.165868398995,108.368040697916,12185168.0670703,-0.0600000000000023,0.820000000000007,43.9833233866959,100,0,100,52,94.793020480388,3.78647962839662,2.71419115510344,0.0621573708600637,0.937842629139936,0.931344188820728,0.923554822519749,0.00789050856669071,394730125.020359,131.210907839996,125
"2005-05-06",2005-05-06,114.31,114.74,113.35,114.12,6770910,109.032713240271,110.131798929471,108.031646823135,109.173315000208,11427171.9376805,-0.710000000000008,0.189999999999998,53.9137524592814,100,0,100,50,95.1681572034955,3.97289689808762,2.96593230370028,0.0566747079134544,0.943325292086546,0.937894548404161,0.931096950120048,0.00740344729271047,406157296.95804,125.409416047924,126
"2005-05-09",2005-05-09,114.11,114.36,112.83,113.12,5538129,109.743533386633,110.723747079345,108.703416267896,109.725850900179,10602705.9264052,0.0100000000000051,0.989999999999995,62.3877120616606,100,0,100,48,95.4123833596458,4.1099066210321,3.19472716716664,0.0593006680187548,0.940699331981245,0.94062241773591,0.936620384986934,0.00504832506942421,416760002.884445,118.225087462526,129
"2005-05-10",2005-05-10,112.85,114.01,112.47,114.01,6348834,110.178438712504,111.183822488237,109.230737990391,110.325631774154,10007163.8567085,0.27000000000001,-1.16000000000001,67.5396057954396,100,0,100,46,95.6683311705295,4.2104339739911,3.39786852853153,0.0521162465107061,0.947883753489294,0.943969459185695,0.940828808441923,0.00545129123395238,426767166.741153,112.357491138743,130
"2005-05-11",2005-05-11,114.6,116.11,114.08,115.76,11479923,110.797457292754,111.873487339884,109.909634671736,111.086443325772,10213350.1367693,-0.589999999999989,-1.16000000000001,68.5136610022623,100,15,100,44,95.9750851238856,4.29336199526009,3.57696722187724,0.0510958184825947,0.948904181517405,0.945829088995982,0.943473655305863,0.00687238530852419,436980516.877923,109.939128497737,131
"2005-05-12",2005-05-12,115.52,116.23,114.21,114.47,8957683,111.458613271768,112.4833991123,110.511685817693,111.560141260164,10037556.7376216,0.240000000000009,1.05,68.3975507030642,100,10,100,42,96.1575391495876,4.33986652604643,3.72954708271108,0.0646664345816272,0.935333565418373,0.944040500141691,0.94461301610779,0.00425516205442555,447018073.615544,106.56696894382,132
"2005-05-13",2005-05-13,114.7,115.66,113.77,114.73,7416107,111.912407413721,112.928123236578,110.967849803216,112.003921483741,9670553.77435456,-0.230000000000004,-0.0300000000000011,64.5303376155667,100,5,100,40,96.3255880711398,4.35533489378932,3.85470464492673,0.0701437659630563,0.929856234036944,0.938031326990908,0.942633638709528,0.00397005494542313,456688627.389899,103.237540645944,133
"2005-05-16",2005-05-16,114.95,115.93,114.4,115.64,5767655,112.3376703758,113.348385983457,111.448350830766,112.512972476017,9124147.94594492,-0.219999999999999,-0.689999999999998,54.5303376155666,100,0,100,38,96.5139272824915,4.35133779619488,3.95403127518036,0.0675124903737165,0.932487509626283,0.9325591030272,0.938210310053267,0.00453464196478315,465812775.335844,101.280046644036,136
"2005-05-17",2005-05-17,115.4,116.84,115.22,116.68,7808839,112.766396523188,113.837211945773,111.976381714459,113.096356329375,8940004.69351263,0.239999999999995,-1.28,44.5303376155666,100,0,100,36,96.7213362744387,4.33762394896455,4.0307498099372,0.0630782885171773,0.936921711482823,0.933088485048684,0.934559638355598,0.00517164034576734,474752780.029356,101.1103350417,137
"2005-05-18",2005-05-18,116.92,120.1,116.88,119.7,12316818,113.347901009941,114.714002273365,112.662888274434,114.020866443262,9412758.55642086,-0.239999999999995,-2.78,34.5303376155665,100,0,100,34,97.0235610495785,4.34111283363294,4.09282241467635,0.0594868582425867,0.940513141757413,0.936640787622174,0.934096125232687,0.00814130438050853,484165538.585777,105.905647525816,138
"2005-05-19",2005-05-19,120.29,120.71,119.25,119.71,9719025,114.31979486855,115.553441955094,113.585083916014,114.817345141206,9455635.85852194,-0.590000000000003,0.580000000000013,24.5303376155665,100,0,100,32,97.2580587132318,4.34811207990433,4.14388034772194,0.0640683246780929,0.935931675321907,0.937788842854048,0.935839371841636,0.00696109193180572,493621174.444299,112.422217887312,139
"2005-05-20",2005-05-20,120.73,120.96,119.94,120.93,8175393,115.217223586953,116.310360081381,114.474772167772,115.673116821437,9276401.85832887,-1.02000000000001,-0.200000000000003,14.5999085429809,100,0,100,30,97.4871345129144,4.36158496312902,4.18742127080336,0.056356539633775,0.943643460366225,0.940029425815182,0.938153018763802,0.00742569219807176,502897576.302628,118.946623889933,140
"2005-05-23",2005-05-23,121.7,129.18,121.48,127.85,21444449,116.124812284779,118.112109669987,115.455504064284,117.377880466436,10979928.4581628,-0.769999999999996,-6.14999999999999,6.37691448340048,100,0,100,28,97.8690634222658,4.43977896410008,4.2378928094627,0.0616785624369064,0.938321437563094,0.939298857750409,0.939039042139881,0.014630223191646,513877504.760791,135.536199458335,143
"2005-05-24",2005-05-24,128.61,132.85,126.88,128.13,29121832,117.87273856491,120.175414316189,117.054933495284,118.883177201135,13519794.95402,-0.760000000000019,0.480000000000018,2.11088660493288,100,0,100,26,98.1381546408392,4.55150537362325,4.30061532229481,0.0993299169148126,0.900670083085187,0.927544993671503,0.935624425745699,0.012742828789805,527397299.714811,153.346226044354,144
"2005-05-25",2005-05-25,126.49,130.62,125.44,130.54,18157435,119.079155165823,121.637656311923,118.228842805944,120.515132392976,14169064.5604572,1.64,-4.05,3.06695514490851,100,0,100,24,98.3773845148651,4.69526877131776,4.3795460120994,0.0825020679187264,0.917497932081274,0.918829817576519,0.928557889666144,0.0136340183386734,541566364.275268,161.926372882786,145
"2005-05-26",2005-05-26,130.61,132.01,129.28,129.73,13554038,120.693473442608,123.089784428253,119.776004813112,121.805213857959,14082960.8419932,-0.0700000000000216,0.880000000000024,7.71910969108714,100,0,100,22,98.5373764049104,4.83682421493616,4.47100165266676,0.0892908172497606,0.910709182750239,0.909625732638901,0.918666847962308,0.0106478360043134,555649325.117261,166.535308694498,146
"2005-05-27",2005-05-27,130.36,133.16,129.75,133.13,12190561,122.046787160643,124.499614608298,121.172364139276,123.390683917845,13818024.8641142,-0.630000000000024,-2.76999999999998,17.7191096910872,100,0,100,20,98.7062144248609,4.99406279400763,4.57561388093493,0.0726268682499208,0.927373131750079,0.918526748860531,0.915660766358651,0.0129324525530361,569467349.981376,166.103223910816,147
"2005-05-31",2005-05-31,134.85,139.34,134.82,138.77,22277429,123.839236958153,126.577268563136,123.083033159778,125.543788169347,15002341.4431382,-1.72,-3.92000000000002,27.7191096910872,100,0,100,18,98.893086002161,5.19832306264929,4.7001557172778,0.0620052252481284,0.937994774751872,0.925359029750731,0.917837170416722,0.0172989938046637,584469691.424514,169.528887636259,151
