"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.NA","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","SH.Open.raw","SH.High.raw","SH.Low.raw","SH.Close.raw","SH.Volume.raw","SH.NA","SH.Open.ema","SH.High.ema","SH.Low.ema","SH.Close.ema","SH.Volume.ema","SH.inter.day.dif","SH.intra.day.dif","SH.aroonUp.s","SH.aroonDn.s","SH.aroonUp.l","SH.aroonDn.l","SH.RSI","SH.macd","SH.signal","SH.WPR","SH.fastK","SH.fastD","SH.slowD","SH.ROC","SH.OBV","SH.CCI","BND.Open.raw","BND.High.raw","BND.Low.raw","BND.Close.raw","BND.Volume.raw","BND.NA","BND.Open.ema","BND.High.ema","BND.Low.ema","BND.Close.ema","BND.Volume.ema","BND.inter.day.dif","BND.intra.day.dif","BND.aroonUp.s","BND.aroonDn.s","BND.aroonUp.l","BND.aroonDn.l","BND.RSI","BND.macd","BND.signal","BND.WPR","BND.fastK","BND.fastD","BND.slowD","BND.ROC","BND.OBV","BND.CCI","GLD.Open.raw","GLD.High.raw","GLD.Low.raw","GLD.Close.raw","GLD.Volume.raw","GLD.NA","GLD.Open.ema","GLD.High.ema","GLD.Low.ema","GLD.Close.ema","GLD.Volume.ema","GLD.inter.day.dif","GLD.intra.day.dif","GLD.aroonUp.s","GLD.aroonDn.s","GLD.aroonUp.l","GLD.aroonDn.l","GLD.RSI","GLD.macd","GLD.signal","GLD.WPR","GLD.fastK","GLD.fastD","GLD.slowD","GLD.ROC","GLD.OBV","GLD.CCI","yday"
"856",2010-09-16,57.419998,57.619999,57.25,57.57,1011500,49.48584,56.3422270946133,56.6734708563288,56.0848664383274,56.4592257706926,1395253.20187046,0.170002000000004,-0.150002000000001,100,45,48,0,69.9093111899096,0.220120611974939,-0.112107014481936,0.0801671701436618,0.919832829856338,0.903174454978219,0.886804072255834,0.00320787070460327,-78827529.4793562,152.775182184278,99.639999,99.940002,99.300003,99.339996,1310500,99.152931,101.58691733571,102.062035625064,101.00745702815,101.374703850971,1735936.19069362,-0.359999999999999,0.300003000000004,45,100,0,48,27.8430150808262,-0.355233247871678,-0.0467621361541095,0.927285563417693,0.0727144365823071,0.0893967361136437,0.104366459546229,-0.0032620717132863,-152891371.563429,-155.044400555983,81.949997,82,81.809998,81.919998,490600,66.427643,82.1341166050752,82.2454378423,82.0295398937249,82.1460006870593,596696.631523495,0.100006000000008,0.0299989999999895,45,0,78,0,50.1740476119968,0.130808600593224,0.219368884968104,0.807787236730071,0.192212763269929,0.210071949385987,0.223778498855803,-0.00044777467363577,87976159.1784263,-112.374282641297,124.5,124.769997,124.190002,124.629997,12672800,124.629997,122.356161294844,122.946142394265,121.855419235062,122.467004438924,12574435.2350929,-0.559997999999993,-0.129997000000003,100,0,100,36,92.0365156745814,0.892353740469343,0.783324692644395,0.127592629753163,0.872407370246837,0.857058190935652,0.84912136667724,0.00287932443293304,1819624712.86439,128.345514005884,259
"857",2010-09-17,57.889999,57.900002,57.389999,57.599998,1563700,49.511623,56.5589151613674,56.8451852164428,56.2675849969615,56.6189338827957,1418835.75360859,-0.319999000000003,0.290001000000004,100,40,46,0,71.9070889349404,0.337111590780181,-0.0222632934295127,0.0795485039574732,0.920451496042527,0.914865068629086,0.902330056132078,0.0028247403174424,-77408693.7257476,157.627340054341,98.839996,99.580002,98.760002,99.360001,1846900,99.172905,101.20234834871,101.714550917555,100.692813324209,101.092645451835,1751471.12399652,0.5,-0.520004999999998,40,100,0,100,26.0815478444758,-0.465152470375085,-0.130440202998305,0.925476459697205,0.0745235403027954,0.0784499465289935,0.0904285670631428,-0.00278621301236992,-154642842.687426,-157.201593136504,81.989998,82.129997,81.970001,82,553400,66.49247,82.1139400003647,82.229276124378,82.0212044486035,82.125560590871,590635.103110206,-0.0699999999999932,-0.0100020000000001,40,100,76,6,48.2622185696036,0.107668868279798,0.197028881630443,0.830102680941816,0.169897319058184,0.189405367595665,0.208164297582685,-0.000248857393632562,87385524.0753161,-119.842300287565,125.029999,125.029999,124.269997,124.540001,13819200,124.540001,122.730498573566,123.237882319068,122.193460122153,122.757223957475,12748702.3021799,-0.400002000000001,0.489998,100,0,100,34,92.7881968480835,0.924594955281477,0.811578745171811,0.124765770611382,0.875234229388618,0.867193702845587,0.857179483844026,0.00236697373621109,1832373415.16657,135.176574063449,260
"858",2010-09-20,57.849998,58.650002,57.669998,58.549999,1289400,50.328232,56.739666758776,57.0978595661408,56.4639228173869,56.8892829992043,1400714.74810339,-0.25,-0.700001,100,35,100,0,74.9401189530802,0.463161390033129,0.0748216432630156,0.0673508140005523,0.932649185999448,0.924311170632775,0.914116898080027,0.00476352523273249,-76007978.9776442,160.862917655802,98.919998,99.18,97.540001,97.720001,2742400,97.535988,100.882819299891,101.359713789097,100.25141959882,100.620475228578,1890201.166637,0.44000299999999,1.19999700000001,35,100,0,100,23.4114296593456,-0.583116356227675,-0.220975433644179,0.936441744180407,0.0635582558195928,0.0702654109015639,0.0793706978480668,-0.00468161004164713,-156533043.854063,-157.587869990553,81.980003,82.089996,81.949997,82.059998,510300,66.541161,82.0951888203137,82.2097769069651,82.011235405799,82.116381828149,579388.188674777,0.0199970000000036,-0.0799949999999967,35,100,74,4,47.3889794869799,0.0874213122725953,0.175107367758873,0.831550027937851,0.168449972062149,0.17685335146342,0.192110222815024,-0.000111771239383884,86806135.8866413,-120.758163072772,125.089996,125.449997,124.779999,124.870003,8475800,124.870003,123.060828213267,123.547578374399,122.555575565052,123.053013023428,12150495.9798747,-0.549994999999996,0.219993000000002,100,0,100,32,93.4652174240624,0.958447817588026,0.840952559655054,0.12773731385429,0.87226268614571,0.87330142859372,0.865851107458321,0.00240664678861791,1844523911.14644,141.847425410493,263
"859",2010-09-21,58.57,58.860001,58.220001,58.41,2983400,50.20789,56.9959134125474,57.3445593668811,56.7097737629528,57.1021833793157,1622290.68336892,-0.0200010000000006,0.160000000000004,100,30,100,0,77.04218643854,0.586483944873817,0.177154103585176,0.0732540017086198,0.92674599829138,0.926615560111122,0.921930599790994,0.00373537834762505,-74385688.2942753,154.956188357681,97.660004,98.360001,97.199997,97.980003,2091700,97.795509,100.431625157906,100.939753998624,99.824220434985,100.250809116577,1918411.00330782,0.0599969999999956,-0.319998999999996,30,100,0,100,21.5512088972445,-0.698238301309562,-0.316428007177255,0.93066815351667,0.0693318464833303,0.0691378808685716,0.0726177460997095,-0.00368063091277104,-158451454.857371,-150.390603750328,82.07,82.419998,82.07,82.360001,577700,66.784439,82.0916623854697,82.23920785999,82.0194624489871,82.1504885122082,579151.842260308,-0.0100020000000001,-0.290001000000004,30,95,72,2,50.9410697637607,0.0738706514187282,0.154860024490844,0.775122017008518,0.224877982991482,0.187741758037271,0.184666825698785,0.000415259443107274,87385287.7289016,-99.7659184809931,124.769997,126.169998,124.160004,126.010002,20408400,126.010002,123.300111843409,123.914717121983,122.780195545945,123.466991480148,13306602.5426922,0.100005999999993,-1.240005,100,0,100,30,94.27523750619,1.00085015280642,0.872932078285328,0.112119378915266,0.887880621084734,0.878459178873019,0.87298477010411,0.0033585821702049,1857830513.68914,148.84149429401,264
"860",2010-09-22,58.27,58.639999,57.91,58.099998,4076300,49.941422,57.1742855347907,57.5259209155177,56.8778054361394,57.2418774262115,1965851.98769727,0.139999999999993,0.170002000000004,100,25,100,70,78.3268120943839,0.695739211229651,0.280871125114071,0.0854089524855403,0.91459104751446,0.924662077268433,0.925196269337443,0.00244339960312434,-72419836.3065781,142.973284175968,98.099998,98.699997,97.559998,98.440002,1139900,98.254639,100.105197355799,100.626188018816,99.5072292940871,99.9972961202562,1809419.46284473,-0.119995000000003,-0.340004000000008,25,100,0,100,20.3566225478327,-0.80085712272242,-0.413313830286288,0.92014623988081,0.0798537601191899,0.0709146208073698,0.0701059708591682,-0.00253199031730844,-160260874.320215,-139.091678449983,82.449997,82.57,82.389999,82.43,497700,66.841194,82.141829231504,82.2855187595914,82.0713375661289,82.189620120499,567748.584343865,-0.0899959999999993,0.0199969999999894,25,90,70,0,54.7185361605498,0.0662096859966654,0.137129956792009,0.692425234503591,0.307574765496409,0.233634240183346,0.199409783228012,0.000476227128678453,87953036.3132455,-67.5027743819344,126.580002,126.629997,125.699997,126.199997,11046900,126.199997,123.759296465332,124.294856304905,123.188967749512,123.849612252928,12990244.1867153,-0.569999999999993,0.380004999999997,100,0,100,28,94.9039779907101,1.04730129669082,0.907805921966426,0.108653549533368,0.891346450466632,0.883829919232357,0.878530175566366,0.00309418027152031,1870820757.87585,158.210027308753,265
"861",2010-09-23,57.610001,58.240002,57.470001,57.599998,3749800,49.511623,57.23528569992,57.6258922673453,56.9607128150798,57.2920143065419,2215604.70941965,0.489997000000002,0.0100029999999975,100,20,100,68,78.785629937265,0.780018273025895,0.380700554696436,0.10538772902757,0.89461227097243,0.911983105592761,0.921086914324105,0.00087549427989142,-70204231.5971584,128.247039427342,99.279999,99.5,98.220001,99.239998,1898900,99.053123,99.9896695859875,100.468521696182,99.3270173329149,99.8912743834203,1821946.73804647,-0.839996999999997,0.0400010000000037,20,100,0,100,19.8608047382507,-0.880971278896092,-0.506845320008249,0.903252520759361,0.0967474792406394,0.081977695281052,0.0740100656523309,-0.00106080849456358,-162082821.058262,-125.793166890338,82.580002,82.589996,82.400002,82.449997,684300,66.857391,82.2031734190934,82.3281455732486,82.1173505868709,82.2260728836292,584065.782535724,-0.150001999999986,0.130004999999997,20,85,68,0,57.9654889577576,0.062990468384716,0.12230205911055,0.583165578013481,0.416834421986519,0.316429056824803,0.245935018348473,0.000443421951534795,88537102.0957812,-41.582430209698,126.199997,126.660004,125.809998,126.300003,9325200,126.300003,124.100994540185,124.625976982219,123.555911984581,124.192666957518,12477138.0005752,0,-0.100006000000008,100,0,100,26,95.3925759565223,1.09371559707485,0.944987856988111,0.100874488571548,0.899125511428452,0.892784194326604,0.885024430810661,0.00276610039560143,1883297895.87643,158.790338642448,266
"862",2010-09-24,57.98,58.549999,57.919998,58.52,2377700,50.563156,57.3395457019312,57.7552672099169,57.0950127409687,57.463932303626,2238298.0501009,-0.380001999999998,-0.540000000000006,100,15,100,66,80.323810167426,0.860985736052267,0.476757590967602,0.0936479611119552,0.906352038888045,0.905185119124982,0.913943433995392,0.00299623907567081,-67965933.5470575,122.599046895844,98.18,98.239998,97.120003,97.199997,2081400,97.016968,99.7363158439492,100.156528378717,99.0180353263068,99.5144955497415,1858270.19471996,1.05999799999999,0.980003000000011,15,100,4,100,18.1673119977328,-0.963842867094589,-0.598244829425517,0.914026142068523,0.085973857931477,0.0875250324304342,0.0801391161729518,-0.00377902085985937,-163941091.252982,-122.69099948975,82.410004,82.410004,82.239998,82.260002,563500,66.703331,82.2321297004203,82.3396057529938,82.1345212247089,82.2308229599211,581186.572980723,0.0399929999999955,0.150002000000001,15,80,66,0,58.384251704638,0.0602111445490383,0.109883876198248,0.566095101427518,0.433904898572482,0.386104695351803,0.312055997453317,5.77668241747986e-05,89118288.6687619,-31.9072123491512,126.910004,127,126.300003,126.690002,14945000,126.690002,124.494255864559,124.958340204708,123.940084726739,124.542293863465,12822638.6804947,-0.610000999999997,0.220001999999994,100,0,100,24,95.8312595264764,1.13991895608312,0.983974076807112,0.0966210055837469,0.903378994416253,0.897950318770444,0.891521477443136,0.00281124241686381,1896120534.55692,154.966184971422,267
"863",2010-09-27,58.610001,58.66,58.240002,58.27,1903100,50.347153,57.5174094436609,57.8819298005285,57.2553112372331,57.5767817811184,2191370.32308677,-0.0900009999999938,0.340000999999994,100,10,100,64,81.2831505477467,0.930035644622285,0.567413201698538,0.099662171810949,0.900337828189051,0.900434046016513,0.905867423578085,0.00196190565379162,-65774563.2239707,117.576960006826,97.139999,97.720001,97.019997,97.660004,1219300,97.476105,99.3728314857963,99.8154145456963,98.7383099606239,99.2548667327777,1768814.36745917,0.0599979999999931,-0.520004999999998,10,100,2,100,17.0861710232673,-1.03881781858128,-0.68635942725667,0.909549157643267,0.0904508423567328,0.0910573931762818,0.0868533736292558,-0.00261236401459808,-165709905.620441,-119.501032801126,82.449997,82.639999,82.379997,82.610001,785900,66.98719,82.2626311223615,82.3816608075747,82.1688878332497,82.2839078855321,609846.452763421,-0.189994999999996,-0.160004000000001,10,75,64,0,62.839747221748,0.0624978061656067,0.10040666219172,0.430091796294817,0.569908203705183,0.473549174754728,0.392027642310444,0.0006453516615883,89728135.1215253,-5.41892784418825,126.900002,126.910004,126.480003,126.720001,6679700,126.720001,124.831060323521,125.231573136049,124.295673284996,124.84717286258,11962627.2652254,-0.209999999999994,0.180001000000004,100,0,100,22,96.1734066142086,1.18244834774841,1.02366893099537,0.089259906993279,0.910740093006721,0.904414866283807,0.898383126460286,0.00244500423373051,1908083161.82215,149.233393920639,270
"864",2010-09-28,58.34,58.720001,57.740002,58.599998,3132100,50.632278,57.6325721215483,57.9992597684546,57.3231679440204,57.7200320517618,2323072.47785462,-0.0700000000000003,-0.259997999999996,100,5,100,62,82.4527101351399,0.993201404179689,0.652570842194769,0.093865349682365,0.906134650317635,0.904274839131581,0.903298001424359,0.00248489684306197,-63451490.7461161,113.126490454116,97.480003,98.559998,96.959999,97.18,1749200,96.997002,99.1078354977848,99.6396562292989,98.4893464261365,98.9643853901888,1766068.35601488,0.180001000000004,0.30000299999999,5,100,0,100,15.9429987150936,-1.10926013731962,-0.770939569269261,0.914490344477803,0.0855096555221966,0.0873114519368009,0.0886312925145055,-0.00293091157816239,-167475973.976456,-116.185199942807,82.610001,82.830002,82.610001,82.790001,818200,67.133118,82.3112629052309,82.4444285745142,82.2306436765948,82.3547609215576,639015.949376542,0,-0.180000000000007,5,70,62,0,67.7956697532985,0.070448915618293,0.0944151128770342,0.206992306047927,0.793007693952073,0.598940265409912,0.486198045172147,0.000860709588009101,90367151.0709019,36.7889634228424,126.419998,128.029999,126.110001,127.849998,19857200,127.849998,125.053511598228,125.623352757002,124.549679165096,125.267568381819,13067867.4480938,0.30000299999999,-1.42999999999999,100,0,100,20,96.5891163076549,1.22902657124808,1.06474045904591,0.0767667725607965,0.923233227439204,0.912450771620724,0.904938652224993,0.00336162445314336,1921151029.27024,145.802876556159,271
"865",2010-09-29,58.470001,58.720001,58.27,58.5,1842400,50.545868,57.7498121645316,58.1001635408709,57.4557244318576,57.8292275645151,2255778.33095498,0.129996999999996,-0.0299989999999966,100,0,100,60,83.30889720018,1.04621376272518,0.731299426300851,0.0940651405569161,0.905934859443084,0.904135779316594,0.902948221488229,0.00189002587505271,-61195712.4151611,110.654077566076,97.5,97.860001,97.080002,97.5,1019900,97.316399,98.882738528095,99.390504497197,98.2920382064774,98.7593714355624,1661604.7861728,-0.319999999999993,0,0,100,2,100,15.1714828851322,-1.16863962920624,-0.850479581256656,0.912993254871456,0.0870067451285445,0.0876557476691567,0.0886748642607463,-0.00207374198617227,-169137578.762629,-113.699409648843,82.779999,82.790001,82.660004,82.699997,430600,67.06012,82.3768859584985,82.4928087140822,82.2907541218715,82.4030939725396,609837.716463826,0.0100020000000001,0.0800020000000075,0,65,60,0,70.6693471305344,0.0805591702518704,0.0916439243520015,0.186295087372024,0.813704912627976,0.725540270095077,0.599343236753239,0.000586716213311966,90976988.7873657,76.9058464152429,127.93,128.240005,127.519997,127.949997,12328900,127.949997,125.456219974476,125.989684071022,124.965523661983,125.643108388364,12964412.0053607,-0.0800020000000075,-0.0199969999999894,100,0,100,18,96.9118599103975,1.27523309049113,1.10683898533496,0.0700893566999125,0.929910643300087,0.921294654582002,0.912720097495512,0.00299341815023446,1934115441.2756,143.996559244878,272
"866",2010-09-30,58.869999,59.200001,58.099998,58.369999,2636800,50.433556,57.9066383214971,58.254140785149,57.5459227313975,57.904935565483,2309121.36462128,-0.369999,0.5,100,0,100,58,83.8956086950588,1.08597410541782,0.802234362124244,0.126146121146127,0.873853878853873,0.895307796204868,0.901239471551014,0.0013083087952479,-58886591.0505398,108.476829720669,96.940002,98.199997,96.32,97.800003,2441700,97.615845,98.6107554141617,99.2238334475894,98.0159528575706,98.6250598545836,1770818.11610861,0.559997999999993,-0.860000999999997,0,100,0,100,14.6705986221775,-1.21306303939016,-0.922996272883357,0.881884091667734,0.118115908332266,0.0968774363276678,0.0906148786445416,-0.00136091383530701,-170908396.878737,-111.060897731783,82.639999,82.699997,82.389999,82.660004,770400,67.02771,82.4137217843087,82.5218150741107,82.3046484048095,82.439061376384,632316.436158891,0.0599979999999931,-0.0200049999999976,0,60,58,0,72.626831792402,0.0910440137874113,0.0915239422390834,0.162077933890935,0.837922066109065,0.814878224229704,0.713119586578231,0.000436386000159494,91609305.2235246,101.080147253454,128.149994,128.279999,126.610001,127.910004,19213400,127.910004,125.83334833805,126.310328161079,125.195750489305,125.960473773993,13839270.3246102,-0.199996999999996,0.239989999999992,100,0,100,16,97.1567098201942,1.31678903780692,1.14882899582935,0.0670591504075261,0.932940849592474,0.928694906777253,0.920813444326661,0.0025227427305845,1947954711.60021,138.166223463152,273
"867",2010-10-01,58.849998,58.880001,58.27,58.630001,3235500,50.658203,58.0387086764875,58.3417612152281,57.6472935490019,58.0064447263154,2438814.3735743,-0.479998999999999,0.219996999999999,100,0,100,56,84.673520079912,1.11850787203329,0.865489064106054,0.127433606393259,0.872566393606741,0.884118377301237,0.894520650940899,0.00175149647130723,-56447776.6769655,106.236362412756,97.040001,97.919998,96.900002,97.32,1294400,97.136742,98.390849796179,99.0412964849269,97.8597197375107,98.4423514749419,1704119.5798534,0.760002,-0.279998999999989,0,100,56,100,13.993777344725,-1.2491048803981,-0.988217994386306,0.880952167514581,0.119047832485419,0.108056828648742,0.0975300042151886,-0.00185427342613398,-172612516.458591,-108.32254142531,82.389999,82.43,82.220001,82.370003,1249200,66.973236,82.4104005945055,82.5089609637352,82.2927977681362,82.4293932036903,718680.135096646,0.270004999999998,0.0199960000000061,0,55,56,0,71.2503090795359,0.0972781874162942,0.0926747912745256,0.181013612872695,0.818986387127305,0.823537788621448,0.787985427648743,-0.000117283475840502,90890625.0884279,98.9771250918402,127.910004,129.070007,127.910004,128.910004,17211900,128.910004,126.124080130723,126.696683198528,125.575745980803,126.373408005634,14311438.4791648,0,-0.999999999999986,100,0,100,14,97.4410102486961,1.36030121847144,1.19112344035777,0.0583581081490878,0.941641891850912,0.934831128247823,0.92827356320236,0.00327292234670917,1962266150.07938,137.130755147269,274
"868",2010-10-04,58.509998,58.75,57.849998,58.110001,4304800,50.208904,58.1046891817793,58.3989146450962,57.6756721721416,58.0209426046312,2700052.3612739,0.120002999999997,0.399997000000006,100,0,100,54,84.7865510333927,1.13289925388194,0.91897110206123,0.150964114425375,0.849035885574625,0.865152052678417,0.881526075394841,0.000249904418685887,-53747724.3156916,100.179691029234,97.519997,98.540001,97.139999,98.059998,1344100,97.875343,98.268930404714,98.9711151170372,97.7589588342592,98.38882198845,1653716.83867393,-0.19999700000001,-0.54000099999999,0,100,54,100,13.7930047879885,-1.26784220666648,-1.04414283684234,0.864502552371952,0.135497447628048,0.124220396148576,0.109718220374995,-0.000543912703152571,-174266233.297265,-102.590279793331,82.459999,82.589996,82.389999,82.580002,571700,67.143951,82.4173443712747,82.5203058688123,82.3064059405971,82.4504784351736,698102.916183116,-0.0899959999999993,-0.120002999999997,100,50,54,0,72.4755556626376,0.103092779717961,0.0947583889632128,0.139716959692059,0.860283040307941,0.839063831181436,0.825826614677529,0.000255764774544254,91588728.0046111,108.290459731365,128.520004,128.619995,128.220001,128.460007,8368000,128.460007,126.459509472421,126.965946850734,125.94594168349,126.665531864845,13479357.0920817,0.389999999999986,0.0599970000000098,100,0,100,12,97.6221491640213,1.39701149008462,1.23230105030314,0.0547146578754313,0.945285342124569,0.939956027855983,0.934494020960354,0.00230892517286119,1975745507.17146,133.118625928299,277
