"","Date","VEU.Open.raw","VEU.High.raw","VEU.Low.raw","VEU.Close.raw","VEU.Volume.raw","VEU.Open.ema","VEU.High.ema","VEU.Low.ema","VEU.Close.ema","VEU.Volume.ema","VEU.inter.day.dif","VEU.intra.day.dif","VEU.aroonUp.s","VEU.aroonDn.s","VEU.aroonUp.l","VEU.aroonDn.l","VEU.RSI","VEU.macd","VEU.signal","VEU.WPR","VEU.fastK","VEU.fastD","VEU.slowD","VEU.ROC","VEU.OBV","VEU.CCI","yday"
"2008-06-25",2008-06-25,53,54.03,53,53.62,217700,54.8116266503448,55.0726316933955,54.1718351401804,54.5031462626164,286019.065493407,-0.100000000000001,-0.619999999999997,5,100,54,100,11.8776124599434,-1.10038093876986,-0.61962742812391,0.909838698630804,0.0901613013691964,0.0854768010232329,0.0912267692358338,-0.00263431973733264,1229973.65999178,-129.274072956065,177
"2008-06-26",2008-06-26,53.35,53.35,52.25,52.3,279900,54.6069989192965,54.8314632563201,53.9027782205551,54.1947057858501,285162.39632433,0.269999999999996,1.05,0,100,52,100,10.4430107559311,-1.21877641236088,-0.739457224971304,0.923289962729091,0.076710037270909,0.0820170496743554,0.085292947999858,-0.00567520514538522,944811.263667447,-132.683101541914,178
"2008-06-27",2008-06-27,53.26,53.26,52.3,52.53,263100,54.418419070595,54.6114584004353,53.6783892696774,53.9616469758311,282073.660838924,-0.960000000000001,0.729999999999997,0,100,50,100,9.50848287616592,-1.33221065982596,-0.858007911942235,0.923843464566954,0.0761565354330461,0.081009291357717,0.0828343806851019,-0.00430967141161664,662737.602828524,-133.354975149477,179
"2008-06-30",2008-06-30,53.16,53.16,52.72,52.79,331500,54.2422404007117,54.4082542243744,53.5442147719226,53.7976163992147,288993.348321474,-0.629999999999995,0.369999999999997,0,100,48,100,8.90450596546117,-1.43064612891838,-0.972535555337464,0.928224927451866,0.0717750725481339,0.0748805484173628,0.0793022964831452,-0.00304439169625947,373744.254507049,-131.81415252454,182
"2008-07-01",2008-07-01,52.5,52.5,51.31,52.16,456300,53.9983267446121,54.141098632962,53.2314247038534,53.5683501033247,312416.279556468,0.289999999999999,0.340000000000003,0,100,46,100,8.12743170676878,-1.52576915630543,-1.08318227553106,0.905166950823319,0.0948330491766812,0.0809215523859536,0.0789371307203446,-0.00427075081294337,61327.9749505815,-134.189696616122,183
"2008-07-02",2008-07-02,52.16,52.47,51.12,51.19,591500,53.7409610003664,53.9071448243473,52.9358252453139,53.2353810888592,351488.000418562,0,0.969999999999999,5,100,44,100,7.15134437685583,-1.63255407998153,-1.19305663642115,0.915742229164229,0.0842577708357712,0.0836219641868619,0.0798080216633929,-0.00623517717024358,-290160.025467981,-134.950081710321,184
"2008-07-03",2008-07-03,51.85,51.85,51,51.41,191600,53.4762264603151,53.6191445489387,52.66480971097,52.9798277364189,329103.680359964,-0.660000000000004,0.440000000000005,0,100,42,100,6.50556683871979,-1.73629213892708,-1.30170373692234,0.915802358816786,0.0841976411832141,0.0877628203985553,0.0841021123237904,-0.00481200100033696,-619263.705827944,-135.456348288045,185
"2008-07-07",2008-07-07,51.89,51.89,50.66,51.11,863600,53.254154755871,53.3770643120872,52.3841363514342,52.7180518533203,403933.165109569,-0.480000000000004,0.780000000000001,0,100,40,100,5.91621835382537,-1.83761393860303,-1.40888577725848,0.916979499158121,0.0830205008418791,0.0838253042869546,0.0850700296241241,-0.00495329555030022,-1023196.87093751,-135.383565282583,189
"2008-07-08",2008-07-08,50.89,51.55,50.37,51.55,349100,52.923173090049,53.121275308395,52.1021572622334,52.5545245938554,396256.521994229,0.219999999999999,-0.659999999999997,0,100,38,100,5.57637099705926,-1.92159314811614,-1.51142725143001,0.89126812511244,0.10873187488756,0.0919833389708842,0.0878571545521315,-0.00310674244921216,-1419453.39293174,-134.056652307659,190
"2008-07-09",2008-07-09,52.73,52.73,50.58,50.59,386600,52.8961288574422,53.0664967652197,51.8890552455207,52.2794911507157,394904.608915037,-1.18,2.13999999999999,0,100,36,100,5.05085643263756,-2.00763852600804,-1.61066950634562,0.906655423619639,0.0933445763803614,0.0950323173699333,0.0902803202092575,-0.00524703880111987,-1814358.00184678,-130.499853586142,191
"2008-07-10",2008-07-10,50.75,51.28,50.54,51.28,567800,52.5956708174003,52.816387218089,51.7001875111478,52.1395623896155,419109.963666932,-0.159999999999997,-0.530000000000001,0,100,34,100,4.80286338965724,-2.07443665574728,-1.70342293622595,0.893011656598163,0.106988343401837,0.103021598223252,0.0966790848546901,-0.00268014007246142,-2233467.96551371,-127.033694229722,192
"2008-07-11",2008-07-11,50.31,50.8,49.81,50.52,716800,52.2756769029642,52.5340930075565,51.4355612595871,51.9128236550693,460786.568753561,0.969999999999999,-0.210000000000001,0,100,32,100,4.42383092735733,-2.138389458585,-1.79041624069776,0.883600471585223,0.116399528414777,0.105577482732325,0.101210466108504,-0.00435817191797838,-2694254.53426727,-127.457956129202,193
"2008-07-14",2008-07-14,49.91,51.5,49.91,50.35,436100,51.9444821365492,52.3893199864986,51.2219826832449,51.6940283433596,457330.449128063,0.610000000000007,-0.440000000000005,0,100,30,100,4.08852601573899,-2.19836835888255,-1.87200666433472,0.88258679792505,0.11741320207495,0.113600357963855,0.107399812973144,-0.00422357465243328,-3151584.98339534,-124.32982451932,196
"2008-07-15",2008-07-15,49.8,50.17,49.2,49.58,316700,51.6442546374323,52.0786151883888,50.9389051075906,51.3980643752893,437642.186250134,0.550000000000004,0.219999999999999,0,100,28,100,3.68198116040853,-2.26637322284697,-1.95087997603717,0.888923648391413,0.111076351608587,0.114963027366105,0.111380289354095,-0.00574175522817644,-3589227.16964547,-126.146727472383,197
"2008-07-16",2008-07-16,49.75,50.7,49.26,50.7,472000,51.3790589881918,51.8856090620144,50.7038583925279,51.3003353627488,442452.280175115,-0.170000000000002,-0.950000000000003,0,100,26,100,3.55623310516744,-2.31014595438926,-2.02273317170759,0.855490777362636,0.144509222637364,0.1243329254403,0.117632103590087,-0.00190322424282741,-4031679.44982058,-122.498027025623,198
"2008-07-17",2008-07-17,51,51.48,50.81,51,356600,51.325990729845,51.8288237933323,50.718718217574,51.2582884119639,430432.960950599,-0.299999999999997,0,0,100,24,100,3.50083598870905,-2.32584803187132,-2.08335614374034,0.858114950784613,0.141885049215387,0.132490207820446,0.12392872020895,-0.000819959386993752,-4462112.41077118,-112.954504432053,199
"2008-07-18",2008-07-18,52.18,52.18,50.86,51.23,348500,51.4455520276667,51.8779884622658,50.7384976671137,51.254328034289,418962.346417515,-1.18,0.950000000000003,0,100,22,100,3.49531305540731,-2.31337169548848,-2.12935925408996,0.851400966109324,0.148599033890676,0.144997768581142,0.133940300613963,-7.72661515084927e-05,-4881074.7571887,-102.672208832107,200
"2008-07-21",2008-07-21,51.03,51.85,51.03,51.64,306700,51.3873747437933,51.8740700775486,50.7793079937178,51.3083221094885,403245.617919063,0.199999999999996,-0.609999999999999,0,95,20,98,5.68003342778309,-2.26987078507042,-2.15746156028605,0.824142720706586,0.175857279293414,0.155447120799826,0.144311699067138,0.00105289947387233,-4477829.13926964,-93.0161612634543,203
"2008-07-22",2008-07-22,50.59,52,50.59,51.75,270100,51.2757422796623,51.8917002666918,50.7528048745973,51.3701570141601,384605.231410394,1.05,-1.16,0,90,18,96,8.24194378303783,-2.20110317100041,-2.16618988242892,0.791995303631418,0.208004696368582,0.177487003184224,0.159310630855064,0.00120443763239475,-4093223.90785924,-84.9804648500947,204
"2008-07-23",2008-07-23,52.43,52.43,51.87,52,312100,51.4373383605095,51.967062229355,50.9092121921537,51.4583350321777,374454.499012939,-0.68,0.43,0,85,16,94,11.9161855122918,-2.10907323086469,-2.15476655211608,0.741199800235505,0.258800199764495,0.214220725142163,0.182384949708738,0.00171505071943967,-3718769.4088463,-72.3172660263437,205
"2008-07-24",2008-07-24,52.79,52.79,50.81,51,311800,51.6267109900382,52.0822735172453,50.8953224852521,51.3941681276728,365682.869151128,-0.789999999999999,1.79,0,80,14,92,11.5536276507708,-2.02311885215489,-2.12843701212384,0.741767093176764,0.258232906823236,0.241679267652104,0.211128998659497,-0.0012477462552396,-4084452.27799743,-66.0047628244688,206
"2008-07-25",2008-07-25,51.61,51.61,50.76,51.09,178800,51.6243714514329,52.0161552248309,50.8763773373168,51.3515845897986,339519.26746997,-0.609999999999999,0.519999999999996,0,75,12,90,11.3077430465986,-1.93957828218226,-2.09066526613553,0.732058548519606,0.267941451480394,0.261658186022708,0.239186059605659,-0.000828910961010898,-4423971.5454674,-64.0559906855663,207
"2008-07-28",2008-07-28,51.43,51.43,50.2,50.31,273100,51.5971594482323,51.9340934933546,50.7816845100925,51.2057627472268,330220.570024174,-0.339999999999996,1.12,0,100,10,100,10.4848547022258,-1.87478420214737,-2.04748905333789,0.78756615464302,0.21243384535698,0.246202734553537,0.24984672940945,-0.0028437151433125,-4754192.11549157,-67.8009733496172,210
"2008-07-29",2008-07-29,51,51,50.2,50.99,417200,51.5135571254797,51.8033204042849,50.7002486786795,51.1755559626151,342397.69022079,-0.689999999999998,0.00999999999999801,0,100,8,100,10.3173603454266,-1.8076408914482,-1.99951942095996,0.775389335299293,0.224610664700707,0.234995320512694,0.247618747029646,-0.000590083930718688,-5096589.80571236,-71.4017703555395,211
"2008-07-30",2008-07-30,51.35,51.7,51.04,51.7,229000,51.4906591279126,51.7888555476851,50.7478138636644,51.248978127849,326522.013589879,-0.359999999999999,-0.350000000000001,0,95,6,98,13.9170278579344,-1.72335890182939,-1.94428731713384,0.70077642876838,0.29922357123162,0.245422693763102,0.242206916276444,0.00143368341310302,-4770067.79212248,-64.3377970948026,212
"2008-07-31",2008-07-31,51.6,51.6,50.82,50.93,466300,51.5059668500048,51.7624157710091,50.7579199227514,51.2043211899501,346090.931687296,0.100000000000001,0.670000000000002,0,90,4,96,13.5605138579365,-1.64477666550769,-1.88438518680861,0.701568247037816,0.298431752962184,0.274088662964837,0.251502225746878,-0.000871752125588543,-5116158.72380978,-63.853039581108,213
"2008-08-01",2008-08-01,51.49,51.49,50.19,50.28,213600,51.5037314910041,51.7242775630679,50.6784111335662,51.0749162233571,327542.201251074,-0.560000000000002,1.21,0,100,2,100,12.5567019012672,-1.58468545249499,-1.82444523994589,0.717561283498611,0.282438716501389,0.293364680231731,0.270958678986557,-0.0025304262901189,-5443700.92506085,-74.0174078771356,214
"2008-08-04",2008-08-04,50.94,50.94,49.5,49.56,353100,51.4248090822636,51.6144787042384,50.5134335748669,50.8628279520871,331120.293075924,-0.659999999999997,1.38,0,100,0,100,11.1056865127804,-1.55266985254471,-1.77009016246565,0.777291253376366,0.222708746623634,0.267859738695735,0.278437693964101,-0.00416113931130324,-5774821.21813678,-104.884453242953,217
"2008-08-05",2008-08-05,50.54,50.82,50,50.82,361400,51.3009358107467,51.503251685645,50.4415528743856,50.8568320387949,335359.452045295,-0.979999999999997,-0.280000000000001,0,100,0,100,11.0667515316513,-1.5111287660484,-1.7182978831822,0.746892217016577,0.253107782983423,0.252751748702815,0.271325389210094,-0.000117890942609833,-6110180.67018207,-126.846603751172,218
"2008-08-06",2008-08-06,50.98,50.98,50.32,50.91,305100,51.2560047972421,51.4299964496547,50.4245354719716,50.8642755533636,331123.128758953,-0.159999999999997,0.0700000000000003,0,95,0,98,11.4816437423114,-1.4604506909689,-1.66672844473954,0.73473488007,0.26526511993,0.247027216512352,0.255879567970301,0.000146351426133506,-5779057.54142312,-139.581704879557,219
"2008-08-07",2008-08-07,51.05,51.05,49.61,49.69,359800,51.2271641256282,51.376796946703,50.3105005058956,50.6998769758927,335137.8907327,-0.140000000000001,1.36,0,100,2,100,10.3348626344497,-1.42991667732318,-1.61936609125627,0.780233434247572,0.219766565752428,0.246046489555284,0.248608484923484,-0.0032373375242436,-6114195.43215582,-179.227281358015,220
"2008-08-08",2008-08-08,49.65,49.9,49,49.78,338200,51.0063611480403,51.1700453741646,50.1270304350702,50.5710941992677,335566.586030122,0.0399999999999991,-0.130000000000003,0,100,0,100,9.53172090328424,-1.41005716808985,-1.57750430662299,0.772885648722732,0.227114351277268,0.237382012319898,0.243485239462512,-0.00254333190548595,-6449762.01818594,-207.127841486164,221
"2008-08-11",2008-08-11,50.36,50.36,49.48,49.87,329200,50.9158705873147,51.0566390217816,50.0364461741604,50.4729410113703,334675.263985905,-0.579999999999998,0.490000000000002,0,100,0,100,8.96019458583996,-1.39406509914782,-1.54081646512795,0.786641410046016,0.213358589953984,0.220079835661226,0.234502779178803,-0.00194278105709689,-6784437.28217185,-193.602235375632,224
"2008-08-12",2008-08-12,49.54,49.79,49.07,49.29,444400,50.7232487050906,50.8793095587321,49.9011437097779,50.3073292697784,350036.727027878,0.329999999999998,0.25,30,100,0,100,8.07987391814036,-1.39189005881055,-1.51103118386447,0.81377286275677,0.18622713724323,0.20890002615816,0.222120624713095,-0.00328659350096538,-7134474.00919972,-189.875122062389,225
"2008-08-13",2008-08-13,48.86,49.02,48.3,48.74,291900,50.4623938863779,50.6190062205096,49.676983590409,50.0879031720094,341897.585243975,0.43,0.119999999999997,25,100,0,100,7.08645118183099,-1.40912877212245,-1.49065070151607,0.824331154006151,0.175668845993849,0.191751524397021,0.206910462072136,-0.00437125233596714,-7476371.5944437,-196.28390821227,226
"2008-08-14",2008-08-14,48.47,48.94,48.37,48.58,255900,50.183458742285,50.3839453496383,49.4940058877517,49.8767967279281,329857.923309819,0.270000000000003,-0.109999999999999,20,100,2,100,6.28572703906133,-1.44025922116776,-1.48057240544641,0.843124140585186,0.156875859414814,0.172923947550631,0.191191832701937,-0.00422362610241755,-7806229.51775352,-193.312536230807,227
"2008-08-15",2008-08-15,48.69,48.69,48.08,48.2,260600,49.9743745183651,50.1467930006889,49.2960450634665,49.6420451860182,320161.814046444,-0.109999999999999,0.489999999999995,15,100,0,100,5.53654918292904,-1.48583515293119,-1.48162495494336,0.862001545295484,0.137998454704516,0.156847720037726,0.173841063995126,-0.00471773933059705,-8126391.33179996,-188.362593932081,228
"2008-08-18",2008-08-18,48.19,48.58,47.65,47.81,334100,49.724562085794,49.9274419805925,49.0655987545812,49.3855588599756,322113.160079942,0.0100000000000051,0.379999999999995,10,100,0,100,4.85560266662428,-1.54587904734479,-1.49447577342365,0.882508287061031,0.117491712938969,0.137455342352766,0.155742336647041,-0.00518010916348777,-8448504.4918799,-180.984244472052,231
"2008-08-19",2008-08-19,47.56,47.56,47.09,47.2,376900,49.4215233937828,49.5960001033095,48.7890149289398,49.0795806195791,329783.31766875,0.25,0.359999999999999,5,100,0,100,4.19305726613402,-1.62471518308784,-1.52052365535649,0.902278331757983,0.0977216682420174,0.117737278628501,0.137346780339665,-0.00621497571433371,-8778287.80954865,-179.490479185964,232
"2008-08-20",2008-08-20,47.58,47.92,47.4,47.74,466100,49.1637101186532,49.3613600888462,48.5945528388882,48.892039332838,348867.653195125,-0.379999999999995,-0.160000000000004,0,100,0,100,3.84660666889794,-1.69885605979088,-1.55619013624337,0.90494803212199,0.0950519678780099,0.103421783019665,0.119538134666978,-0.0038284865740299,-9127155.46274378,-168.99407713807,233
"2008-08-21",2008-08-21,47.59,48.2,47.55,48.2,176800,48.9433907020418,49.1987696764077,48.4483154414439,48.7951538262407,324778.181747807,0.149999999999999,-0.609999999999999,0,100,0,100,3.67755617560501,-1.75409572539207,-1.59577125407311,0.890454674630187,0.109545325369813,0.10077298716328,0.107310682937149,-0.00198358731030046,-9451933.64449159,-153.724006647778,234
"2008-08-22",2008-08-22,48.25,48.36,47.73,48.08,392600,48.8463160037559,49.0813419217107,48.3477512796417,48.695032290567,334273.236303114,-0.0499999999999972,0.170000000000002,0,100,0,100,3.50607621093157,-1.79438114576056,-1.6354932324106,0.889944235068222,0.110055764931778,0.104884352726533,0.10302637430316,-0.00205398255683908,-9786206.8807947,-139.657685960567,235
"2008-08-25",2008-08-25,48.3,48.3,47.26,47.61,271400,48.7698317632301,48.9719540526712,48.1954661004919,48.5431277698876,325470.983220678,-0.219999999999999,0.689999999999998,10,100,0,100,3.25786837735617,-1.83081597366763,-1.674557780662,0.892515564281016,0.107484435718984,0.109028508673525,0.104895282854446,-0.00312438335230425,-10111677.8640154,-131.058101235646,238
"2008-08-26",2008-08-26,47.62,47.79,47.29,47.51,330000,48.6088553163779,48.8064804852972,48.068700846423,48.3984898821033,326105.045569783,-0.00999999999999801,0.109999999999999,5,100,0,100,3.03737828880806,-1.86272521331903,-1.71219126719341,0.900308508071341,0.0996914919286592,0.105743897526473,0.106552252975511,-0.00298402272653453,-10437782.9095852,-124.733003829246,239
"2008-08-27",2008-08-27,47.52,48.22,47.52,48.05,246800,48.456415572085,48.7243732173556,47.9918827279238,48.3497012986089,315002.339190014,-0.0100000000000051,-0.529999999999994,0,100,0,100,2.96449514416878,-1.87525238487636,-1.74480349073,0.88741338612475,0.11258661387525,0.106587513840964,0.107119973346988,-0.00100856847109476,-10752785.2487752,-115.399279092227,240
"2008-08-28",2008-08-28,48.26,48.85,48.26,48.66,178100,48.4289173919931,48.7419609669258,48.0294191460145,48.3931431168036,295836.011703412,-0.210000000000001,-0.399999999999999,0,95,0,98,5.14699282221519,-1.85736787267495,-1.76731636711899,0.869072660138097,0.130927339861903,0.114401815221937,0.108911075529792,0.000898088564113664,-10456949.2370718,-101.351272880082,241
"2008-08-29",2008-08-29,48.92,48.92,48.29,48.45,324300,48.4976689571141,48.7668864315562,48.0659004655725,48.4011030804511,299820.970064934,-0.260000000000005,0.469999999999999,0,90,0,96,5.5661131835114,-1.82143429437408,-1.77813995257001,0.858275074484657,0.141724925515343,0.128412959750832,0.116467429604578,0.000164471835427449,-10157128.2670068,-90.2596602211964,242
"2008-09-02",2008-09-02,48.55,48.55,47.43,47.7,392500,48.5049953031181,48.7365223311383,47.9768744003923,48.302948649188,312796.034255843,-0.0999999999999943,0.849999999999994,10,100,0,100,5.25761007817763,-1.78896022831052,-1.78030400771811,0.876586684164314,0.123413315835686,0.13202186040431,0.124945545125693,-0.00202999694872208,-10469924.3012627,-87.6324584143685,246
