"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2005-06-30",2005-06-30,15.38,15.4,14.88,14.9,3471000,14.6891567587458,14.9218538925646,14.4638663520901,14.6862464917465,3482383.05339767,-0.180000000000001,0.48,100,0,100,14,83.313314794794,1.941730640008,2.10677336257438,0.270385598314771,0.729614401685229,0.705200101157496,0.654704688658549,0.00237217668178369,18769983.0053583,110.588929621921,181
"2005-07-01",2005-07-01,14.91,15.18,14.78,15.12,1759100,14.7200748125214,14.9579943476055,14.5081250627975,14.746971982902,3241123.425922,-0.00999999999999979,-0.209999999999999,100,0,100,12,84.6167361151214,1.92929558748707,2.07127780755692,0.23726827482932,0.76273172517068,0.74540246392082,0.70049908625551,0.00412632939684299,22011106.4312803,115.522165776654,182
"2005-07-05",2005-07-05,15.05,15.35,14.99,15.26,3924800,14.7662643387684,15.0128751389407,14.5755875540058,14.8187959052957,3336838.14629292,0.0699999999999985,-0.209999999999999,100,0,100,10,86.008780502241,1.9362749688052,2.04427723980657,0.209935820405938,0.790064179594062,0.760803435483324,0.737135333520547,0.00485859619507467,25347944.5775732,125.60102175052,186
"2005-07-06",2005-07-06,15.2,15.25,15.05,15.1,2985800,14.8269873313408,15.046072619489,14.642005296445,14.8581644785543,3287692.80581191,0.0600000000000005,0.0999999999999996,100,5,100,8,86.7182366740599,1.94041666787361,2.02350512541998,0.209101951503617,0.790898048496383,0.781231317753708,0.762479072385951,0.00265314209021916,28635637.3833851,130.569125850791,187
"2005-07-07",2005-07-07,14.85,15,14.6,14.96,2858600,14.8302091049531,15.0396224527606,14.6361245549427,14.8724214515567,3227619.81299824,0.25,-0.110000000000001,100,0,100,6,86.9757996323817,1.92856835212296,2.00451777076058,0.213623629920034,0.786376370079966,0.789112866056803,0.777049206431279,0.000959077909109762,31863257.1963834,123.101813793292,188
"2005-07-08",2005-07-08,15.02,15.36,15.01,15.3,2448800,14.8567798302597,15.0844753093741,14.6884671172507,14.9322824483388,3118585.03917849,-0.0599999999999987,-0.280000000000001,100,0,100,4,88.0257689359393,1.92918671783133,1.98945156017473,0.193902882952854,0.806097117047146,0.794457178541164,0.788267120783892,0.00401688790287125,34981842.2355619,132.537546058944,189
"2005-07-11",2005-07-11,15.28,15.74,15.23,15.68,2286900,14.9160306540233,15.1762487660617,14.7642817208356,15.0369629055713,3002149.1336935,0.0200000000000014,-0.4,100,0,100,2,89.6040869773357,1.96365213238714,1.98429167461721,0.158881392121136,0.841118607878864,0.811197365001992,0.798255803199987,0.00698588714660087,37983991.3692554,150.765117643247,192
"2005-07-12",2005-07-12,15.65,15.68,15.26,15.58,2880400,15.0187863624601,15.2467739388131,14.8336822799186,15.1129880987914,2985104.25497641,0.0299999999999994,0.0700000000000003,100,0,100,0,90.5756579512949,2.00831497326235,1.98909633434624,0.141244863644697,0.858755136355303,0.835323620427104,0.813659387990087,0.00504314944593176,40969095.6242318,158.487416061068,193
"2005-07-13",2005-07-13,15.55,15.68,15.46,15.64,1433100,15.0931562717156,15.3074255873792,14.92136676073,15.1867697649606,2767823.65927971,0.0299999999999994,-0.0899999999999999,100,0,100,0,91.4142763902493,2.05897877443972,2.00307282236494,0.119716944514332,0.880283055485668,0.860052266573278,0.835524417334125,0.00487012551922961,43736919.2835115,160.906614590713,194
"2005-07-14",2005-07-14,15.73,15.91,15.66,15.86,2035500,15.1823143936755,15.3917860051462,15.0247754142278,15.2810219978661,2665298.34698055,-0.0899999999999999,-0.129999999999999,100,0,100,0,92.3506819018607,2.12446279945944,2.02735081778384,0.101413397977486,0.898586602022514,0.879208264621162,0.858194717207181,0.00618702755343925,46402217.630492,168.018678285192,195
"2005-07-15",2005-07-15,15.9,15.94,15.8,15.9,1519800,15.2827903785609,15.4685359644257,15.1333068562359,15.3676789181648,2504928.57840327,-0.0400000000000009,0,100,0,100,0,93.0962206906767,2.19635418735127,2.06115149169732,0.0862798234647499,0.91372017653525,0.897529944681144,0.878930158625195,0.00565486618560218,48907146.2088953,169.729313147206,196
"2005-07-18",2005-07-18,15.87,16.46,15.87,16.25,2776900,15.3649997255624,15.6073409294061,15.2364438963629,15.4912038696218,2543004.57742682,0.0300000000000011,-0.380000000000001,100,0,100,0,93.9947184898584,2.2916371692874,2.10724862721534,0.0895774071081213,0.910422592891879,0.907576457149881,0.894771555484062,0.00800583819364675,51450150.7863221,176.652273352222,199
"2005-07-19",2005-07-19,16.33,16.44,16.17,16.36,1947700,15.5000997639836,15.7239131992892,15.3671417508721,15.6128353278747,2459661.93658706,-0.0799999999999983,-0.0300000000000011,100,25,100,0,94.7229909123398,2.40248176318125,2.16629525440852,0.0836562335855981,0.916343766414402,0.913495511947177,0.906200637926067,0.00782098282951571,53909812.7229092,175.581752640546,200
"2005-07-20",2005-07-20,16.26,16.75,16.09,16.66,2011800,15.6064857970259,15.8675653513887,15.46834190575,15.7594383819723,2396961.26546487,0.0999999999999979,-0.399999999999999,100,20,100,0,95.4406885859949,2.53666955792222,2.24037011511126,0.0770300252906892,0.922969974709311,0.916578778005197,0.912550249034085,0.00934609474554993,56306773.9883741,171.609232332092,201
"2005-07-21",2005-07-21,16.7,16.7,16.25,16.3,1869600,15.7595777854423,15.9841062021943,15.577774038945,15.8351170084961,2323130.68829979,-0.0399999999999991,0.399999999999999,100,15,100,0,95.7611780646348,2.64976290429966,2.32224867294894,0.100942478004201,0.899057521995799,0.912790421039837,0.914288236997404,0.00479062106266293,58629904.6766739,162.475785136966,202
"2005-07-22",2005-07-22,16.32,16.4,15.8,16.12,2291500,15.8380368954804,16.0423313338871,15.6088856734927,15.8750006273067,2318702.39193782,-0.0199999999999996,0.199999999999999,100,10,100,0,95.9237988757609,2.72636197131264,2.40307133262168,0.114083119952946,0.885916880047054,0.902648125584054,0.91067244154303,0.00251551509836423,60948607.0686117,145.842416784867,203
"2005-07-25",2005-07-25,16.12,18.25,16.07,16.17,1842400,15.8775117301131,16.3514049471429,15.6734416792037,15.9163005394837,2252020.05706653,0,-0.0500000000000007,100,5,100,0,96.0910356988043,2.77442159854286,2.47734138580592,0.253663721475333,0.746336278524667,0.84377022685584,0.886402924493244,0.00259819094497837,63200627.1256782,147.103251145059,206
"2005-07-26",2005-07-26,16.49,17.44,16.45,17.34,7507500,15.9632600878973,16.5038082545429,15.7821598441152,16.115618463956,2987787.24907721,-0.319999999999997,-0.850000000000001,100,0,100,0,96.7780646487384,2.88071762091533,2.5580166328278,0.207845573996273,0.792154426003727,0.808135861525149,0.851518071321681,0.012445117446132,66188414.3747554,149.301467619445,207
"2005-07-27",2005-07-27,17.36,17.4,16.92,17.2,3180000,16.1588036755917,16.6292750989069,15.9414574659391,16.2674318790022,3014697.0342064,-0.0199999999999996,0.16,100,0,100,0,97.1840307072574,3.00575632051219,2.64756457036468,0.186439474345085,0.813560525654915,0.784017076727769,0.811974388369586,0.00937617214125464,69203111.4089618,149.114479133034,208
"2005-07-28",2005-07-28,17.28,17.84,17.01,17.74,1974000,16.3157711610088,16.7987765850599,16.0910534207076,16.4735914159419,2868999.44941751,-0.0800000000000018,-0.459999999999997,100,0,100,0,97.6221865830247,3.17054469314846,2.75216059492143,0.159835826984035,0.840164173015965,0.815293041558202,0.802481993270373,0.01259351363325,72072110.8583793,151.162340529276,209
"2005-07-29",2005-07-29,17.71,17.82,17.31,17.41,2021900,16.5109631984676,16.9417478631515,16.2617059418085,16.60468861771,2750405.52649905,0.0299999999999976,0.300000000000001,100,0,100,0,97.8511573390257,3.32531169870944,2.86679081567904,0.159890303282037,0.840109696717963,0.831278131796281,0.810196083360751,0.0079265238721451,74822516.3848784,149.191140260369,210
"2005-08-01",2005-08-01,17.4,17.51,17.18,17.36,1753200,16.6354283506821,17.0213031623103,16.3902671099553,16.7104322112306,2610796.75278919,0.0100000000000016,0.0399999999999991,100,0,100,0,98.0170260890341,3.45721609401279,2.98487587134579,0.148038269561772,0.851961730438228,0.844078533390719,0.830216568915067,0.00634810536463704,77433313.1376676,142.778581943421,213
"2005-08-02",2005-08-02,17.3,17.41,17.19,17.41,1883300,16.7284683815866,17.0757207195869,16.5022297145616,16.8083717016583,2508947.2073987,0.0599999999999987,-0.109999999999999,100,0,100,0,98.1587857725107,3.56556361035292,3.10101341914721,0.130354045634461,0.869645954365539,0.853905793840576,0.843087486342526,0.00584387016960619,79942260.3450663,135.733700813758,214
"2005-08-03",2005-08-03,17.48,17.5,17.22,17.35,1919200,16.8336828081645,17.1351198188447,16.602717554523,16.8841996634262,2426382.59836288,-0.0700000000000003,0.129999999999999,100,0,100,0,98.2623600141145,3.64318257300436,3.20944724991864,0.125346453492616,0.874653546507384,0.86542041043705,0.854468245889449,0.00450117558394014,82368642.9434291,129.115625304873,215
"2005-08-04",2005-08-04,17.35,17.67,17.25,17.45,1994400,16.9059672150215,17.2100030442065,16.6933370968898,16.9634117105465,2365905.03459208,0,-0.0999999999999979,100,0,100,0,98.3657800055886,3.69755038739585,3.30706787741408,0.124947526365958,0.875052473634042,0.873117324835655,0.86414784303776,0.00468051886172915,84734547.9780212,123.006237665958,216
"2005-08-05",2005-08-05,18,18.59,17.7,18.49,7210600,17.0591318049185,17.4032026180176,16.8342699033252,17.17713407107,3044162.32974919,-0.550000000000001,-0.489999999999998,100,0,100,0,98.6067283301228,3.7981989692695,3.40529409578517,0.111032312734595,0.888967687265405,0.879557902468944,0.872698545913883,0.0125203125795452,87778710.3077704,127.824692334888,217
"2005-08-08",2005-08-08,18.55,18.57,17.9,17.94,2449700,17.2678533522299,17.5665542514951,16.9834721168597,17.2839353011202,2960937.6035843,-0.0600000000000023,0.609999999999999,100,0,100,0,98.7091518121364,3.88094923322801,3.50042512327374,0.1346951136514,0.8653048863486,0.876441682416015,0.876372303240205,0.00619838988969024,90739647.9113547,127.804897147538,220
"2005-08-09",2005-08-09,17.98,18.13,17.75,17.84,1543000,17.3675538829177,17.6454366562858,17.0907860204993,17.3617843589634,2762426.3390825,-0.0399999999999991,0.140000000000001,100,0,100,0,98.7795782094922,3.93467378253911,3.58727485512681,0.137185000562242,0.862814999437758,0.872362524350587,0.876120703078516,0.00449401482364831,93502074.2504372,123.176598452347,221
"2005-08-10",2005-08-10,17.86,17.99,17.58,17.63,2118100,17.4364963393092,17.6936755244058,17.1592759776294,17.3993345487085,2672220.65161095,-0.0199999999999996,0.23,100,0,100,0,98.8132120823296,3.94602056793845,3.65902399768914,0.141184961912766,0.858815038087234,0.862311641291197,0.8703719493526,0.00216047155736021,96174294.9020482,116.420834573911,222
"2005-08-11",2005-08-11,17.59,17.7,17.34,17.65,3240700,17.4579868518059,17.694560950989,17.1845773407613,17.4344277118893,2751807.76038542,0.0399999999999991,-0.0599999999999987,100,0,100,0,98.8452417951354,3.92334004048338,3.71188720624799,0.128707515054216,0.871292484945784,0.864307507490258,0.866327224377348,0.00201489433101543,98926102.6624336,108.784188666795,223
"2005-08-12",2005-08-12,17.6,17.66,17.4,17.54,1122800,17.4778686925531,17.6897224178505,17.2147365130547,17.4492078322248,2523746.67393146,0.0499999999999972,0.0600000000000023,100,0,100,0,98.8592063520424,3.86510801288191,3.74253136757477,0.128295846453075,0.871704153546925,0.867270558859981,0.864629902547145,0.00084739569081016,101449849.336365,101.41834293712,224
"2005-08-15",2005-08-15,17.51,17.6,17.27,17.51,1518400,17.4823670755957,17.6771612793514,17.222473401227,17.4577187357133,2382998.13958105,0.0299999999999976,0,100,0,100,0,98.8676977821748,3.77722417226056,3.74946992851193,0.135098821772577,0.864901178227423,0.869299272240044,0.866959112863428,0.000487634088358391,103832847.475946,94.2170041349071,227
"2005-08-16",2005-08-16,17.35,17.48,16.75,16.91,3040500,17.4638356850123,17.6495587002422,17.1563271250553,17.3810381127135,2475048.40003971,0.16,0.440000000000001,95,0,98,0,92.2082505951173,3.62780605124324,3.72513715305819,0.195523146823322,0.804476853176678,0.847027394983675,0.861199075361233,-0.00440203691305108,101357799.075906,81.1585372593646,228
"2005-08-17",2005-08-17,16.8,16.98,16.6,16.91,1817300,17.3708986891106,17.5558204822083,17.0784413275475,17.3150927769336,2382963.62403415,0.109999999999999,-0.109999999999999,90,0,96,2,86.7937859168106,3.43766087170145,3.66764189678685,0.264833616537684,0.735166383462316,0.801514804955472,0.839280490726397,-0.00380131233644754,98974835.4518722,65.5201067926584,229
"2005-08-18",2005-08-18,16.87,17.07,16.7,16.88,1428300,17.3007728726351,17.4878056146992,17.0254595416909,17.2541797881629,2249310.71666937,0.0399999999999991,-0.00999999999999801,85,0,94,0,82.0038417631473,3.22059884188499,3.57823328580647,0.33763953257427,0.66236046742573,0.734001234688241,0.794181144875796,-0.00352411533669539,96725524.7352029,51.8247225581923,230
"2005-08-19",2005-08-19,17.1,17.46,17,17.08,1685600,17.2726646704662,17.4839128286413,17.0218952058542,17.2297946178201,2170391.21633566,-0.220000000000002,0.0200000000000031,80,0,92,0,80.0980976501621,3.00220913002951,3.46302845465108,0.389796324183783,0.610203675816217,0.66924350890142,0.734919849515045,-0.00141429025090645,94555133.5188672,44.6247810147446,231
"2005-08-22",2005-08-22,17.08,17.32,16.97,17.14,1372800,17.2456916166009,17.4609650326315,17.0146298770346,17.2172233713253,2058728.44604866,0,-0.0600000000000023,75,0,90,0,79.0778108741102,2.7908755635863,3.32859787643813,0.437185022328952,0.562814977671048,0.611793040304331,0.671679261297998,-0.000729888843026494,92496405.0728185,36.35490580556,234
"2005-08-23",2005-08-23,17.1,17.19,16.68,16.81,1101800,17.2252947902768,17.4230299280631,16.9677816942497,17.1602120993397,1924758.46360185,0.0399999999999991,0.290000000000003,70,0,88,0,74.4464249115505,2.5668841556669,3.17625513228388,0.533695685996205,0.466304314003795,0.546440989163686,0.609159179456479,-0.00331678750729614,90571646.6092167,20.5726708378471,235
"2005-08-24",2005-08-24,16.75,16.99,16.5,16.61,1530100,17.158753519638,17.3624057381343,16.9022922570548,17.0831824054322,1869506.27869759,0.0599999999999987,0.140000000000001,65,0,86,0,68.600344827481,2.3263147128092,3.00626704838895,0.710664777015958,0.289335222984042,0.439484838219628,0.532572955895882,-0.00449895957740365,88702140.3305191,-4.87123207137116,236
"2005-08-25",2005-08-25,16.47,16.66,16.37,16.59,1033900,17.0623280268887,17.2640689347955,16.8277713410671,17.0141368686717,1752521.39967993,0.140000000000001,-0.120000000000001,60,0,84,0,63.7666768077428,2.07925197941274,2.82086403459371,0.784993353091346,0.215006646908654,0.323548727965497,0.436491518449604,-0.00404991551260103,86949618.9308392,-40.8936939156847,237
"2005-08-26",2005-08-26,17,17.02,16.55,16.55,1148900,17.0536021031243,17.2298992839241,16.7888833533177,16.9491577070576,1668014.40372474,-0.41,0.449999999999999,55,0,82,0,59.516462696264,1.83178155990815,2.6230475396566,0.823033765931681,0.176966234068319,0.227102701320338,0.330045422501821,-0.00382643920203707,85281604.5271144,-69.6367580118537,238
"2005-08-29",2005-08-29,16.35,16.74,16.21,16.67,1551600,16.9550978086869,17.1613133841747,16.7078396838532,16.9100756280696,1651716.38720328,0.199999999999999,-0.32,50,0,80,0,57.0533384219891,1.59884514304041,2.41820706033336,0.795042479622043,0.204957520377957,0.198976800451643,0.249876076579159,-0.00230850450496467,83629888.1399112,-103.138116446481,241
"2005-08-30",2005-08-30,16.6,16.6,16.14,16.36,1337100,16.9053841154707,17.0827295103903,16.6283421281138,16.8330650401398,1607670.09299482,0.0700000000000003,0.240000000000002,45,0,78,10,52.4472780032741,1.36212857473892,2.20699136321447,0.807991654589263,0.192008345410737,0.191310699952337,0.205796733908106,-0.00456452601113222,82022218.0469164,-136.763543750401,242
"2005-08-31",2005-08-31,16.26,16.81,16.2,16.8,2146700,16.8150303393048,17.0445473789356,16.5683742301778,16.8284359345203,1683134.27997554,0.0999999999999979,-0.539999999999999,40,100,76,8,52.174606916762,1.15898718381504,1.99739052733458,0.768081219373835,0.231918780626165,0.209628215471619,0.199971905291867,-0.000275038576101672,80339083.7669408,-146.199320327862,243
"2005-09-01",2005-09-01,16.7,16.8,16.41,16.7,2124700,16.7989260918021,17.0103107458846,16.5462018379529,16.8104549036874,1744953.48077897,0.100000000000001,0,35,100,74,6,51.0640681450434,0.978180205090551,1.79354846288578,0.766346116349048,0.233653883650952,0.219193669895951,0.206710861773303,-0.00106906215379432,78594130.2861618,-144.870321167325,244
"2005-09-02",2005-09-02,16.69,16.8,16.52,16.57,960900,16.7836764389498,16.9808672414608,16.5425335806395,16.7767912171712,1635185.99346991,0.00999999999999801,0.120000000000001,30,100,72,4,48.9628413815363,0.809521260100787,1.59674302232878,0.788389953955414,0.211610046044586,0.225727570107234,0.218183151824935,-0.00200455242251607,76958944.2926919,-130.304381775081,245
"2005-09-06",2005-09-06,16.57,16.57,16.3,16.34,3531800,16.7537617374969,16.9233458276563,16.50857887935,16.7156404467672,1900711.95438412,0,0.23,25,100,70,2,45.3150894450592,0.639283499497645,1.40525111776255,0.802279085502277,0.197720914497723,0.214328281397753,0.21974984046698,-0.00365162129569763,75058232.3383078,-125.620975534543,249
"2005-09-07",2005-09-07,16.38,16.91,16.25,16.8,2325500,16.7014350942473,16.9214774117844,16.472377836241,16.7274507842198,1960182.28077035,-0.0399999999999991,-0.420000000000002,20,95,68,0,46.1495259060975,0.504129465478442,1.22502678730573,0.748802471834967,0.251197528165033,0.220176162902447,0.220077338135812,0.000706294634188254,77018414.6190782,-112.756646035133,250
