"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2002-10-23",2002-10-23,9.4,9.53,9.1,9.32,1230400,8.71494184126834,8.9807461951574,8.39130925724659,8.73330932239955,1742015.52150958,-0.0400000000000009,0.0800000000000001,0,65,0,86,15.6471173283187,-10.3499387606531,-11.4048639394421,0.66558669781582,0.33441330218418,0.247885838777539,0.192328589580287,0.0109962739720646,-134444382.226145,-47.9187428009122,296
"2002-10-24",2002-10-24,9.38,9.9,9.15,9.26,1115500,8.80804998349077,9.10944172783536,8.49752596123207,8.80704601726361,1654303.34849824,-0.0600000000000005,0.120000000000001,0,60,0,84,19.0361624529882,-9.69021305198032,-11.0619337619498,0.567949876369108,0.432050123630892,0.337658089452034,0.256080778500375,0.00840771213626201,-132790078.877647,-31.5744758409939,297
"2002-10-25",2002-10-25,9.16,9.29,9,9.06,1396700,8.85732298580206,9.13471988593841,8.56787232665958,8.84245957484671,1618238.87970849,0.0999999999999996,0.0999999999999996,0,55,0,82,20.6843509501449,-9.03366382290408,-10.6562797741406,0.469057765371152,0.530942234628848,0.432468553481307,0.339337493903626,0.00401298551094387,-131171839.997939,-19.7152512407783,298
"2002-10-28",2002-10-28,9.2,9.6,9.2,9.25,1234000,8.90529776778977,9.19985910190704,8.65637020092724,8.89951523436817,1564445.4365493,-0.139999999999999,-0.0500000000000007,0,50,0,80,23.3902626669007,-8.36696217127356,-10.1984162535672,0.298326386748366,0.701673613251634,0.554888657170458,0.441671766701266,0.00643173680733078,-129607394.561389,-0.973705875501573,301
"2002-10-29",2002-10-29,9.26,9.41,8.59,8.82,1163900,8.9549560802992,9.22927882764005,8.64707837279743,8.88838310155663,1508369.0754324,-0.00999999999999979,0.44,0,45,0,78,23.2237864863658,-7.75979966485336,-9.71069293582445,0.328992009341255,0.671007990658745,0.634541279513076,0.540632830054947,-0.00125165256228055,-131115763.636822,11.2824177242689,302
"2002-10-30",2002-10-30,8.83,9.05,7.65,8.11,6622900,8.93746222905732,9.20417979177044,8.50748740060579,8.7794094673387,2224403.40487186,-0.00999999999999979,0.720000000000001,0,40,0,76,21.6028854282016,-7.29353642883928,-9.22726163442742,0.434160399976348,0.565839600023652,0.646173734644677,0.611867890442736,-0.0123360081040582,-133340167.041693,3.70330212898426,303
"2002-10-31",2002-10-31,8.07,8.08,6.98,7.1,9644800,8.81601751698929,9.04679462092258,8.29363916452098,8.54429214191128,3263258.9281898,0.0399999999999991,0.970000000000001,0,35,0,74,18.5883989382124,-7.05752704116477,-8.79331471577489,0.661067678081613,0.338932321918387,0.525259970866928,0.601991661674893,-0.0271456722670842,-136603425.969883,-41.6404560390177,304
"2002-11-01",2002-11-01,7.09,7.1,6.61,6.81,5496300,8.57437506461079,8.77424337399342,8.05792968148804,8.3014912420437,3575884.67824323,0.00999999999999979,0.28,0,100,0,100,16.0912636460049,-7.01624671588947,-8.43790111579781,0.792067496394408,0.207932503605592,0.370901475182544,0.514111726898049,-0.0288283078923635,-140179310.648127,-116.578510510546,305
"2002-11-04",2002-11-04,7.05,7.59,6.99,7.26,5056500,8.36096255556528,8.60844930163434,7.90841952607972,8.15568246815758,3783170.82328918,-0.24,-0.21,0,100,0,100,14.8050093906306,-7.04521304155007,-8.15936350094826,0.812801452974004,0.187198547025996,0.244687790849992,0.380283078966487,-0.0177202467264661,-143962481.471416,-166.289986377773,308
"2002-11-05",2002-11-05,7.27,7.38,6.87,7.34,2926900,8.20822779778614,8.43646639940554,7.76304079242855,8.04148692261552,3663292.90802869,-0.00999999999999979,-0.0700000000000003,0,100,0,100,13.8699044890813,-7.10269604253135,-7.94803000926488,0.810094866249462,0.189905133750538,0.195012061460709,0.270200442497748,-0.0141009129385963,-147625774.379444,-205.15131543379,309
"2002-11-06",2002-11-06,7.34,7.69,7.31,7.61,2416700,8.08667590609608,8.33196110348876,7.69961508148856,7.98107875344935,3488769.90090467,0,-0.27,65,100,0,100,13.3881739426826,-7.13356425474316,-7.78513685836054,0.815996376544238,0.184003623455763,0.187035768077432,0.208911873462711,-0.00754042225334173,-151114544.280349,-202.577919895994,310
"2002-11-07",2002-11-07,7.61,7.7,7.33,7.56,2208800,8.01994127924263,8.24348654900033,7.64786897008016,7.92212772796644,3309574.11477802,0,0.0500000000000007,60,100,0,100,12.9166947975854,-7.1418804269076,-7.65648557206995,0.826573258933987,0.173426741066013,0.182445166090771,0.188164331876304,-0.00741376219522261,-154424118.395127,-188.67338571162,311
"2002-11-08",2002-11-08,7.46,7.5,7.07,7.13,1820400,7.94154950014866,8.13939843214029,7.56696731426894,7.81122984605114,3101089.7387091,0.0999999999999996,0.33,55,100,0,100,12.056532998809,-7.18196198979325,-7.56158085561461,0.853058509300195,0.146941490699805,0.168123951740527,0.179201628636243,-0.0140974001271701,-157525208.133836,-174.298647759531,312
"2002-11-11",2002-11-11,7.1,7.11,6.75,6.81,1503300,7.82373257012785,7.99528265164065,7.45259189027129,7.67105766760398,2877399.17528982,0.0300000000000002,0.29,50,100,0,100,11.0544807744291,-7.27665099861728,-7.50459488421515,0.87703755077063,0.12296244922937,0.147776893665063,0.166115337165453,-0.0181079195783473,-160402607.309126,-165.913609640021,315
"2002-11-12",2002-11-12,6.81,7.2,6.5,6.87,2497300,7.68181001030995,7.88394308041096,7.31922902563331,7.55890959413942,2824185.29074925,0,-0.0600000000000005,45,100,0,100,10.3157544248899,-7.38892042557581,-7.48145999248728,0.874516063270025,0.125483936729975,0.131795958886383,0.149232268097324,-0.0147275563518683,-163226792.599875,-156.436399740636,316
"2002-11-13",2002-11-13,6.95,7.01,6.56,6.93,2497300,7.57935660886656,7.76159104915342,7.21293696204464,7.4708622509599,2778421.35004435,-0.0800000000000001,0.0200000000000005,40,100,0,100,9.76407658398168,-7.49199190624956,-7.48356637523974,0.872082560345442,0.127917439654558,0.125454608537968,0.135009153696471,-0.0117165252172806,-166005213.94992,-146.511350605279,317
"2002-11-14",2002-11-14,7.16,7.18,6.97,7.1,979100,7.52064668362524,7.68016830227194,7.17892578735839,7.41894153582552,2526516.36103814,-0.23,0.0600000000000005,35,100,0,100,9.44336088045818,-7.55171814476167,-7.49719672914412,0.882939306669766,0.117060693330234,0.123487356571589,0.12691264133198,-0.00697402414655501,-168531730.310958,-132.322764360776,318
"2002-11-15",2002-11-15,7.1,7.1,6.81,6.95,1516600,7.46175614791771,7.59894473995387,7.12727617712822,7.35328972080994,2385128.0704928,0,0.149999999999999,30,100,0,100,9.03906143902428,-7.59029174793091,-7.51581573290148,0.892477041536226,0.107522958463774,0.117500363816189,0.122147442975248,-0.00888860269270486,-170916858.381451,-123.454141101209,319
"2002-11-18",2002-11-18,6.96,7.19,6.95,6.97,1815100,7.39151028720923,7.54169247636033,7.10245751233027,7.29962915989655,2305324.14062381,-0.00999999999999979,-0.00999999999999979,25,100,0,100,8.71079425843601,-7.59992775270427,-7.53263813686204,0.906185679480543,0.0938143205194572,0.106132657437822,0.115706792608533,-0.00732424730298642,-173222182.522074,-113.986935856848,322
"2002-11-19",2002-11-19,6.97,7.09,6.86,6.93,1441100,7.33249884699994,7.47845552966988,7.06851346060403,7.24788107751104,2184332.76093648,0,0.04,20,100,0,100,8.39419709096383,-7.58469805426109,-7.54305012034185,0.909331585163495,0.0906684148365053,0.0973352312732454,0.106989417509085,-0.00711438587190694,-175406515.283011,-107.892311260489,323
"2002-11-20",2002-11-20,6.93,7.08,6.91,7,1745800,7.27614900841994,7.4226717555161,7.04632157611947,7.21317772665949,2122938.17440537,0,-0.0700000000000003,15,100,0,100,8.17949436434912,-7.53234649901139,-7.54090939607576,0.903435357580809,0.0965646424191915,0.0936824592583846,0.0990501159898167,-0.00479956799013248,-177529453.457416,-102.469510763998,324
"2002-11-21",2002-11-21,7.1,7.7,7.05,7.52,3838300,7.25148814724115,7.46149770974385,7.04683655546274,7.25613284492716,2363088.82998862,-0.0999999999999996,-0.42,10,95,0,98,11.206867595128,-7.36953947846861,-7.50663541255433,0.8656887875551,0.1343112124449,0.107181423233532,0.0993997045883869,0.00593742794401386,-175166364.627428,-91.0003543861158,325
"2002-11-22",2002-11-22,7.49,8.05,7.35,8.02,8340500,7.28487980662739,7.54388803037971,7.08927943769796,7.36307424663736,3199926.39379021,0.0299999999999994,-0.529999999999999,5,90,0,96,18.4185004207157,-7.05189099855711,-7.41568652975489,0.772144121092979,0.227855878907021,0.152910577923704,0.11792482013854,0.0146305211520679,-171966438.233637,-74.5808920004537,326
"2002-11-25",2002-11-25,8.05,8.08,7.76,7.98,3137700,7.39199663369956,7.61894370612655,7.18318031642024,7.44944385210813,3191214.69865958,-0.0300000000000011,0.0700000000000003,0,85,0,94,23.8012227726597,-6.63486155661021,-7.25952153512595,0.686442220072728,0.313557779927272,0.225241623759731,0.161777874972322,0.0116618367973707,-168775223.534978,-57.716894827126,329
"2002-11-26",2002-11-26,7.98,7.98,7.81,7.88,1789200,7.47431710498162,7.66949158726883,7.27093507212141,7.50972171281299,2994932.64084724,0,0.100000000000001,0,80,0,92,27.4013702907196,-6.17039096304842,-7.04169542071044,0.612918731176711,0.387081268823289,0.309498309219194,0.229216836967542,0.00805903065737956,-165780290.894131,-42.4685683272526,330
"2002-11-27",2002-11-27,7.9,8.21,7.89,8.2,2974700,7.53391271028419,7.74516276505119,7.35760416202441,7.60636067301917,2992100.07112863,-0.0200000000000005,-0.299999999999999,0,75,0,90,32.8768680788306,-5.63486932506456,-6.76033020158127,0.487648929885459,0.512351070114541,0.4043300396217,0.313023324200208,0.0127864183829223,-162788190.823002,-20.8686789079139,331
"2002-11-29",2002-11-29,8.25,8.34,8.18,8.24,1736000,7.6341649308444,7.82843997794403,7.47273957934099,7.69507017879649,2816246.06117062,-0.0500000000000007,0.00999999999999979,0,70,0,88,37.5342288888835,-5.05758919643354,-6.41978200055172,0.31635910111411,0.68364089888589,0.527691079274573,0.413839809371822,0.0115950593792555,-159971944.761831,8.93089807062141,333
"2002-12-02",2002-12-02,8.3,8.35,8.06,8.2,2422600,7.72738184052619,7.90145838103186,7.55495603823326,7.76576035376498,2761135.61260673,-0.0600000000000005,0.100000000000001,0,65,0,86,41.0446901035298,-4.4730959238263,-6.03044478520664,0.158685752370098,0.841314247629902,0.679102072210111,0.537041063702128,0.0091444851453617,-157210809.149225,39.7207169941679,336
"2002-12-03",2002-12-03,8.14,8.17,7.7,7.76,2078500,7.78514838285252,7.9390542076874,7.5752621928806,7.76495390423788,2665566.62684179,0.0599999999999987,0.380000000000001,0,60,0,84,41.0163708290502,-3.96452023626692,-5.6172598754187,0.195019535853352,0.804980464146648,0.776645203554147,0.661146118346276,-0.000103852213674482,-159876375.776066,57.5549213322007,337
"2002-12-04",2002-12-04,7.6,7.8,7.25,7.65,2462700,7.75922760925317,7.91958661861117,7.52972548587732,7.74886035764458,2637165.29908394,0.16,-0.0500000000000007,0,55,0,82,40.4170640939501,-3.53724695359438,-5.20125729105383,0.213046821990567,0.786953178009433,0.811082629928661,0.755609968564306,-0.00207473830672189,-162513541.07515,59.4324548707807,338
"2002-12-05",2002-12-05,7.67,7.79,7.59,7.69,1325200,7.74673574395772,7.9014444920056,7.53816391785449,7.74061990757434,2453490.15721219,-0.0199999999999996,-0.0200000000000005,0,50,0,80,40.0940247382153,-3.17045120698467,-4.79509607424,0.2222774132996,0.7777225867004,0.789885409618827,0.792537747700544,-0.00106400611338353,-164967031.232362,66.7262732148958,339
"2002-12-06",2002-12-06,7.69,7.69,7.45,7.51,1568800,7.73879273980364,7.87184226312482,7.52582096935486,7.70833312051393,2329633.53520248,0,0.180000000000001,0,45,0,78,38.7859758511741,-2.88025683368412,-4.41212822612883,0.25844365828574,0.74155634171426,0.768744035474698,0.789904025007395,-0.00417980869098722,-167296664.767565,66.2839103649433,340
"2002-12-09",2002-12-09,7.55,7.57,7.2,7.2,1212900,7.71236175623113,7.82958434628734,7.48020603364518,7.63716648364198,2173290.84027413,-0.04,0.35,0,40,0,76,35.9981788372807,-2.6938939298653,-4.06848136687612,0.338161408433349,0.661838591566651,0.727039173327104,0.761889539473542,-0.00927531184006369,-169469955.607839,52.4340669522554,343
"2002-12-10",2002-12-10,7.28,7.5,7.2,7.47,1451500,7.65183111035877,7.78344253780712,7.44097718893486,7.6137631759321,2072240.12263576,-0.0800000000000001,-0.19,70,35,0,74,35.104593853664,-2.54170224935466,-3.76312554337183,0.364376768869735,0.635623231130265,0.679672721470392,0.725151976757397,-0.00306910156989426,-171542195.730475,40.7515671204699,344
"2002-12-11",2002-12-11,7.44,7.48,7.28,7.4,1271800,7.62217475490855,7.74096058251412,7.41844038248398,7.58383633130161,1960178.50546675,0.0299999999999994,0.04,65,30,0,72,33.9442417004899,-2.42492542972672,-3.49548552064281,0.398129173414236,0.601870826585764,0.633110883094226,0.679940925963907,-0.0039383697798554,-173502374.235942,27.6849324097001,345
"2002-12-12",2002-12-12,7.4,7.43,7.18,7.28,1074400,7.59107028922135,7.69742610096214,7.38505872893622,7.54129924491938,1836169.5147014,0,0.12,60,25,0,70,32.309505555654,-2.350554395544,-3.26649929562305,0.468071042839927,0.531928957160073,0.589807671625367,0.634197092063328,-0.00562470310620311,-175338543.750643,9.77108904967293,346
"2002-12-13",2002-12-13,7.23,7.28,7.11,7.12,972500,7.54052044873036,7.63898644682744,7.34655050688515,7.48231735063067,1715255.78264321,0.0499999999999998,0.11,55,20,0,68,30.1418646873204,-2.32776613095586,-3.07875266268961,0.604250077074433,0.395749922925567,0.509849902223801,0.577589485647798,-0.0078519305849678,-177053799.533286,-13.762726209857,347
"2002-12-16",2002-12-16,7.13,7.48,7.13,7.48,1560200,7.48304758590811,7.6167283442716,7.31623343592123,7.48199292154238,1693547.97307316,-0.00999999999999979,-0.350000000000001,50,15,0,66,30.1298906577235,-2.28457007166041,-2.91991614448377,0.684101475042815,0.315898524957185,0.414525801680941,0.504727791843369,-4.3360379789803e-05,-178747347.506359,-24.7507903734865,350
"2002-12-17",2002-12-17,7.48,7.48,7.31,7.33,1158600,7.48262092388097,7.59758637607358,7.31536075489226,7.46071391252644,1618655.25684292,0,0.15,45,10,0,64,29.307523737137,-2.24776107119335,-2.78548512982569,0.766947757776242,0.233052242223758,0.314900230035503,0.413091977980081,-0.00284808149367688,-180366002.763202,-36.0518526911392,351
"2002-12-18",2002-12-18,7.3,7.3,6.87,6.91,3314100,7.45705399453764,7.55592428342328,7.25301024920734,7.38361396477274,1856017.52088491,0.0300000000000002,0.39,40,5,0,62,26.4866568631181,-2.27537522318854,-2.68346314849826,0.809627773918811,0.190372226081189,0.246440997754044,0.325289009823496,-0.0103878924933725,-182222020.284087,-71.495995726797,352
"2002-12-19",2002-12-19,6.89,6.95,6.63,6.64,3135400,7.37766643530237,7.47109488374402,7.16578881431831,7.27950800970456,2035131.06796102,0.0200000000000005,0.25,35,0,26,60,23.234687315628,-2.38266403869654,-2.62330332653791,0.852936396272989,0.147063603727011,0.190162690677319,0.250501306155621,-0.0141999370332004,-184257151.352048,-123.098386029796,353
"2002-12-20",2002-12-20,6.83,6.99,6.7,6.8,3476400,7.30099313436004,7.40374160001986,7.10057838031375,7.21237688834592,2236908.71844648,-0.19,0.0300000000000002,30,100,24,100,21.4093008651772,-2.51319631955205,-2.60128192514074,0.86666460214798,0.13333539785202,0.156923742553407,0.197842476994923,-0.00926471635861903,-186494060.070495,-156.005624234587,354
"2002-12-23",2002-12-23,6.8,6.8,6.63,6.64,2170700,7.23085409554963,7.31921777601708,7.03469740706983,7.13224412397749,2227639.49786397,0,0.16,25,100,22,100,19.4454566107231,-2.675277868818,-2.61608111387619,0.889763921137933,0.110236078862067,0.130211693480366,0.159099375570363,-0.0111726336811357,-188721699.568359,-178.506035970126,357
"2002-12-24",2002-12-24,6.69,6.7,6.61,6.63,788300,7.15513452217268,7.23252728737469,6.97523977008005,7.06192994662064,2026131.96816302,-0.0500000000000007,0.0600000000000005,20,100,20,100,17.8943621792556,-2.85081237224907,-2.66302736555077,0.906402791425675,0.0935972085743254,0.112389561762804,0.133174999265525,-0.00990755110845121,-190747831.536522,-181.721572577021,358
"2002-12-26",2002-12-26,6.65,6.86,6.64,6.71,1558700,7.08441568906851,7.18037346714223,6.92830620226884,7.01265975409375,1960691.49262019,-0.0200000000000005,-0.0599999999999996,15,100,18,100,16.8784002873417,-3.01295027468871,-2.73301194737836,0.910598486560881,0.0894015134391187,0.0977449336251702,0.11344872962278,-0.00700132577037893,-192708523.029142,-167.378169638945,360
"2002-12-27",2002-12-27,6.74,6.75,6.59,6.6,1779000,7.03619749259892,7.12012118174232,6.88094333395121,6.95488738852063,1935254.68365337,-0.0300000000000002,0.140000000000001,10,100,16,100,15.7492745091289,-3.17252728756342,-2.82091501541537,0.922052648359229,0.0779473516407709,0.0869820245514048,0.0990388399797926,-0.00827241811948065,-194643777.712795,-155.857974977823,361
"2002-12-30",2002-12-30,6.6,6.77,6.56,6.74,2041200,6.97512984363507,7.07110421629839,6.83601126719804,6.92480315412774,1950087.02794189,0,-0.140000000000001,5,100,14,100,15.179792041219,-3.29836811981541,-2.91640563629538,0.906281447864159,0.0937185521358406,0.0870224724052432,0.0905831435272724,-0.00433500752960914,-196593864.740737,-142.04302596246,364
"2002-12-31",2002-12-31,6.74,6.99,6.73,6.81,2806200,6.94221166552616,7.05974962601662,6.82116968979031,6.90873071254986,2069942.84403003,0,-0.0699999999999994,0,100,12,100,14.8704272900583,-3.38072762947689,-3.00927003493168,0.904803337962776,0.0951966620372244,0.0889541886046118,0.0876528951870862,-0.00232369385361419,-198663807.584767,-126.416567760656,365
"2003-01-02",2003-01-02,6.9,7.04,6.81,7.02,2785100,6.9363020323525,7.05698467837429,6.81960593321967,6.92430841279288,2170064.84586583,-0.0900000000000007,-0.119999999999999,0,95,10,98,16.6435963561834,-3.39238505263972,-3.08589303847329,0.880724454255276,0.119275545744724,0.10273025330593,0.0929023047719278,0.00225224647842603,-196493742.738901,-110.1863920649,2
"2003-01-03",2003-01-03,7,7.03,6.76,6.78,1722700,6.94521974782315,7.05320682340189,6.81126110256891,6.90410523500187,2107433.76744461,0.0199999999999996,0.22,0,100,8,100,16.1730918658244,-3.38777049494163,-3.14626852976696,0.887832198111405,0.112167801888595,0.108880003223515,0.100188148378018,-0.00292198261927967,-198601176.506346,-101.435870117043,3
