"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","yday"
"2004-08-02",2004-08-02,52.75,53.28,52.75,53.28,127400,52.7730261394692,53.1545742133506,52.6683154400429,53.1204688977938,191244.019836656,0.399999999999999,-0.530000000000001,0,75,50,90,42.9995435745268,-0.736739726255731,-0.725510710323618,0.439624959998461,0.560375040001539,0.468615833892783,0.365959280017661,0.00300771317883486,1301814.68353266,-41.6197944650987,215
"2004-08-03",2004-08-03,53.25,53.25,52.88,52.88,59200,53.0115130697346,53.2022871066753,52.7741577200215,53.0002344488969,125222.009918328,0.0300000000000011,0.369999999999997,0,70,48,88,40.7253009056679,-0.68375710617159,-0.717159989493212,0.483502608366365,0.516497391633635,0.516940371344319,0.449683302029743,-0.00226599516499215,1176592.67361433,-33.6547361902544,216
"2004-08-04",2004-08-04,52.55,52.94,52.44,52.74,247200,52.7807565348673,53.0711435533376,52.6070788600107,52.8701172244485,186211.004959164,0.330000000000005,-0.190000000000005,0,65,46,86,38.3607400712685,-0.654036194080132,-0.704535230410596,0.539323396981911,0.460676603018089,0.512516344884421,0.499357516707174,-0.00245804964101781,990381.668655165,-47.6696229265209,217
"2004-08-05",2004-08-05,52.8,52.8,51.85,51.85,345600,52.7903782674336,52.9355717766688,52.2285394300054,52.3600586122242,265905.502479582,-0.0599999999999952,0.949999999999996,0,60,44,84,30.8091852280568,-0.700160304534436,-0.703660245235364,0.831396537631529,0.168603462368471,0.381925819006732,0.47046084507849,-0.00969422701593237,724476.166175583,-92.0511336631691,218
"2004-08-06",2004-08-06,51.55,51.58,51.05,51.12,519600,52.1701891337168,52.2577858883344,51.6392697150027,51.7400293061121,392752.751239791,0.300000000000004,0.43,0,100,42,100,24.496313664354,-0.822227339876647,-0.727373664163621,0.95136449031725,0.0486355096827501,0.225971858356437,0.373471340749196,-0.0119123172806228,331723.414935792,-174.917526668109,219
"2004-08-09",2004-08-09,51.15,51.32,51.08,51.14,387600,51.6600945668584,51.7888929441672,51.3596348575013,51.4400146530561,390176.375619896,-0.0300000000000011,0.00999999999999801,5,100,40,100,22.1330954259093,-0.954633496905855,-0.772825630712067,0.965815669649372,0.0341843303506278,0.0838077674672832,0.23056848161015,-0.00581537838230117,-58452.9606841034,-198.548855590084,222
"2004-08-10",2004-08-10,51.38,51.81,51.3,51.75,207000,51.5200472834292,51.7994464720836,51.3298174287507,51.595007326528,298588.187809948,-0.240000000000002,-0.369999999999997,0,95,38,98,26.0995593579372,-1.02467891156632,-0.823196286882919,0.868436631597231,0.131563368402769,0.0714610694787161,0.127080231767478,0.0030085457818485,240135.227125844,-165.80451405526,223
"2004-08-11",2004-08-11,51.48,51.74,51.16,51.62,137400,51.5000236417146,51.7697232360418,51.2449087143753,51.607503663264,217994.093904974,0.270000000000003,-0.140000000000001,0,90,36,96,26.4249741241082,-1.06645695037874,-0.871848419582082,0.814754801465534,0.185245198534466,0.116997632429288,0.0907554897917617,0.000242171177371464,458129.321030818,-150.00931700387,224
"2004-08-12",2004-08-12,51.55,51.59,51.05,51.05,181400,51.5250118208573,51.6798616180209,51.1474543571877,51.328751831632,199697.046952487,0.0700000000000003,0.5,0,100,34,100,23.8971016950538,-1.13002328768514,-0.923483393202695,0.911770203930445,0.0882297960695549,0.13501278766893,0.107823829858977,-0.005416022016421,258432.274078331,-148.185072847639,225
"2004-08-13",2004-08-13,51.2,51.32,50.95,51.13,170800,51.3625059104287,51.4999308090105,51.0487271785938,51.229375915816,185248.523476243,-0.150000000000006,0.0700000000000003,10,100,32,100,23.0505189970733,-1.1826971756944,-0.975326149701036,0.916116224644324,0.0838837753556764,0.119119589986566,0.123710003361594,-0.00193794385877011,73183.7506020879,-142.469903223357,226
"2004-08-16",2004-08-16,51.27,51.88,51.25,51.78,169000,51.3162529552143,51.6899654045052,51.1493635892969,51.504687957908,177124.261738122,-0.140000000000001,-0.509999999999998,5,95,30,98,30.4062086966838,-1.1686919278507,-1.01399930533097,0.788275787746305,0.211724212253695,0.127945927892976,0.127359435182823,0.00535971596517326,250308.01234021,-103.116673738624,229
"2004-08-17",2004-08-17,52.02,52.26,51.92,52.04,106000,51.6681264776072,51.9749827022526,51.5346817946485,51.772343978954,141562.130869061,-0.240000000000002,-0.019999999999996,0,90,28,96,36.7376093661039,-1.10347642209525,-1.03189472868382,0.663990404481192,0.336009595518808,0.21053919437606,0.1525349040852,0.00518327483412051,391870.14320927,-58.6272347190471,230
"2004-08-18",2004-08-18,51.9,52.66,51.9,52.66,206600,51.7840632388036,52.3174913511263,51.7173408973242,52.216171989477,174081.06543453,0.140000000000001,-0.759999999999998,40,85,26,94,45.578958205002,-0.971695881369461,-1.01985495922095,0.457900012133302,0.542099987866698,0.363277931879734,0.233921018049589,0.00853614846558326,565951.208643801,-15.6405774547131,231
"2004-08-19",2004-08-19,52.5,52.62,52.22,52.5,163400,52.1420316194018,52.4687456755632,51.9686704486621,52.3580859947385,168740.532717265,0.159999999999997,0,35,80,24,92,48.0777038473975,-0.835590481652515,-0.983002063707265,0.392002609692343,0.607997390307657,0.495368991231055,0.356395372495616,0.00271413051576097,734691.741361066,11.3675164549057,232
"2004-08-20",2004-08-20,52.45,53,52.4,52.94,488600,52.2960158097009,52.7343728377816,52.1843352243311,52.6490429973692,328670.266358633,0.0499999999999972,-0.489999999999995,30,75,22,90,52.8569671437095,-0.67487713265495,-0.921377077496802,0.256897475706147,0.743102524293853,0.63106663415607,0.496571185755619,0.00554167607541967,1063362.0077197,46.0972223038601,233
"2004-08-23",2004-08-23,53.05,53.05,52.75,52.82,261600,52.6730079048505,52.8921864188908,52.4671676121655,52.7345214986846,295135.133179316,-0.109999999999999,0.229999999999997,25,70,20,88,54.1910122997757,-0.52825710578952,-0.842753083155345,0.166445475252669,0.833554524747331,0.728218146449614,0.618217923945579,0.00162223626558733,1358497.14089902,65.2578335112881,236
"2004-08-24",2004-08-24,53.08,53.08,52.65,52.73,463200,52.8765039524252,52.9860932094454,52.5585838060828,52.7322607493423,379167.566589658,-0.259999999999998,0.350000000000001,20,65,18,86,54.1473697039662,-0.407768577128342,-0.755756181949945,0.131019361370503,0.868980638629497,0.815212562556894,0.724832447720859,-4.28713059119623e-05,979329.574309357,69.1278815222095,237
"2004-08-25",2004-08-25,52.9,53.26,52.65,53.2,379400,52.8882519762126,53.1230466047227,52.6042919030414,52.9661303746712,379283.783294829,-0.170000000000002,-0.300000000000004,15,60,16,84,57.9225588965846,-0.273150417159496,-0.659235028991855,0.0756470908361382,0.924352909163862,0.875629357513564,0.80635335550669,0.00442523305210907,1358613.35760419,80.8116036491811,238
"2004-08-26",2004-08-26,53.2,53.28,53.12,53.18,808600,53.0441259881063,53.2015233023614,52.8621459515207,53.0730651873356,593941.891647415,0,0.0200000000000031,10,55,14,82,59.5619938051526,-0.148426908022192,-0.557073404797923,0.0596703578232774,0.940329642176723,0.911221063323361,0.867354327797939,0.00201689287338125,1952555.2492516,93.721707612821,239
"2004-08-27",2004-08-27,53.25,53.46,53.22,53.38,278400,53.1470629940532,53.3307616511807,53.0410729757603,53.2265325936678,436170.945823707,-0.0700000000000003,-0.130000000000003,100,50,12,80,61.8587829565021,-0.0258695806439557,-0.450832639967129,0.0456737436550369,0.954326256344963,0.93966960256185,0.908840007799591,0.00288745237352117,2388726.19507531,106.817915351879,240
"2004-08-30",2004-08-30,53.3,53.32,52.99,53,58200,53.2235314970266,53.3253808255903,53.0155364878802,53.1132662968339,247185.472911854,0.0800000000000054,0.299999999999997,95,45,10,78,59.1868482600561,0.0531295459547332,-0.350040202782757,0.0953076550593185,0.904692344940682,0.933116081154123,0.928002249013111,-0.00213027184271075,2141540.72216345,99.0599867219209,243
"2004-08-31",2004-08-31,53.08,53.18,52.74,53.18,980200,53.1517657485133,53.2526904127952,52.8777682439401,53.146633148417,613692.736455927,-0.0799999999999983,-0.100000000000001,90,40,8,76,59.7385609498763,0.119376356831191,-0.256156890859967,0.0806861180124964,0.919313881987504,0.926110827757717,0.932965503824563,0.000628023419068757,2755233.45861938,91.1163668153715,244
"2004-09-01",2004-09-01,53.22,53.52,53,53.28,664400,53.1858828742566,53.3863452063976,52.93888412197,53.2133165742085,639046.368227963,-0.0399999999999991,-0.0600000000000023,85,35,6,74,60.8768027631358,0.179911010473255,-0.168943310593323,0.0740192067870386,0.925980793212961,0.916662340047049,0.925296416319629,0.00125392000847491,3394279.82684734,96.3179603183708,245
"2004-09-02",2004-09-02,53.4,53.98,53.34,53.88,90400,53.2929414371283,53.6831726031988,53.139442060985,53.5466582871042,364723.184113982,-0.119999999999997,-0.480000000000004,100,30,4,72,66.0446523621969,0.275470046644855,-0.0800606391456873,0.0538771136046833,0.946122886395317,0.930472520531928,0.924415229445564,0.00624471477424748,3759003.01096133,112.485859342376,246
"2004-09-03",2004-09-03,53.88,54.08,53.69,53.7,143400,53.5864707185642,53.8815863015994,53.4147210304925,53.6233291435521,254061.592056991,0,0.18,100,25,2,70,67.1204407426848,0.358527304920297,0.00765694966750967,0.110041613232403,0.889958386767597,0.920687355458625,0.922607405345867,0.00143082725614718,4013064.60301832,116.20390770062,247
"2004-09-07",2004-09-07,54.1,54.25,53.88,54.08,532800,53.8432353592821,54.0657931507997,53.6473605152463,53.8516645717761,393430.796028495,-0.399999999999999,0.0200000000000031,100,20,0,68,70.1532391534577,0.453595058404788,0.0968445714149653,0.091178595905774,0.908821404094226,0.914967559085714,0.922042478358755,0.00424909579199007,4406495.39904681,124.694518394616,251
"2004-09-08",2004-09-08,54.12,54.19,53.85,53.85,1112400,53.981617679641,54.1278965753998,53.7486802576231,53.850832285888,752915.398014248,-0.0399999999999991,0.269999999999996,95,15,4,66,70.1278474417755,0.522500495661338,0.18197575626424,0.128316476945569,0.871683523054431,0.890154437972085,0.908603117505474,-1.54552756401749e-05,3653580.00103256,119.309433629729,252
"2004-09-09",2004-09-09,53.9,54.16,53.75,53.96,268200,53.9408088398205,54.1439482876999,53.7493401288116,53.905416142944,510557.699007124,-0.0499999999999972,-0.0600000000000023,100,10,2,64,70.8724500930078,0.57847115577434,0.26127483616626,0.121724104219753,0.878275895780247,0.886260274309635,0.897127423789144,0.00101309877655265,4164137.70003969,113.122070796147,253
"2004-09-10",2004-09-10,53.98,54.37,53.78,54.32,654400,53.9604044199103,54.25697414385,53.7646700644058,54.112708071472,582478.849503562,-0.019999999999996,-0.340000000000003,100,5,0,62,73.5671190207111,0.646466579685057,0.338313184870019,0.0806042831021367,0.919395716897863,0.889785045244181,0.888733252508633,0.00383810003189433,4746616.54954325,116.455811169944,254
"2004-09-13",2004-09-13,54.42,54.61,54.32,54.4,245400,54.1902022099551,54.433487071925,54.0423350322029,54.256354035736,413939.424751781,-0.100000000000001,0.0200000000000031,100,0,0,60,75.2741757643295,0.713489281528679,0.413348404201751,0.0944758267885361,0.905524173211464,0.901065261963192,0.892370193839002,0.00265105271929933,5160555.97429503,130.492326992439,257
"2004-09-14",2004-09-14,54.5,54.6,54.36,54.56,502400,54.3451011049776,54.5167435359625,54.2011675161014,54.408177017868,458169.71237589,-0.100000000000001,-0.0600000000000023,100,0,0,58,76.9672573429618,0.780124582146913,0.486703639790784,0.0567682425142739,0.943231757485726,0.922717215865018,0.904522507690797,0.00279434474985818,5618725.68667092,134.164287168221,258
"2004-09-15",2004-09-15,54.5,54.5,54.16,54.22,239000,54.4225505524888,54.5083717679812,54.1805837580507,54.314088508934,348584.856187945,0.0600000000000023,0.280000000000001,95,0,98,56,73.6036135733537,0.809154765031139,0.551193864838855,0.122479948559125,0.877520051440875,0.908758660712689,0.910847046180299,-0.00173080522129343,5270140.83048298,115.284314914816,259
"2004-09-16",2004-09-16,54.3,54.54,54.3,54.4,559800,54.3612752762444,54.5241858839906,54.2402918790254,54.357044254467,454192.428093973,-0.0799999999999983,-0.100000000000001,90,0,96,54,74.1588590473874,0.82882992563702,0.606721076998488,0.101518366578298,0.898481633421702,0.906411147449435,0.912629008009047,0.000790564093295476,5724333.25857695,108.619141784685,260
"2004-09-17",2004-09-17,54.62,54.71,54.38,54.56,437200,54.4906376381222,54.6170929419953,54.3101459395127,54.4585221272335,445696.214046986,-0.219999999999999,0.0599999999999952,100,0,100,52,75.4715010548644,0.849617603674768,0.655300382333744,0.0911680348925708,0.908831965107429,0.894944549990003,0.903371452717375,0.00186513576244041,6170029.47262393,107.828258170494,261
"2004-09-20",2004-09-20,54.45,54.52,54.25,54.36,555400,54.4703188190611,54.5685464709977,54.2800729697563,54.4092610636168,500548.107023493,0.109999999999999,0.0900000000000034,95,0,98,50,73.5191749930648,0.848749735390952,0.693990252945186,0.119489982871477,0.880510017128523,0.895941205219219,0.899098967552885,-0.000904970516251602,5669481.36560044,94.2702173315507,264
"2004-09-21",2004-09-21,54.45,54.78,54.38,54.7,435000,54.4601594095305,54.6742732354988,54.3300364848782,54.5546305318084,467774.053511747,-0.0900000000000034,-0.25,100,5,100,48,75.5307837754611,0.859703159277547,0.727132834211658,0.0689428686383583,0.931057131361642,0.906799704532532,0.899228486580584,0.00266821517308324,6137255.41911219,97.8648802872582,265
"2004-09-22",2004-09-22,54.34,54.34,53.89,53.96,391800,54.4000797047653,54.5071366177494,54.1100182424391,54.2573152659042,429787.026755873,0.359999999999999,0.380000000000003,95,0,98,46,64.7045900885221,0.814510277056368,0.7446083227806,0.271663735085861,0.728336264914139,0.846634471134769,0.883125126962172,-0.00546476774466242,5707468.39235632,63.8897277821674,266
"2004-09-23",2004-09-23,54,54,53.72,53.72,300200,54.2000398523826,54.2535683088747,53.9150091212195,53.9886576329521,364993.513377937,-0.0399999999999991,0.280000000000001,90,0,96,44,56.784209608515,0.730187629371759,0.741724184098832,0.544332819093665,0.455667180906335,0.705020192394039,0.819484789353779,-0.00496384627336521,5342474.87897838,26.2128311571181,267
"2004-09-24",2004-09-24,53.68,54.03,53.68,53.84,188800,53.9400199261913,54.1417841544374,53.7975045606098,53.9143288164761,276896.756688968,0.0399999999999991,-0.160000000000004,85,0,94,42,54.7860789186421,0.644848262270226,0.722348999733111,0.740028245862869,0.259971754137131,0.481325066652536,0.677659910060447,-0.0013776973312507,5065578.12228941,4.60064940153241,268
"2004-09-27",2004-09-27,53.4,53.55,53.26,53.38,193600,53.6700099630957,53.8458920772187,53.5287522803049,53.647164408238,235248.378344484,0.440000000000005,0.019999999999996,80,5,92,40,48.218356687069,0.531199615404931,0.684119122867475,0.896630325795225,0.103369674204775,0.273002869749414,0.486449376265329,-0.00496766918431302,4830329.74394493,-50.1706290273399,271
"2004-09-28",2004-09-28,53.3,53.72,53.21,53.67,408000,53.4850049815478,53.7829460386093,53.3693761401524,53.658582204119,321624.189172242,0.0800000000000054,-0.370000000000005,75,0,90,38,48.5024880421763,0.437779684329276,0.634851235159835,0.778368681332835,0.221631318667165,0.194990915669691,0.316439617357213,0.000212808657216179,5151953.93311717,-71.7002360961754,272
"2004-09-29",2004-09-29,53.5,53.82,53.5,53.79,439800,53.4925024907739,53.8014730193047,53.4346880700762,53.7242911020595,380712.094586121,0.170000000000002,-0.289999999999999,70,0,88,36,50.1961730421662,0.369312300396762,0.58174344820722,0.728013064652537,0.271986935347462,0.198995976073135,0.222329920497413,0.00122382469603721,5532666.02770329,-73.4847432057643,273
"2004-09-30",2004-09-30,53.85,54.01,53.7,53.88,283200,53.671251245387,53.9057365096523,53.5673440350381,53.8021455510298,331956.047293061,-0.0600000000000023,-0.0300000000000011,65,0,86,34,52.2020292130939,0.322984604281662,0.529991679422109,0.668349778368974,0.331650221631026,0.275089491881885,0.223025461208237,0.0014480989977641,5864622.07499635,-63.1443150970727,274
"2004-10-01",2004-10-01,54.18,54.75,54.18,54.75,205200,53.9256256226935,54.3278682548262,53.8736720175191,54.2760727755149,268578.02364653,-0.299999999999997,-0.57,60,0,84,32,62.1859872146253,0.353127544286047,0.494618852394896,0.305158515107469,0.694841484892531,0.432826213957007,0.302303893970675,0.00877013462112552,6133200.09864288,24.6050005811162,275
"2004-10-04",2004-10-04,55,55.23,54.93,54.93,198800,54.4628128113467,54.7789341274131,54.4018360087595,54.6030363877574,233689.011823265,-0.25,0.0700000000000003,100,0,100,30,67.2660000771302,0.420930191167312,0.47988112014938,0.124789289440643,0.875210710559357,0.633900805694305,0.447272170511065,0.00600601157764924,6366889.11046614,120.916157170909,278
"2004-10-05",2004-10-05,55,55.07,54.8,54.92,80400,54.7314064056734,54.9244670637065,54.6009180043798,54.7615181938787,157044.505911633,-0.0700000000000003,0.0799999999999983,100,70,100,28,69.4110679228538,0.492426203130258,0.482390136745555,0.104784143074675,0.895215856925325,0.821756017459071,0.629494345703461,0.00289823183866922,6523933.61637778,143.265176301877,279
"2004-10-06",2004-10-06,54.85,55.25,54.85,55.25,75400,54.7907032028367,55.0872335318533,54.7254590021899,55.0057590969394,116222.252955816,0.0700000000000003,-0.399999999999999,100,65,100,26,72.4115617684491,0.578517963898229,0.50161570217609,0.047427938609763,0.952572061390237,0.907666209624973,0.787774344259449,0.00445016606345927,6640155.86933359,160.781447596786,280
