"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.STC","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","GLD.Open.raw","GLD.High.raw","GLD.Low.raw","GLD.Close.raw","GLD.Volume.raw","GLD.Open.ema","GLD.High.ema","GLD.Low.ema","GLD.Close.ema","GLD.Volume.ema","GLD.inter.day.dif","GLD.intra.day.dif","GLD.STC","GLD.aroonUp.s","GLD.aroonDn.s","GLD.aroonUp.l","GLD.aroonDn.l","GLD.RSI","GLD.macd","GLD.signal","GLD.WPR","GLD.fastK","GLD.fastD","GLD.slowD","GLD.ROC","GLD.OBV","GLD.CCI","SH.Open.raw","SH.High.raw","SH.Low.raw","SH.Close.raw","SH.Volume.raw","SH.Open.ema","SH.High.ema","SH.Low.ema","SH.Close.ema","SH.Volume.ema","SH.inter.day.dif","SH.intra.day.dif","SH.STC","SH.aroonUp.s","SH.aroonDn.s","SH.aroonUp.l","SH.aroonDn.l","SH.RSI","SH.macd","SH.signal","SH.WPR","SH.fastK","SH.fastD","SH.slowD","SH.ROC","SH.OBV","SH.CCI","BND.Open.raw","BND.High.raw","BND.Low.raw","BND.Close.raw","BND.Volume.raw","BND.Open.ema","BND.High.ema","BND.Low.ema","BND.Close.ema","BND.Volume.ema","BND.inter.day.dif","BND.intra.day.dif","BND.STC","BND.aroonUp.s","BND.aroonDn.s","BND.aroonUp.l","BND.aroonDn.l","BND.RSI","BND.macd","BND.signal","BND.WPR","BND.fastK","BND.fastD","BND.slowD","BND.ROC","BND.OBV","BND.CCI","yday"
"899",2010-11-30,60.8,61.39,60.71,61.03,2400685,61.3260577682432,61.6590759506006,61.0122746440295,61.415541724536,1656759.7504635,0.609999999999999,-0.230000000000004,38.7367275343433,45,0,78,0,72.5976717430879,0.83445951622898,1.0666967098995,0.617809075474295,0.382190924525705,0.453454305427181,0.542886556734723,-0.00102141179222404,-24658886.370662,8.9910402467317,135.21,135.75,134.78,135.42,17473063,133.372547178419,134.156024687467,132.551278141815,133.574531674609,17251944.1291104,-1.70000000000002,-0.20999999999998,43.2690552830352,45,0,78,0,69.3776013242398,0.692450365989261,0.900299166412935,0.542686671844409,0.457313328155591,0.42344313701479,0.454616847736843,0.00225165251056847,2105656443.74816,35.7205027713709,94.18,94.3,93.24,93.78,960994,93.2226669702509,93.6865498848098,92.7083917468458,93.1174272716028,1183819.3767031,-0.980000000000004,0.400000000000006,60.2569043083307,0,45,0,78,31.1381336399848,-0.830719771400656,-1.09123951811536,0.333672825774266,0.666327174225734,0.613400117525381,0.513579102588309,0.00115900102987965,-214070974.713093,10.278993767079,82.12,82.14,81.87,81.91,517469,82.0208294585538,82.0887704479182,81.853522320359,81.9676342056642,683101.673517519,-0.240000000000009,0.210000000000008,40.9294859620395,20,100,36,100,14.4470252533462,-0.182747865780053,-0.12983211011003,0.869221664750042,0.130778335249958,0.137518667366266,0.144134427684243,-0.000114457074614549,78267837.2605226,-91.8007767706529,334
"900",2010-12-01,61.92,62.45,61.92,62.34,1611502,61.4092096806892,61.7698053175165,61.1393561938654,61.5449658831009,1650423.66539861,-0.890000000000001,-0.420000000000002,28.7571282923749,40,0,76,0,75.2846463929716,0.787058040529987,1.01076897602559,0.49514907864097,0.50485092135903,0.439159051728344,0.476547953342886,0.00210513454895978,-23008462.7052634,28.952427616416,135.71,136.14,134.96,135.38,16831063,133.69979057344,134.433781231221,132.888499201961,133.827297240163,17193020.771035,-0.29000000000002,0.330000000000013,33.4825877878537,40,0,76,0,71.4986700812013,0.67461155303965,0.855161643738278,0.469307831899003,0.530692168100997,0.452701413556939,0.439819053755028,0.00189053038167142,2122849464.51919,57.2726151516189,92.42,92.42,91.58,91.76,1428046,93.1102935944157,93.5092329009364,92.5504169022874,92.9273874535784,1218011.10396467,1.36,0.659999999999997,69.9809710101618,0,40,0,76,28.3536676829098,-0.775532011849345,-1.02809801686215,0.445091914768992,0.554908085231008,0.620610350274366,0.585849921981812,-0.00204294738771971,-215288985.817058,-5.12030215342402,81.36,81.47,81.16,81.19,1170518,81.9283133343563,82.0021425852096,81.7564291955088,81.8587654168713,751339.959225066,0.549999999999997,0.170000000000002,41.5860258462134,15,100,34,100,11.5868635307936,-0.195139629209129,-0.14289361392985,0.888901907518776,0.111098092481224,0.126927538342394,0.136488119511834,-0.00132907522926295,77516497.3012976,-105.353514131448,335
"901",2010-12-02,62.42,63.16,62.4,63.14,1661319,61.5507203253927,61.9644325730642,61.3158463267242,61.7682706594668,1651949.01224281,-0.0799999999999983,-0.719999999999999,20.3034822521923,35,0,74,0,79.0937262903826,0.769914888094458,0.962598158439367,0.283514995285857,0.716485004714143,0.534508950199625,0.475707435785051,0.00362175264747222,-21356513.6930205,84.8428527113706,135.62,136.59,135.15,135.2,17583716,133.968619893158,134.73565185885,133.205109313687,134.019475626541,17247718.1030901,-0.240000000000009,0.420000000000016,25.4320439309316,35,0,74,0,73.0283293579837,0.66438981152297,0.817007277295216,0.413517688870688,0.586482311129312,0.524829269128636,0.466991273233455,0.00143498775287032,2140097182.62228,77.8400954212412,91.6,91.64,90.5,90.54,2329746,92.8988524911975,93.2475402948053,92.2633585359671,92.5931532100774,1373653.98940961,0.160000000000011,1.05999999999999,78.43605335631,0,35,0,74,24.246928786202,-0.7521365664649,-0.972905726782704,0.641051242181844,0.358948757818156,0.526728005758299,0.586912824519349,-0.00360320861422636,-216662639.806467,-53.92754109597,81.15,81.32,81.1,81.12,720284,81.8193494675464,81.9066426232803,81.6645291081375,81.7553382585093,746992.124933557,0.039999999999992,0.0300000000000011,42.716147665655,10,100,32,100,9.63526042532019,-0.212696214319985,-0.156854134007877,0.904869565894324,0.0951304341056764,0.112335620612288,0.125593942106983,-0.00126428186586836,76769505.176364,-116.772534071395,336
"902",2010-12-03,62.92,63.43,62.88,63.34,1549703,61.7424194798377,62.1696120128352,61.5348278409828,61.9883127671414,1637634.57052881,0.219999999999999,-0.420000000000002,14.6308812481357,100,0,100,0,82.0323094203248,0.77616613341096,0.925311753433686,0.156652027818679,0.843347972181321,0.68822796608483,0.553965322670935,0.00355605065137521,-19718879.1224917,166.752765175937,136.62,138.11,136.48,138.07,16520222,134.339813108116,135.208060598611,133.66359400977,134.586549038825,17145868.6486575,-1.42000000000002,-1.44999999999999,19.6417186724386,30,0,72,0,76.9581006917638,0.682625518374746,0.790130925511122,0.248894042188521,0.751105957811479,0.622760145680598,0.533430276122058,0.00422234948366285,2157243051.27094,125.499917832252,90.86,90.92,90.24,90.34,1115698,92.6134131424299,92.9216846535326,91.9800883409317,92.2777117606666,1337540.15089227,-0.319999999999993,0.519999999999996,84.2816538276057,0,100,0,100,21.135543666304,-0.752377628692424,-0.928800107164648,0.825590315350164,0.174409684649836,0.362755509233,0.503364621755222,-0.00341256320281502,-218000179.95736,-124.207811835341,81.37,81.45,81.18,81.25,569180,81.7564405420899,81.842712656021,81.5966950329983,81.684590902318,722098.427442859,-0.25,0.120000000000005,46.0237790244974,5,100,30,100,8.5717202433686,-0.230934138292282,-0.171670134864758,0.908663925158843,0.0913360748411571,0.0991882004760206,0.112817119810234,-0.000865729212845778,76047406.7489212,-122.341115610163,337
"903",2010-12-06,63.26,63.46,63.15,63.32,1133782,61.9548807526604,62.3502663310383,61.7609519432452,62.1747489797416,1567095.21065478,0.0800000000000054,-0.0600000000000023,14.5262560342437,100,0,100,0,84.0747805798462,0.796224168375903,0.899494236422129,0.131179702385902,0.868820297614098,0.809551091503186,0.677429335929215,0.00300308884288825,-18151783.9118369,216.295793492544,138.14,139.46,137.73,139.11,15640795,134.87183927298,135.803332114806,134.232890848403,135.219832173389,16935158.3378454,-0.0699999999999932,-0.970000000000027,18.7063961495905,100,0,100,0,80.3936723315842,0.726768786618925,0.777458497732683,0.153387444967445,0.846612555032555,0.728066941324451,0.625218785377895,0.00469436115403887,2174178209.60879,176.787059259773,90.5,90.6,90.2,90.46,888507,92.3175353024897,92.596648802038,91.7308759732013,92.0232321141733,1274675.50976735,-0.159999999999997,0.0400000000000063,84.3896348788355,0,100,0,100,19.0155924338029,-0.765980040683034,-0.896236093868325,0.850508748295612,0.149491251704388,0.227616564724127,0.372366693238475,-0.00276156814903139,-219274855.467127,-183.411138746975,81.37,81.52,81.33,81.52,1060216,81.7023388661973,81.7975328841781,81.5593577283785,81.6615481759935,769434.887600859,-0.120000000000005,-0.149999999999991,56.0237790244972,0,100,28,100,8.25222114757938,-0.244861885105629,-0.186308484912932,0.885257631868567,0.114742368131433,0.10040295902609,0.103975593371466,-0.000282133714422095,75277971.8613203,-122.067896132405,340
"904",2010-12-07,63.94,64.02,63.34,63.39,2037193,62.232797447288,62.5840290446929,61.9820186711909,62.3448841225778,1632908.90116311,-0.619999999999997,0.549999999999997,21.5270904476072,100,0,100,0,85.6750901817054,0.82467728835971,0.884530846809645,0.152151584251427,0.847848415748573,0.853338895181329,0.78370598425645,0.00273266543548978,-16518875.0106738,243.594057561193,139.46,139.54,136.46,136.5,26499129,135.514181774763,136.326465618733,134.544686129626,135.399055669115,18274114.2305471,-0.349999999999994,2.96000000000001,23.5249041452195,100,0,100,0,81.2459057009917,0.763512951019973,0.774669388390141,0.214319767709133,0.785680232290867,0.794466248378303,0.715097778461118,0.00132454555080841,2192452323.83933,187.4859692128,89.52,90.42,89.42,90.36,1796634,91.9258803601411,92.2919179697527,91.4073533369531,91.790379618189,1347749.69839992,0.939999999999998,-0.840000000000003,77.4083926406369,0,100,0,100,17.3051791002346,-0.788105050054033,-0.874609885105467,0.831946796516481,0.16805320348352,0.163984713279248,0.251452262412125,-0.00253357320327119,-220622605.165527,-218.912916176105,81.24,81.27,80.78,80.93,990218,81.6376114249297,81.7236782803932,81.4502476464055,81.5591314313544,800344.523336738,0.280000000000001,0.309999999999988,66.0237790244971,0,100,26,100,7.00283343462411,-0.262983840672937,-0.201643556064933,0.878684088578063,0.121315911421937,0.109131451464844,0.102907536988985,-0.00125494831079997,74477627.3379836,-137.456905381693,341
"905",2010-12-08,63.52,63.68,63.17,63.57,937568,62.4130058046676,62.7374649784359,62.1483360572242,62.5164003454169,1535561.17500028,-0.130000000000003,-0.0499999999999972,31.5270904476072,100,70,100,0,87.0841734196299,0.859483680420503,0.879521413531817,0.128139271714064,0.871860728285936,0.862843147216201,0.841911044633574,0.0027473100480977,-14983313.8356736,234.338173609031,135.91,136.29,133.88,134.79,23483256,135.569596326296,136.32136043211,134.451630071479,135.313787875439,19003394.0782705,0.590000000000003,1.12,33.2135571073711,95,45,98,0,79.475908638451,0.778316418804392,0.775398794472991,0.234024725307716,0.765975274692284,0.799422687338571,0.773985292347109,-0.000629950137418511,2173448929.76106,153.365690711398,90.22,90.68,89.96,90.04,695927,91.6870571097214,92.0662494539873,91.2047238697797,91.5453264716425,1256494.52062393,0.140000000000001,0.179999999999993,67.4083926406369,70,100,0,100,15.7042487171248,-0.817773096904495,-0.863242527465272,0.862761289550461,0.137238710449539,0.151594388545816,0.181065222183063,-0.00267327404693951,-221879099.686151,-217.367364305398,80.63,80.66,80.25,80.51,966465,81.4965458254395,81.5747633211381,81.2822129759087,81.4122530309648,823601.390069595,0.300000000000011,0.11999999999999,75.5178777083658,0,100,24,100,5.67569290656359,-0.288535332562601,-0.219021911364467,0.870332030564867,0.129667969435133,0.121908749662836,0.11048105338459,-0.0018025058895077,73654025.947914,-168.371122941678,342
"906",2010-12-09,63.96,63.96,63.52,63.8,1478561,62.6295849920142,62.9086198814549,62.3403690092128,62.6961042970586,1527581.15050024,-0.390000000000001,0.160000000000004,41.5270904476072,100,65,100,0,88.3744835680351,0.899844736622901,0.883586078150034,0.112065872923458,0.887934127076542,0.869214423703683,0.861798822033739,0.00287038543855012,-13455732.6851733,220.76895734371,135.69,136.16,134.88,135.37,14157550,135.586452840615,136.298769971615,134.511601861472,135.321657572877,18324975.9073126,-0.900000000000006,0.319999999999993,43.213557107371,90,40,96,0,79.520254521721,0.781357763996393,0.776590588377672,0.232206077871737,0.767793922128263,0.773149809703807,0.789012915140227,5.81571820923443e-05,2191773905.66838,133.332996276214,89.48,90.12,89.48,89.64,766887,91.3780691143604,91.7937745304291,90.9632625280105,91.2785807656126,1187949.46773658,0.560000000000002,-0.159999999999997,57.4083926406369,65,100,0,100,14.1677919124276,-0.854961244328101,-0.861586270837838,0.884214114674759,0.115785885325241,0.140359266419433,0.151979456081499,-0.00291806360930913,-223067049.153887,-212.228491130605,80.64,80.72,80.45,80.58,791895,81.376629409878,81.4550964561788,81.1657031592815,81.2957376066297,819162.495459852,-0.129999999999995,0.0600000000000023,82.6257859574481,0,100,22,100,4.88482759691574,-0.316682310525962,-0.238553991196766,0.875334615552954,0.124665384447046,0.12521642176804,0.118752207631907,-0.00143220309948955,72834863.4524541,-179.629078378667,343
"907",2010-12-10,64.03,64.25,63.81,64.21,2079879,62.8256430931322,63.0964130980512,62.546117347923,62.9080496954704,1604902.8494302,-0.230000000000004,-0.179999999999993,51.5270904476072,100,60,100,0,89.6835273902477,0.948150779198098,0.896499018359647,0.0903795053622067,0.909620494637793,0.889805116666756,0.873954229195548,0.00337481831349695,-11850829.8357431,201.586477078805,134.94,135.48,133.95,135.41,11938169,135.495949442929,136.184142175589,134.432977600866,135.334025512675,17430822.9402888,0.430000000000007,-0.469999999999999,53.213557107371,85,35,94,0,79.5948740775861,0.775446305458027,0.776361731793743,0.229347909285713,0.770652090714287,0.76814042917828,0.780237642073553,9.13924264569488e-05,2209204728.60867,109.762408614784,89.42,89.68,89.06,89.12,689115,91.1039394383499,91.497846096169,90.6968057740891,90.9763794584268,1118112.64225346,0.219999999999999,0.299999999999997,47.4083926406369,60,100,0,100,12.6569598966312,-0.90077575695876,-0.869424168062023,0.906489092716918,0.0935109072830815,0.115511834352621,0.135821829772623,-0.00331625085835441,-224185161.796141,-205.484813384999,80.52,80.55,80.32,80.32,934548,81.2567012924951,81.3283829523138,81.0473047169821,81.1591343417015,835316.466095473,0.0600000000000023,0.200000000000003,85.9163297369221,0,100,20,100,4.15400353117485,-0.34852553853485,-0.260548300664383,0.899237911893169,0.100762088106831,0.118365147329672,0.121830106253516,-0.0016817383866119,71999546.9863586,-177.983392891506,344
"908",2010-12-13,64.49,64.57,64.2,64.23,9472459,63.0586530600937,63.302715264324,62.7776609192138,63.0931227381045,2706360.71050998,-0.280000000000001,0.259999999999991,61.5270904476072,100,55,100,0,90.6713204331625,0.998567354996527,0.916912685687023,0.0915075136034597,0.90849248639654,0.902015702703624,0.887011747691356,0.00293764212116443,-9144469.12523315,186.004963871308,136.26,136.64,135.86,136.05,13352306,135.602916520919,136.247962271006,134.632760736744,135.4342619409,16859830.5686484,-0.849999999999994,0.20999999999998,63.213557107371,100,30,100,0,80.2237780473526,0.76781692999317,0.774652771433629,0.206183775644333,0.793816224355667,0.777420745732741,0.772903661538276,0.000740385321686965,2226064559.17731,108.213542415914,88.74,89.12,88.63,89.1,676630,90.7729879169809,91.1649476427053,90.4074529657166,90.7136863342471,1056305.07233798,0.38000000000001,-0.359999999999999,37.4083926406369,55,100,0,100,11.5081297826671,-0.949509527414172,-0.885441239932452,0.906610455230112,0.0933895447698875,0.100895445792737,0.118922182188264,-0.00289166395620821,-225241466.868479,-192.492469258012,80.24,80.59,80.18,80.53,1026216,81.1143631115458,81.2250093389898,80.9258820566046,81.0710555338633,862042.400842106,0.0799999999999983,-0.290000000000006,81.6809981189126,0,100,18,100,3.76307162606171,-0.37818500767226,-0.284075642065958,0.880980071345504,0.119019928654496,0.114815800402793,0.119465789833502,-0.00108584988478455,71137504.5855165,-171.541113391667,347
"909",2010-12-14,64.35,64.56,64.08,64.25,13623269,63.2394416316806,63.4787351273187,62.9599883905239,63.2550855547699,4234727.87103858,-0.11999999999999,0.0999999999999943,71.5270904476072,100,50,100,0,91.443450134421,1.04701594557626,0.94293333766487,0.0906763250674636,0.909323674932536,0.909145551988956,0.900322123786447,0.00256375468345205,-4909741.25419457,169.291662418467,136.27,137.21,135.86,136.18,17433259,135.69630820799,136.382647553065,134.8045742336,135.538665269174,16940110.5490376,-0.219999999999999,0.0900000000000034,73.2135571073709,100,25,100,0,80.8846256351152,0.759175657954692,0.771557348737841,0.200127377953965,0.799872622046035,0.788113645705332,0.777891606872118,0.000770581286588801,2243004669.72635,106.375686711295,88.96,89.28,88.6,89.02,1036804,90.5191696086036,90.9010549727266,90.1544095505163,90.4765702474525,1053574.92221066,0.140000000000001,-0.0600000000000023,27.4083926406369,50,100,0,100,10.5750755592843,-0.997837926050793,-0.907920577156121,0.908791648562676,0.0912083514373245,0.0927029344967645,0.103036738214041,-0.00261731758239847,-226295041.790689,-173.716969821511,80.33,80.43,79.91,80.02,1305051,81.0045522759294,81.1137080315313,80.78365856868,80.9239077591225,924063.604724212,0.200000000000003,0.310000000000002,72.8296677333752,0,100,16,100,3.21817849050325,-0.411590238156556,-0.309578561284078,0.89702433511415,0.10297566488585,0.107585893882394,0.113588947204953,-0.00181669617647362,70213440.9807923,-170.837834339405,348
"910",2010-12-15,64.2,64.46,63.87,63.97,16901344,63.3739198032453,63.616112209494,63.0873900158505,63.3551735771021,6008054.12909318,0.0499999999999972,0.230000000000004,81.5066896895756,100,45,100,0,91.8901680872957,1.08541178316568,0.971429026765032,0.100213099255059,0.899786900744941,0.905867687358005,0.905676314016863,0.00158104159753858,1098312.87489861,151.66995538308,135.34,135.93,134.68,134.7,15089497,135.646425058871,136.319276895636,134.787133840896,135.42125213149,16681024.6521724,0.840000000000003,0.640000000000015,81.9534322896515,95,20,98,0,77.7384644206751,0.736720543588087,0.764589987707891,0.227968700965849,0.772031299034151,0.788573381811953,0.784702591083342,-0.000866645857878545,2226323645.07418,89.568591981852,89.12,89.58,88.82,89.42,737004,90.3232858633991,90.7161072765449,89.967592213444,90.3286504128091,1009254.99310117,-0.100000000000009,-0.299999999999997,17.6843259388058,45,100,0,100,10.0288126334092,-1.03759182093756,-0.933854825912408,0.902914141200072,0.0970858587999281,0.09389458500238,0.095830988430627,-0.00163623447492167,-227304296.783791,-155.064778926552,80.09,80.17,79.71,79.77,926404,80.8765149572993,80.9815889071169,80.6333463690648,80.7623606728453,924391.260062822,-0.0700000000000074,0.320000000000007,62.9694363112156,0,100,14,100,2.74776612333592,-0.448994887017717,-0.337461826430806,0.912037064835235,0.0879629351647651,0.103319509568372,0.108573734617853,-0.00199827903260097,69289049.7207295,-169.328703169224,349
"911",2010-12-16,64.04,64.41,63.81,64.35,11039885,63.467171030791,63.7272565001649,63.1885554136314,63.4944492763078,6712510.45102013,-0.0700000000000074,-0.309999999999988,90.142523298227,100,40,100,0,92.4786189892657,1.12047826770991,1.00123887495401,0.0857490901204285,0.914250909879571,0.907787161852348,0.907600133733104,0.0021959191054588,7810823.32591874,139.45192509987,134.21,134.23,132.86,133.81,23469056,135.445325550629,136.026778130247,134.517335103171,135.195676833081,17631349.0408682,0.489999999999981,0.400000000000006,86.3622320056898,90,15,96,0,71.9482486260037,0.697339715177026,0.751139933201718,0.28300392898808,0.71699607101192,0.762966664030704,0.77988456384933,-0.00166711928567409,2208692296.03331,64.2766301639894,89.36,89.66,88.84,88.92,701002,90.1884258425232,90.5682522578286,89.8097293035618,90.1314393550159,966099.574067004,0.0600000000000023,0.439999999999998,9.14482792657274,40,100,0,100,9.33636697823649,-1.07449169275921,-0.961982199281767,0.917017038908089,0.0829829610919105,0.0904257237763877,0.092341081091844,-0.00218564821234857,-228270396.357858,-141.757782544652,79.72,79.99,79.59,79.95,1116924,80.7146028632774,80.8427664601205,80.4872778773957,80.648630178647,951345.843654027,0.0499999999999972,-0.230000000000004,52.9694363112156,0,100,12,100,2.47363025241281,-0.484453962256493,-0.366860253595943,0.899248798139216,0.100751201860784,0.0972299339704678,0.102711779140411,-0.00140920407488299,68337703.8770755,-161.571100652581,350
