"","Date","KR.Open.raw","KR.High.raw","KR.Low.raw","KR.Close.raw","KR.Volume.raw","KR.Open.ema","KR.High.ema","KR.Low.ema","KR.Close.ema","KR.Volume.ema","KR.inter.day.dif","KR.intra.day.dif","KR.aroonUp.s","KR.aroonDn.s","KR.aroonUp.l","KR.aroonDn.l","KR.RSI","KR.macd","KR.signal","KR.WPR","KR.fastK","KR.fastD","KR.slowD","KR.ROC","KR.OBV","KR.CCI","yday"
"2002-07-03",2002-07-03,10.04,10.04,9.88,10,9607400,10.021795234,10.1521193329329,9.84855121259661,9.98130549190521,10095203.2469837,-0.0599999999999987,0.0399999999999991,0,75,22,90,5.68950429195084,-2.98588981463306,-2.74248862674766,0.807213456603419,0.19278654339658,0.171673713206692,0.154765500611168,0.000304945686801172,70088263.0400308,-75.2292956161868,184
"2002-07-05",2002-07-05,10,10.1,9.92,10.1,4016000,10.01874390124,10.1448226263223,9.85855404283308,9.99792272303848,9244114.79240595,0,-0.0999999999999996,0,70,20,88,8.40876488346919,-2.88885539528972,-2.77176198045607,0.765588038839135,0.234411961160865,0.198492746952143,0.174078127466228,0.00166345113897748,79332377.8324367,-68.8657254066774,186
"2002-07-08",2002-07-08,10.1,10.24,9.92,10.13,4769000,10.0301197550664,10.1581474586372,9.86715647683645,10.0164135418131,8617598.72146912,0,-0.0300000000000011,0,65,18,86,11.4677302826628,-2.76612848845438,-2.77063528205573,0.720189100930511,0.279810899069489,0.235669801208979,0.201945420455938,0.00184775790622105,87949976.5539058,-61.3362590805702,189
"2002-07-09",2002-07-09,10.1,10.2,9.9,9.94,5103600,10.0399029893571,10.164006814428,9.87175457007935,10.0057156459593,8125638.90046344,0.0300000000000011,0.16,0,60,16,84,11.2339646786761,-2.64741179202517,-2.74599058404962,0.702938490248804,0.297061509751196,0.270428123327184,0.234863557162769,-0.00106860731658642,79824337.6534424,-56.9280147083072,190
"2002-07-10",2002-07-10,10,10.08,9.78,9.78,8851000,10.0343165708471,10.152245860408,9.85890893026824,9.97411545552496,8227189.45439856,-0.0600000000000005,0.220000000000001,0,55,14,82,10.5498551281288,-2.54966129623124,-2.70672472648594,0.709928785578915,0.290071214421085,0.288981207747257,0.265026377427807,-0.00316321160302424,71597148.1990438,-57.3925105953413,191
"2002-07-11",2002-07-11,9.74,10.01,9.55,9.96,7417200,9.99311225092851,10.1323314399509,9.81566168003068,9.97213929175147,8113790.93078276,0.0399999999999991,-0.220000000000001,0,50,12,80,10.5067648270933,-2.44611678384548,-2.65460313795785,0.655556888016552,0.344443111983448,0.310525278718577,0.28997820326434,-0.000198148856012992,63483357.2682611,-60.4643574888465,192
"2002-07-12",2002-07-12,9.94,10.17,9.84,10.02,6638400,9.98567653579852,10.1376050383578,9.81906904482639,9.97883979090626,7907236.20047317,0.0200000000000014,-0.0800000000000001,0,45,10,78,11.8218769732017,-2.33224543874012,-2.5901315981143,0.571196237391005,0.428803762608995,0.35443936300451,0.317981949823448,0.00067169629910957,71390593.4687342,-56.1365305592707,193
"2002-07-15",2002-07-15,9.92,9.98,9.64,9.88,7073200,9.97648182078672,10.1155403329877,9.79399937855069,9.96500222017939,7790471.13240693,0.0999999999999996,0.0399999999999991,0,100,8,100,11.447740759285,-2.22775471928595,-2.51765622234863,0.554571218798527,0.445428781201473,0.406225218597973,0.357063286773687,-0.00138765368675031,63600122.3363273,-63.5619647427716,196
"2002-07-16",2002-07-16,9.82,10,9.65,9.68,6137400,9.95457436587658,10.0993646863694,9.7738394655536,9.92510190935427,7559041.17386996,0.0600000000000005,0.140000000000001,0,100,6,100,10.4233798760203,-2.15252090397474,-2.44462915867385,0.638173592569757,0.361826407430243,0.412019650413571,0.390894744005351,-0.00401208199691006,56041081.1624574,-78.1712042876937,197
"2002-07-17",2002-07-17,9.8,9.91,9.55,9.7,5989000,9.93293395465386,10.0728536302777,9.74250194037609,9.89358764204468,7339235.40952817,-0.120000000000001,0.100000000000001,0,100,4,100,9.68615460212938,-2.09455448214481,-2.37461422336804,0.663798294853263,0.336201705146737,0.381152297926152,0.399799055645899,-0.00318026010642924,48701845.7529292,-107.978463739531,198
"2002-07-18",2002-07-18,9.58,9.77,9.55,9.59,6040400,9.88352320100232,10.0304541220388,9.71555166872344,9.85108537215842,7157398.45219422,0.119999999999999,-0.00999999999999979,0,100,2,100,8.78382554095588,-2.05965602785638,-2.31162258426571,0.71546875882419,0.28453124117581,0.327519784584264,0.373563910974662,-0.00430519517876204,41544447.300735,-170.357227871631,199
"2002-07-19",2002-07-19,9.55,9.95,9.46,9.46,8155800,9.836829952862,10.0191905449534,9.67977443510216,9.79633342005624,7297174.66888703,0.0399999999999991,0.0899999999999999,0,100,0,100,7.77855154449975,-2.05322463016304,-2.25994299344518,0.76783514950561,0.23216485049439,0.284299265605646,0.330990449372021,-0.00557346432255956,34247272.6318479,-223.396693306691,200
"2002-07-22",2002-07-22,9.5,9.72,9.2,9.4,8275000,9.78967375946132,9.97730386865991,9.61260601418786,9.74084674124837,7434070.21524285,-0.0399999999999991,0.0999999999999996,0,100,0,100,6.91486127801297,-2.07006551331649,-2.22196749741944,0.770081203814043,0.229918796185958,0.248871629285386,0.286896893158432,-0.00568012656218686,26813202.4166051,-242.238972732724,203
"2002-07-23",2002-07-23,9.41,9.42,8.85,8.95,11384600,9.73651943313673,9.89928132704753,9.50584117220156,9.6301281974736,7987144.38510885,-0.00999999999999979,0.460000000000001,0,100,0,100,5.58279139432943,-2.14979803291286,-2.20753360451813,0.811161480791355,0.188838519208645,0.216974055296331,0.250048316729121,-0.0114315102716356,18826058.0314962,-263.016091843653,204
"2002-07-24",2002-07-24,8.94,9.42,8.76,9.34,11092600,9.62500671249759,9.83218194126087,9.40142340809334,9.58951024982729,8421908.17119361,0.00999999999999979,-0.4,40,100,0,100,5.1879508986514,-2.2221313113411,-2.21045314588272,0.753355711425717,0.246644288574283,0.221800534656296,0.229215406412671,-0.00422671927238971,10404149.8603026,-240.238605788011,205
"2002-07-25",2002-07-25,9.38,9.65,9.1,9.19,12260800,9.59070577274793,9.80667646948435,9.35922413096027,9.53357881485147,8959353.0272265,-0.0400000000000009,0.190000000000001,35,100,0,100,4.69548781975319,-2.30045494782843,-2.22845350627186,0.783351844575067,0.216648155424933,0.217376987735954,0.21871719256286,-0.00584964011581945,1444796.83307614,-205.842963215609,206
"2002-07-26",2002-07-26,9.28,9.7,9.28,9.62,7086000,9.54720696456322,9.79174176375654,9.34813275262583,9.54567778077227,8697083.60341479,-0.0899999999999999,-0.34,30,95,0,98,6.75739537776288,-2.32734427143884,-2.24823165930526,0.757873135824307,0.242126864175693,0.235139769391637,0.224772430594629,0.00126828500701448,10141880.4364909,-166.196691916804,207
"2002-07-29",2002-07-29,9.75,10.03,9.64,9.98,5818400,9.57559798952437,9.82509791683063,9.38899416725822,9.60648289146415,8294067.89893672,-0.130000000000001,-0.23,25,90,0,96,16.5310540984785,-2.27330580574017,-2.25324648859224,0.678714180457945,0.321285819542055,0.260020279714227,0.237512345613939,0.00634970811193636,18435948.3354277,-121.073670663216,210
"2002-07-30",2002-07-30,9.8,9.96,9.54,9.68,7277600,9.60701427099096,9.84398420847434,9.41013498384206,9.61677528665917,8151762.39308558,0.18,0.120000000000001,20,85,0,94,18.096033980353,-2.19722751021084,-2.24204269291596,0.65971885411498,0.34028114588502,0.301231276534256,0.265463775213373,0.0010708274407123,26587710.7285132,-98.0497865748876,211
"2002-07-31",2002-07-31,9.68,9.8,9.54,9.74,7952600,9.61723227305222,9.83782641928793,9.42831608610418,9.63402674652689,8123879.6580536,0,-0.0600000000000005,15,80,0,92,20.7772262349064,-2.0988537060495,-2.21340489554267,0.637866966240636,0.362133033759364,0.341233333062147,0.300828296436877,0.00179228527268949,34711590.3865668,-82.6964767659732,212
"2002-08-01",2002-08-01,9.62,9.75,9.54,9.59,5336600,9.61761975482491,9.82553072058762,9.44395183404959,9.62786300201312,7733660.5059261,0.120000000000001,0.0299999999999994,10,75,10,90,20.5187754102984,-2.00320987937256,-2.17136589230865,0.635486726290371,0.364513273709629,0.355642484451338,0.332702364682581,-0.000639993770561009,26977929.8806407,-73.8715861648676,213
"2002-08-02",2002-08-02,9.54,9.66,9.29,9.44,6262800,9.60675298914942,9.80235641970535,9.42239857728265,9.60156218173129,7527740.03509644,0.0500000000000007,0.0999999999999996,5,70,8,88,19.4093195904725,-1.92734370595304,-2.12256145503753,0.662648221245672,0.337351778754328,0.354666028741108,0.350513948751531,-0.00273547819874187,19450189.8455443,-75.4484538321986,214
"2002-08-05",2002-08-05,9.42,9.52,9.34,9.4,5991000,9.5806075706685,9.76282652094661,9.41086277646308,9.57334347628891,7312596.43018294,0.0199999999999996,0.0199999999999996,0,65,6,86,18.2680129070392,-1.8695020351685,-2.07194957106372,0.689244879500688,0.310755120499312,0.337540057654424,0.349282856948957,-0.00294329748653865,12137593.4153614,-78.5396179734271,217
"2002-08-06",2002-08-06,9.47,9.92,9.45,9.64,5545400,9.56512251077491,9.78483080801408,9.41634198775825,9.58267538960846,7065188.92995733,-0.0700000000000003,-0.17,0,60,4,84,19.9445049258996,-1.7955226090116,-2.0166641786533,0.656257817068801,0.343742182931199,0.33061636072828,0.340940815707937,0.000974306208726627,19202782.3453187,-66.8782152701389,218
"2002-08-07",2002-08-07,9.71,9.92,9.49,9.77,6618600,9.58540535926643,9.80375449489211,9.42665410947209,9.60890083506328,7002666.4797633,-0.0700000000000003,-0.0599999999999987,10,55,2,82,24.6238010163826,-1.6956722038172,-1.95246578368608,0.611407414653555,0.388592585346445,0.34769662959232,0.338617682658341,0.0027330180149665,26205448.825082,-53.6774440573608,219
"2002-08-08",2002-08-08,9.77,10,9.62,9.97,5318600,9.61124860896913,9.83122886560721,9.453722534146,9.65945471815442,6766897.17259644,0,-0.200000000000001,5,50,0,80,32.7802747452818,-1.55645717378645,-1.87326406170615,0.505187130186504,0.494812869813496,0.409049212697047,0.362454067672549,0.00524735999921333,32972345.9976784,-32.4618898906304,220
"2002-08-09",2002-08-09,9.9,10.1,9.74,9.9,4049400,9.65167380371345,9.8688568244222,9.49380137936556,9.6931310576128,6386447.56843294,0.0700000000000003,0,0,45,0,78,37.6225644270019,-1.40183329867952,-1.77897790910083,0.374037562650026,0.625962437349974,0.503122630836639,0.419956157708669,0.00348029703529429,39358793.5661114,-6.27385181968775,221
"2002-08-12",2002-08-12,9.78,9.84,9.66,9.8,4464000,9.66963947119357,9.86481686900309,9.51706918625438,9.70809270954701,6117304.90885233,0.120000000000001,-0.0200000000000014,0,40,0,76,39.7008470073105,-1.25233224164201,-1.67364877560906,0.308731866995508,0.691268133004492,0.604014480055988,0.505395441196558,0.00154234135739939,45476098.4749637,10.3275204832916,224
"2002-08-13",2002-08-13,9.68,9.84,9.55,9.58,6873600,9.67108994522647,9.86134250734266,9.52167950017877,9.69015973021043,6223186.221613,0.120000000000001,0.0999999999999996,0,35,0,74,38.0638518314061,-1.13567971801158,-1.56605496408957,0.34317041191377,0.656829588086229,0.658020052813566,0.588385721235398,-0.00184892783522406,39252912.2533507,17.9878003948698,225
"2002-08-14",2002-08-14,9.58,9.74,9.5,9.72,6017000,9.65833735289476,9.84435455631469,9.51864437015374,9.69433736798097,6194320.15058718,0,-0.140000000000001,0,30,0,72,38.6979921158585,-1.02788086319175,-1.45842014391,0.335147664365095,0.664852335634905,0.670983352241876,0.644339295037144,0.000431028756026741,45447232.4039379,27.532965431435,226
"2002-08-15",2002-08-15,9.72,10.06,9.72,10.06,5723800,9.6669701234895,9.87454491843063,9.54683415833222,9.74553013646363,6128447.32950498,0,-0.34,0,25,0,70,45.9948937830278,-0.889522494393691,-1.34464061400674,0.265708129697005,0.734291870302995,0.685324598008044,0.671442667687829,0.0052667937996751,51575679.7334429,84.8898857044211,227
"2002-08-16",2002-08-16,10,10,9.8,9.87,4219400,9.71359430620097,9.89210862985034,9.58227737616571,9.76295591735872,5861180.70337428,0.0600000000000005,0.130000000000001,0,20,0,68,48.2528650912485,-0.756634587469052,-1.2270394086992,0.2679663370835,0.7320336629165,0.710392622951468,0.688900191067129,0.0017864826088072,57436860.4368171,130.893042175064,228
"2002-08-19",2002-08-19,10,10.24,9.85,10.18,5505200,9.75369110333283,9.94081342167129,9.61975854350251,9.8213420889285,5811343.40490188,-0.130000000000001,-0.18,100,15,0,66,55.0362783856005,-0.595943397825749,-1.10082020652451,0.22543860229824,0.77456139770176,0.746962310307086,0.714226510422199,0.00596256700451514,63248203.841719,190.418721030753,231
"2002-08-20",2002-08-20,10.05,10.32,10.04,10.18,4731400,9.79517434886623,9.99389954263731,9.67859234741215,9.87155419647851,5660151.32821562,0.129999999999999,-0.129999999999999,100,10,0,64,59.9042041012883,-0.422183914356256,-0.965092948090862,0.209841562757019,0.790158437242981,0.765584499287081,0.740979810848545,0.00509952580227369,68908355.1699346,208.463250177307,232
"2002-08-21",2002-08-21,10.25,10.28,9.92,10.1,3461600,9.85884994002496,10.0339536066681,9.71238941877445,9.90353660897152,5352354.14226543,-0.0700000000000003,0.15,100,5,0,62,62.6759767004522,-0.255259336237801,-0.82312622572025,0.209306559131447,0.790693440868553,0.785137758604432,0.7658948560662,0.00323461881343601,74260709.3122001,198.759183294349,233
"2002-08-22",2002-08-22,10.1,10.38,10.03,10.21,5179400,9.89261094842147,10.0824001017346,9.75685490014603,9.94644148371551,5328140.56234827,0,-0.110000000000001,100,0,0,60,66.0650862683232,-0.0868099735305217,-0.675862975282304,0.202458765734409,0.797541234265591,0.792797704125709,0.781173320672408,0.00432292079714625,79588849.8745483,200.56966416807,234
"2002-08-23",2002-08-23,10.15,10.25,9.98,9.99,4950400,9.92864541564246,10.1058640874917,9.78809521412558,9.95253967599534,5275256.88361951,0.0600000000000005,0.16,100,0,0,58,66.5302742332961,0.0508212607489567,-0.530526128076052,0.222363302866796,0.777636697133204,0.788623790755783,0.788853084495308,0.000612915045427709,84864106.7581678,175.911752875099,235
"2002-08-26",2002-08-26,10.12,10.2,9.98,10.14,4091600,9.95543505745252,10.1190431152429,9.814961884148,9.97878412135599,5109544.91991278,-0.129999999999999,-0.0200000000000014,100,25,0,56,68.5296925885945,0.17910647518804,-0.388599607423234,0.202572531796268,0.797427468203732,0.790868466534176,0.79076332047189,0.0026334889538866,89973651.6780806,157.75779408083,238
"2002-08-27",2002-08-27,10.15,10.25,10.02,10.12,4705200,9.98267414940916,10.1373770791089,9.84366722036728,9.99855434436615,5052936.63112499,-0.00999999999999979,0.0300000000000011,100,20,0,54,69.9843417001817,0.293291432378107,-0.252221399462966,0.203059770121565,0.796940229878435,0.790668131738458,0.790053463009473,0.00197926560619921,95026588.3092056,143.696072042783,239
"2002-08-28",2002-08-28,10,10.1,9.74,9.75,7074800,9.98509976849188,10.1321442880336,9.82915380951586,9.96375673615489,5335997.50276749,0.119999999999999,0.25,95,15,0,52,64.3465976135166,0.351038581827812,-0.13156940320481,0.269774547148427,0.730225452851573,0.774864383644581,0.785466993972405,-0.00348633415405608,89690590.8064381,114.070242292435,240
"2002-08-29",2002-08-29,9,9.27,8.72,9.17,23959400,9.84718580090302,10.0114440877089,9.67387227618364,9.8526307930932,7943273.85238004,0.75,-0.17,90,10,0,50,50.3869791865739,0.302451675823101,-0.0447651873992279,0.459040243233634,0.540959756766366,0.689375146498792,0.751635887293944,-0.0112156777097874,81747316.9540581,39.5103309136282,241
"2002-08-30",2002-08-30,9.04,9.21,9.02,9.04,10196600,9.7341797887766,9.89924191542968,9.58233015751793,9.73886248206016,8258739.51304684,0.130000000000001,0,85,5,0,48,40.6613033682734,0.168917921061662,-0.00202856570704992,0.64408199418081,0.35591800581919,0.542367738479044,0.668869089540806,-0.0116141825715603,73488577.4410112,-22.4915500611048,242
"2002-09-03",2002-09-03,9.08,9.12,8.88,8.96,7900800,9.64259461834787,9.79014804726952,9.48400393546542,9.62982173457173,8208627.98122028,-0.0400000000000009,0.119999999999999,80,0,0,46,33.9061898822689,-0.0262730432308067,-0.00687746121180128,0.776823090258687,0.223176909741313,0.373351557442291,0.535031480806709,-0.0112596083730634,65279949.459791,-85.7622002784531,246
"2002-09-04",2002-09-04,8.98,9.12,8.86,9.02,6128800,9.54983137177917,9.69632732065179,9.39664338450026,9.54444669173169,7917452.06384944,-0.0199999999999996,-0.0399999999999991,75,100,0,44,29.7401678083735,-0.24896484030501,-0.0552949370304431,0.800463637192142,0.199536362807858,0.259543759456121,0.391754351792486,-0.00890522706261443,57362497.3959415,-133.414683466698,247
"2002-09-05",2002-09-05,9.02,9.32,8.95,9.12,5736000,9.47565497973009,9.64364149576054,9.33411331067023,9.48502415488925,7612048.77491052,0,-0.0999999999999996,70,100,16,100,27.2321561924752,-0.470043453776081,-0.138244640379571,0.812127908479723,0.187872091520277,0.203528454689817,0.278807923862743,-0.00624533708430253,49750448.621031,-155.513138628965,248
"2002-09-06",2002-09-06,9.15,9.34,9.01,9.04,5328200,9.43006328256787,9.60113168635406,9.28873744717639,9.42272077320476,7292309.94642305,-0.0300000000000011,0.110000000000001,65,100,14,100,24.8645381528742,-0.690114064314784,-0.248618525166613,0.842119881058036,0.157880118941963,0.181762857756701,0.214945023967547,-0.0065902737123289,42458138.674608,-164.309519609899,249
"2002-09-09",2002-09-09,9,9.21,9,9.09,6155400,9.36985442300837,9.54637325026449,9.2483142045717,9.37613986495609,7133142.55392382,0.0399999999999991,-0.0899999999999999,60,100,12,100,23.2378420638019,-0.894331395977555,-0.377761099328802,0.856224273844595,0.143775726155405,0.163175978872549,0.182822430439689,-0.00495572625147789,35324996.1206841,-164.212322610593,252
"2002-09-10",2002-09-10,9.2,9.28,9,9.18,7328800,9.3460748037872,9.50908099522746,9.21355021593166,9.34868028386224,7160534.59637448,-0.109999999999999,0.0199999999999996,55,100,10,100,22.3111844651905,-1.0681730594401,-0.515843491351062,0.853727929640583,0.146272070359417,0.149309305152263,0.164749380593838,-0.00293296283330591,28164461.5243097,-153.087285856614,253
"2002-09-11",2002-09-11,9.3,9.36,9.01,9.05,4268400,9.33962433125699,9.48820965589562,9.18505318570123,9.30686504412152,6755635.75288206,-0.120000000000001,0.25,50,100,8,100,20.9416890898743,-1.22824698345906,-0.658324189772661,0.872089885317879,0.127910114682121,0.139319303732315,0.150601529252376,-0.00448288259956486,21408825.7714276,-140.052709958137,254
